token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
34-1	TO017	34	34	2	mh	mh	mh	INTJ	_	_	compound:1	linguistic	_	_	End=74.082	_	_	_	_
35-0	TO017	35	35	1	okay	okay	okay	INTJ	_	_	nsubj:5	linguistic	_	_	Begin=75.039	_	_	_	_
35-1	TO017	35	35	2	questi	questi	questo	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	nmod:1	linguistic	_	_	_	_	_	_	_
35-2	TO017	35	35	3	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
35-3	TO017	35	35	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
35-4	TO017	35	35	5	dialetti	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
35-5	TO017	35	35	6	(di)	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	0-2(0)	_
35-6	TO017	35	35	7	cinque	cinque	cinque	DET	_	NumType=Card	nummod:5	linguistic	_	_	End=77.417	_	_	_	_
36-0	TO017	36	36	1	<grosse>	grosse	grosso	ADJ	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=77.901|End=78.701	_	Slow=0-6(0)	_	_
37-0	TO017	37	37	1	e:h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=79.121|End=79.485	0x1	_	_	_
38-0	TO017	38	38	1	ca:pita:li	capitali	capitale	NOUN	_	Number=Plur	root:0	linguistic	_	_	Begin=80.583	1x1,5x1	_	_	_
38-1	TO017	38	38	2	o	o	o	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	_	_
38-2	TO017	38	38	3	città	città	città	NOUN	_	Gender=Fem	conj:7	linguistic	_	_	_	_	_	_	_
38-3	TO017	38	38	4	importanti	importanti	importante	ADJ	_	Number=Plur	amod:3	linguistic	_	_	_	_	_	_	_
38-4	TO017	38	38	5-6	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
38-4a	_	_	38	5	_	di	di	ADP	_	_	case:7	_	_	_	_	_	_	_	_
38-4b	_	_	38	6	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
38-5	TO017	38	38	7	mondo	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
38-6	TO017	38	38	8	arabo,	arabo	arabo	ADJ	_	Gender=Masc|Number=Sing	compound:1	linguistic	_	Intonation=weakly_rising	End=83.353	_	_	_	_
39-0	TO017	39	39	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=85.469	_	_	_	_
39-1	TO017	39	39	2	cui	cui	cui	PRON	_	PronType=Rel	obl:6	linguistic	_	_	_	_	_	_	_
39-2	TO017	39	39	3	si	si	sì	PRON	_	Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
39-3	TO017	39	39	4	di~	di~	di~	X	_	_	nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_
39-4	TO017	39	39	5	si	si	si	PRON	_	Person=3|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_
39-5	TO017	39	39	6	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
39-6	TO017	39	39	7	sempre	sempre	sempre	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
39-7	TO017	39	39	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
39-8	TO017	39	39	9	stessa	stessa	stesso	ADJ	_	PronType=Dem	amod:10	linguistic	_	_	_	_	_	_	_
39-9	TO017	39	39	10	cosa.	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	Intonation=falling	_	_	_	_	_
39-10	TO017	39	39	11	che	che	che	ADJ	_	PronType=Rel	nsubj:13	linguistic	_	_	_	_	_	_	_
39-11	TO017	39	39	12	cosa	cosa	cosa	PRON	_	PronType=Int	obj:13	linguistic	_	_	_	_	_	_	_
39-12	TO017	39	39	13	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:relcl:10	linguistic	_	_	_	_	_	_	_
39-13	TO017	39	39	14	adesso.	adesso	adesso	ADV	_	_	advmod:6	linguistic	_	Intonation=falling	End=88.15	_	_	_	_
40-0	TO017	40	40	1	noterete	noterete	notare	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=88.21	_	_	_	_
40-1	TO017	40	40	2	che	che	che	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
40-2	TO017	40	40	3	l'	l'	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_
40-3	TO017	40	40	4	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
40-4	TO017	40	40	5	scritto	scritto	scrivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:1	linguistic	_	_	_	_	_	_	_
40-5	TO017	40	40	6	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
40-6	TO017	40	40	7	alfabeto	alfabeto	alfabeto	NOUN	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_
40-7	TO017	40	40	8	latino	latino	latino	ADJ	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
40-8	TO017	40	40	9	con	con	con	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
40-9	TO017	40	40	10-11	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
40-9a	_	_	40	10	_	di	di	ADP	_	_	case:12	_	_	_	_	_	_	_	_
40-9b	_	_	40	11	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_
40-10	TO017	40	40	12	segni	segni	segno	NOUN	_	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_
40-11	TO017	40	40	13	particolari	particolari	particolare	ADJ	_	Gender=Masc|Number=Plur	amod:12	linguistic	_	_	_	_	_	_	_
40-12	TO017	40	40	14	e	e	e	CCONJ	_	_	cc:18	linguistic	_	_	_	_	_	_	_
40-13	TO017	40	40	15	non	non	non	ADV	_	PronType=Neg	advmod:18	linguistic	_	_	_	_	_	_	_
40-14	TO017	40	40	16	in	in	in	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
40-15	TO017	40	40	17	alfabeto	alfabeto	alfabeto	NOUN	_	Gender=Masc|Number=Sing	amod:18	linguistic	_	_	_	_	_	_	_
40-16	TO017	40	40	18	arabo	arabo	arabo	ADJ	_	_	conj:5	linguistic	_	_	End=92.763	_	_	_	_
41-0	TO017	41	41	1	perché.	perché	perché	SCONJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=92.764|End=93.157	_	_	_	_
42-0	TO017	42	42	1	e:h	eh	eh	INTJ	_	_	punct:9	linguistic	_	_	Begin=93.848	0x1	_	_	_
42-1	TO017	42	42	2	perché	perché	perché	SCONJ	_	_	mark:9	linguistic	_	_	_	_	_	_	_
42-2	TO017	42	42	3	come	come	come	ADV	_	_	mark:5	linguistic	_	_	_	_	_	_	_
42-3	TO017	42	42	4	abbiamo	abbiamo	avere	AUX	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
42-4	TO017	42	42	5	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	_	_	_	_	_	_	_
42-5	TO017	42	42	6	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
42-6	TO017	42	42	7	dialetti	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	nsubj:9	linguistic	_	_	_	_	_	_	_
42-7	TO017	42	42	8	non	non	non	ADV	_	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_
42-8	TO017	42	42	9	hanno	hanno	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
42-9	TO017	42	42	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
42-10	TO017	42	42	11	sistema	sistema	sistema	NOUN	_	Gender=Masc|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_
42-11	TO017	42	42	12	di	di	di	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
42-12	TO017	42	42	13	scrittura	scrittura	scrittura	NOUN	_	Gender=Fem|Number=Sing	nmod:11	linguistic	_	_	_	_	_	_	_
42-13	TO017	42	42	14	ufficiale,	ufficiale	ufficiale	ADJ	_	Number=Sing	amod:13	linguistic	_	Intonation=weakly_rising	End=97.808	_	_	_	_
43-0	TO017	43	43	1	in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=98.146	_	_	_	_
43-1	TO017	43	43	2	alfabeto	alfabeto	alfabeto	NOUN	_	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
43-2	TO017	43	43	3	arabo,	arabo	arabo	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=99.086	_	_	_	_
44-0	TO017	44	44	1	quindi	quindi	quindi	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=99.1	_	_	_	_
44-1	TO017	44	44	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
44-2	TO017	44	44	3	dialettologia	dialettologia	dialettologia	NOUN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
44-3	TO017	44	44	4	quando	quando	quando	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
44-4	TO017	44	44	5	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
44-5	TO017	44	44	6	scriviamo	scriviamo	scrivere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_
44-6	TO017	44	44	7	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
44-7	TO017	44	44	8	dialetti	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	obj:6	linguistic	_	_	_	_	_	_	_
44-8	TO017	44	44	9	li	li	li	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
44-9	TO017	44	44	10	scriviamo	scriviamo	scrivere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
44-10	TO017	44	44	11	in	in	in	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
44-11	TO017	44	44	12	alfabeto	alfabeto	alfabeto	NOUN	_	Gender=Masc|Number=Sing	amod:14	linguistic	PauseAfter=Yes	_	_	_	_	_	_
44-12	TO017	44	44	13	{P}	{P}	-	X	_	_	dep:10	shortpause	_	_	_	_	_	_	_
44-13	TO017	44	44	14	latino,	latino	latino	ADJ	_	Gender=Masc|Number=Sing	obl:10	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
44-14	TO017	44	44	15	con	con	con	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
44-15	TO017	44	44	16-17	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
44-15a	_	_	44	16	_	di	di	ADP	_	_	case:18	_	_	_	_	_	_	_	_
44-15b	_	_	44	17	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_
44-16	TO017	44	44	18	segni	segni	segno	NOUN	_	Gender=Masc|Number=Plur	obl:10	linguistic	PauseAfter=Yes	_	_	_	_	_	_
44-17	TO017	44	44	19	{P}	{P}	-	X	_	_	dep:10	shortpause	_	_	_	_	_	_	_
44-18	TO017	44	44	20	per	per	per	ADP	_	_	mark:21	linguistic	_	_	_	_	_	_	_
44-19	TO017	44	44	21	rappresentare	rappresentare	rappresentare	VERB	_	VerbForm=Inf	advcl:10	linguistic	_	_	_	_	_	_	_
44-20	TO017	44	44	22	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:23	linguistic	_	_	_	_	_	_	_
44-21	TO017	44	44	23	suoni	suoni	suo	NOUN	_	Gender=Masc|Number=Plur	obj:21	linguistic	_	_	_	_	_	_	_
44-22	TO017	44	44	24	che	che	che	SCONJ	_	PronType=Rel	nsubj:25	linguistic	_	_	_	_	_	_	_
44-23	TO017	44	44	25	mancano.	mancano	mancare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:23	linguistic	_	Intonation=falling	End=107.468	_	_	_	_
45-0	TO017	45	45	1	perché	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	Begin=107.468	_	_	_	_
45-1	TO017	45	45	2	qual	qual	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_
45-2	TO017	45	45	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
45-3	TO017	45	45	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
45-4	TO017	45	45	5	problema.	problema	problema	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	_	_	_	_	_
45-5	TO017	45	45	6	che	che	che	SCONJ	_	_	case:10	linguistic	_	_	_	_	_	_	_
45-6	TO017	45	45	7	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:10	linguistic	_	Truncated=Yes	_	_	_	_	_
45-7	TO017	45	45	8	alfabeto	alfabeto	alfabeto	NOUN	_	Gender=Masc|Number=Sing	amod:10	linguistic	PauseAfter=Yes	_	_	_	_	_	_
45-8	TO017	45	45	9	{P}	{P}	-	X	_	_	dep:5	shortpause	_	_	_	_	_	_	_
45-9	TO017	45	45	10	arabo,	arabo	arabo	ADJ	_	Gender=Masc|Number=Sing	nmod:5	linguistic	_	Intonation=weakly_rising	End=110.399	_	_	_	_
46-0	TO017	46	46	1	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=110.921	_	_	_	_
46-1	TO017	46	46	2	perfetto	perfetto	perfetto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
46-2	TO017	46	46	3	per	per	per	ADP	_	_	mark:4	linguistic	_	_	_	_	_	_	_
46-3	TO017	46	46	4	scrivere	scrivere	scrivere	VERB	_	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_
46-4	TO017	46	46	5	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	Truncated=Yes	_	_	_	_	_
46-5	TO017	46	46	6	arabo	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
46-6	TO017	46	46	7	standard,	standard	standard	ADJ	_	_	amod:6	linguistic	_	Intonation=weakly_rising	End=112.967	_	_	_	_
47-0	TO017	47	47	1	°ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Volume=low	Begin=113.241	_	_	_	_
47-1	TO017	47	47	2	mancherebbe.	mancherebbe	manchere	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	nsubj:pass:5	linguistic	_	Intonation=falling|Volume=low	_	_	_	_	_
47-2	TO017	47	47	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	Volume=low	_	_	_	_	_
47-3	TO017	47	47	4	stato	stato	essere	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:5	linguistic	_	Volume=low	_	_	_	_	_
47-4	TO017	47	47	5	fatto	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	Volume=low	_	_	_	_	_
47-5	TO017	47	47	6	apposta.°	apposta	apposta	ADV	_	_	advmod:5	linguistic	_	Intonation=falling|Volume=low	End=115.037	_	_	_	_
48-0	TO017	48	48	1	ma.	ma	ma	CCONJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=116.04|End=116.479	_	_	_	_
49-0	TO017	49	49	1	mancano	mancano	mancare	VERB	_	_	root:0	linguistic	_	_	Begin=117.032	_	_	_	_
49-1	TO017	49	49	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
49-2	TO017	49	49	3	sacco	sacco	sacco	NOUN	_	Gender=Masc|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_
49-3	TO017	49	49	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
49-4	TO017	49	49	5	suoni	suoni	suo	NOUN	_	Gender=Masc|Number=Plur	nmod:3	linguistic	_	_	_	_	_	_	_
49-5	TO017	49	49	6	che	che	che	SCONJ	_	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_
49-6	TO017	49	49	7	ci	ci	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:8	linguistic	_	_	_	_	_	_	_
49-7	TO017	49	49	8	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
49-8	TO017	49	49	9-10	nei	nei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
49-8a	_	_	49	9	_	in	in	ADP	_	_	case:11	_	_	_	_	_	_	_	_
49-8b	_	_	49	10	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:11	_	_	_	_	_	_	_	_
49-9	TO017	49	49	11	dialetti.	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	obl:8	linguistic	_	Intonation=falling	End=119.296	_	_	_	_
50-0	TO017	50	50	1	e	e	e	CCONJ	_	_	cc:11	linguistic	_	_	Begin=119.852	_	_	_	_
50-1	TO017	50	50	2	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
50-2	TO017	50	50	3	per	per	per	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
50-3	TO017	50	50	4	esempio	esempio	esempio	NOUN	_	Gender=Masc|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
50-4	TO017	50	50	5	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:11	linguistic	_	_	_	_	_	_	_
50-5	TO017	50	50	6	>in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	Fast=0-2(0)	_	_
50-6	TO017	50	50	7	alfabeto	alfabeto	alfabeto	ADJ	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	Fast=0-8(0)	_	_
50-7	TO017	50	50	8	arabo<	arabo	arabo	NOUN	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	nmod:5	linguistic	_	_	_	_	Fast=0-5(0)	_	_
50-8	TO017	50	50	9	non	non	non	ADV	_	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	_
50-9	TO017	50	50	10	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
50-10	TO017	50	50	11	scrivere	scrivere	scrivere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
50-11	TO017	50	50	12	tʃ,	tʃ	tʃ	NOUN	_	_	obj:11	linguistic	_	Intonation=weakly_rising	End=123.338	_	_	_	_
51-0	TO017	51	51	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=123.627	_	_	_	_
51-1	TO017	51	51	2	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
51-2	TO017	51	51	3	scrivere:	scrivere	scrivere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	7x1	_	_	_
51-3	TO017	51	51	4	g,	g	iorno	NOUN	_	Gender=Masc	obj:3	linguistic	_	Intonation=weakly_rising	End=125.237	_	_	_	_
52-0	TO017	52	52	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=125.362	_	_	_	_
52-1	TO017	52	52	2	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
52-2	TO017	52	52	3	scrivere	scrivere	scrivere	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
52-3	TO017	52	52	4	e,	e	e	NOUN	_	_	advmod:3	linguistic	_	Intonation=weakly_rising	End=127.192	_	_	_	_
53-0	TO017	53	53	1	>per	per	per	ADP	_	_	case:3	linguistic	_	_	Begin=127.807	_	Fast=0-3(0)	_	_
53-1	TO017	53	53	2	lo	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_
53-2	TO017	53	53	3	meno	meno	meno	NOUN	_	_	nmod:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_
53-3	TO017	53	53	4	per	per	per	ADP	_	_	case:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_
53-4	TO017	53	53	5	lo	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_
53-5	TO017	53	53	6	meno<	meno	meno	NOUN	_	_	nmod:3	linguistic	_	_	_	_	Fast=0-4(0)	_	_
53-6	TO017	53	53	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
53-7	TO017	53	53	8	termini	termini	termine	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
53-8	TO017	53	53	9	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
53-9	TO017	53	53	10	ambigui.	ambigui	ambigui	ADJ	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	amod:8	linguistic	_	Intonation=falling	End=129.93	_	_	_	_
54-0	TO017	54	54	1	quindi	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	_	Begin=130.509|End=130.976	_	_	_	_
55-0	TO017	55	55	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=131.8	_	_	_	_
55-0a	_	_	55	1	_	in	in	ADP	_	_	case:3	_	_	_	_	_	_	_	_
55-0b	_	_	55	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
55-1	TO017	55	55	3	momento	momento	momento	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
55-2	TO017	55	55	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
55-3	TO017	55	55	5	cu:i	cui	cui	PRON	_	PronType=Rel	obl:12	linguistic	_	_	_	1x1	_	_	_
55-4	TO017	55	55	6	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
55-5	TO017	55	55	7	qualche	qualche	qualche	DET	_	PronType=Ind	det:8	linguistic	_	_	_	_	_	_	_
55-6	TO017	55	55	8	stato	stato	stato	NOUN	_	Gender=Masc|Number=Sing	nsubj:12	linguistic	_	_	_	_	_	_	_
55-7	TO017	55	55	9	arabo	arabo	arabare	ADJ	_	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_
55-8	TO017	55	55	10	e	e	e	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
55-9	TO017	55	55	11	non	non	non	ADV	_	PronType=Neg	advmod:12	linguistic	_	_	_	_	_	_	_
55-10	TO017	55	55	12	sembra	sembra	sembrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
55-11	TO017	55	55	13	che	che	che	SCONJ	_	_	mark:14	linguistic	_	_	_	_	_	_	_
55-12	TO017	55	55	14	succederà	succederà	succedere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ccomp:12	linguistic	_	_	_	_	_	_	_
55-13	TO017	55	55	15-16	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
55-13a	_	_	55	15	_	in	in	ADP	_	_	case:18	_	_	_	_	_	_	_	_
55-13b	_	_	55	16	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:18	_	_	_	_	_	_	_	_
55-14	TO017	55	55	17	prossimo	prossimo	prossimo	ADJ	_	Gender=Masc|Number=Sing	amod:18	linguistic	_	_	_	_	_	_	_
55-15	TO017	55	55	18	futuro	futuro	futuro	NOUN	_	Gender=Masc|Number=Sing	obl:14	linguistic	_	_	End=136.846	_	_	_	_
56-0	TO017	56	56	1-2	nel	nel	_	_	_	_	_	linguistic	_	_	Begin=136.871	_	_	_	_
56-0a	_	_	56	1	_	in	in	ADP	_	_	case:3	_	_	_	_	_	_	_	_
56-0b	_	_	56	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
56-1	TO017	56	56	3	momento	momento	momento	NOUN	_	Gender=Masc|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
56-2	TO017	56	56	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
56-3	TO017	56	56	5	cui	cui	cui	PRON	_	PronType=Rel	obl:10	linguistic	_	_	_	_	_	_	_
56-4	TO017	56	56	6	<uno	uno	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	nsubj:10	linguistic	_	_	_	_	Slow=0-3(0)	_	_
56-5	TO017	56	56	7	qualche	qualche	qualche	DET	_	PronType=Ind	det:8	linguistic	_	_	_	_	Slow=0-7(0)	_	_
56-6	TO017	56	56	8	stato	stato	stato	NOUN	_	Gender=Masc|Number=Sing	nsubj:10	linguistic	_	_	_	_	Slow=0-5(0)	_	_
56-7	TO017	56	56	9	arabo>	arabo	arabo	ADJ	_	Gender=Masc|Number=Sing	compound:8	linguistic	_	_	_	_	Slow=0-5(0)	_	_
56-8	TO017	56	56	10	voless:e	volesse	volere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	5x1	_	_	_
56-9	TO017	56	56	11	ufficiliazzare	ufficiliazzare	ufficiliazzare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
