token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
43-2	BOI013	43	43	3	di	di	di	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
43-3	BOI013	43	43	4	camion	camion	camion	NOUN	_	Gender=Masc	obl:2	linguistic	_	_	_	_	_	_	_
43-4	BOI013	43	43	5	macchine::	macchine	macchina	NOUN	_	Gender=Fem|Number=Plur	compound:4	linguistic	PauseAfter=Yes	_	_	7x2	_	_	_
43-5	BOI013	43	43	6	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_
43-6	BOI013	43	43	7	troppo	troppo	troppo	ADV	_	_	advmod:2	linguistic	_	_	End=78.843	_	_	_	_
44-0	BOI013	44	44	1	°non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	Volume=low	Begin=79.005	_	_	_	_
44-1	BOI013	44	44	2	se~	se~	se~	PROPN	_	_	nsubj:4	linguistic	_	Interrupted=Yes|Volume=low	_	_	_	_	_
44-2	BOI013	44	44	3	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	Volume=low	_	_	_	_	_
44-3	BOI013	44	44	4	sta	sta	stare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	_	_	_	_	_
44-4	BOI013	44	44	5	più°	più	più	ADV	_	_	advmod:4	linguistic	_	Volume=low	End=80.185	_	_	_	_
45-0	BOR005	45	45	1	e	e	e	CCONJ	_	_	cc:7	linguistic	_	_	Begin=80.705	_	_	_	_
45-1	BOR005	45	45	2	oltre	oltre	oltre	ADV	_	_	case:5	linguistic	_	_	_	_	_	_	_
45-2	BOR005	45	45	3-4	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
45-2a	_	_	45	3	_	a	a	ADP	E		fixed:2	_	_	_	_	_	_	_	_
45-2b	_	_	45	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
45-3	BOR005	45	45	5	traffico	traffico	traffico	NOUN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
45-4	BOR005	45	45	6	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_
45-5	BOR005	45	45	7	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
45-6	BOR005	45	45	8	anche	anche	anche	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
45-7	BOR005	45	45	9	altri	altri	altro	DET	_	Gender=Masc|Number=Plur|PronType=Ind	det:10	linguistic	_	_	_	_	_	_	_
45-8	BOR005	45	45	10	problemi?	problemi	problema	NOUN	_	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	Intonation=rising	End=82.875	_	_	_	_
46-0	BOI012	46	46	1	°no:	no	no	ADV	_	PronType=Neg	advmod:3	linguistic	_	Volume=low	Begin=83.15	1x1	_	_	_
46-1	BOI012	46	46	2	e:h	eh	eh	INTJ	_	_	punct:3	linguistic	_	Volume=low	_	0x1	_	_	_
46-2	BOI012	46	46	3	no°	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	Volume=low	End=83.87	_	_	_	_
47-0	BOI013	47	47	1	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=83.87	_	_	_	_
47-1	BOI013	47	47	2	poco	poco	poco	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
47-2	BOI013	47	47	3	servita	servita	servire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=84.87	_	_	_	_
48-0	BOR005	48	48	1	a::h	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=85.433|End=85.827	0x2	_	_	_
49-0	BOR005	49	49	1	a:nche	anche	anche	ADV	_	_	advmod:2	linguistic	_	_	Begin=87.07	0x1	_	_	_
49-1	BOR005	49	49	2	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
49-2	BOR005	49	49	3	m:h	mh	mh	INTJ	_	_	discourse:4	linguistic	_	_	_	0x1	_	_	_
49-3	BOR005	49	49	4	in[tend~]	intend~	intend~	PROPN	_	_	nmod:2	linguistic	_	Interrupted=Yes	End=88.14	_	_	_	2-7(10)
50-0	BOI013	50	50	1	[di]	di	di	ADP	_	_	case:2	linguistic	_	_	Begin=88.105	_	_	_	0-2(10)
50-1	BOI013	50	50	2	autobus	autobus	autobus	NOUN	_	Gender=Masc	root:0	linguistic	_	_	End=89.245	_	_	_	_
51-0	BOI013	51	51	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=89.5	_	_	_	_
51-1	BOI013	51	51	2	chi	chi	chi	PRON	_	Number=Sing|PronType=Rel	obl:9	linguistic	_	_	_	_	_	_	_
51-2	BOI013	51	51	3	va	va	andare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_
51-3	BOI013	51	51	4	a	a	a	ADP	_	_	mark:5	linguistic	_	_	_	_	_	_	_
51-4	BOI013	51	51	5	lavorare	lavorare	lavorare	VERB	_	VerbForm=Inf	xcomp:3	linguistic	_	_	_	_	_	_	_
51-5	BOI013	51	51	6	è:	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	0x1	_	_	_
51-6	BOI013	51	51	7	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
51-7	BOI013	51	51	8	grosso	grosso	grosso	ADJ	_	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_
51-8	BOI013	51	51	9	problema	problema	problema	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=91.655	_	_	_	_
52-0	BOI012	52	52	1	>meno	meno	meno	ADV	_	_	advmod:2	linguistic	_	_	Begin=91.665	_	Fast=0-4(0)	_	_
52-1	BOI012	52	52	2	male	male	male	ADV	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_
52-2	BOI012	52	52	3	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	_	_	Fast=0-3(0)	_	_
52-3	BOI012	52	52	4	bisogna	bisogna	bisognare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	Fast=0-7(0)	_	_
52-4	BOI012	52	52	5	esser	esser	essere	AUX	_	VerbForm=Inf	cop:6	linguistic	_	_	_	_	Fast=0-5(0)	_	_
52-5	BOI012	52	52	6	naturali<	naturali	naturale	ADJ	_	Number=Plur	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_
52-6	BOI012	52	52	7	o:h	oh	oh	ADV	_	_	advmod:6	linguistic	_	_	End=93.655	0x1	_	_	_
53-0	BOR005	53	53	1	e::	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=94.565|End=95.035	0x2	_	_	_
54-0	BOR005	54	54	1	quan~	quan~	quan~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=95.17	_	_	_	_
54-1	BOR005	54	54	2	e:	e	e	CCONJ	_	_	cc:4	linguistic	_	_	_	0x1	_	_	_
54-2	BOR005	54	54	3-4	<nel>	nel	_	_	_	_	_	linguistic	_	_	End=96.55	_	Slow=0-3(0)	_	_
54-2a	_	_	54	3	_	in	in	ADP	E		case:4	_	_	_	_	_	_	_	_
54-2b	_	_	54	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	conj:1	_	_	_	_	_	_	_	_
55-0	BOR005	55	55	1	>visto	visto	vedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=97.59	_	Fast=0-5(0)	_	_
55-1	BOR005	55	55	2	che	che	che	SCONJ	_	_	advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_
55-2	BOR005	55	55	3	comunque<	comunque	comunque	ADV	_	_	advmod:1	linguistic	_	_	End=98.57	_	Fast=0-8(0)	_	_
56-0	BOR005	56	56	1	>quindi	quindi	quindi	ADV	_	_	advmod:3	linguistic	_	_	Begin=98.73	_	Fast=0-6(0)	_	_
56-1	BOR005	56	56	2	devi<	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	Fast=0-4(0)	_	_
56-2	BOR005	56	56	3	spostarti	spostarti	spostartare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
56-3	BOR005	56	56	4	spesso	spesso	spesso	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
56-4	BOR005	56	56	5	per	per	per	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
56-5	BOR005	56	56	6	cercare::	cercare	cercare	VERB	_	VerbForm=Inf	advcl:3	linguistic	_	_	_	6x2	_	_	_
56-6	BOR005	56	56	7	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
56-7	BOR005	56	56	8	nego:zi::	negozi	negozio	NOUN	_	Gender=Masc|Number=Plur	nmod:7	linguistic	_	_	End=102.55	3x1,5x2	_	_	_
57-0	BOI013	57	57	1	sì	sì	sì	ADV	_	_	advmod:4	linguistic	PauseAfter=Yes	_	Begin=102.63	_	_	_	_
57-1	BOI013	57	57	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
57-2	BOI013	57	57	3	per	per	per	ADP	_	_	mark:4	linguistic	_	_	_	_	_	_	_
57-3	BOI013	57	57	4	andare	andare	andare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
57-4	BOI013	57	57	5	a	a	a	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
57-5	BOI013	57	57	6	far	far	fare	VERB	_	VerbForm=Inf	xcomp:4	linguistic	_	_	_	_	_	_	_
57-6	BOI013	57	57	7	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
57-7	BOI013	57	57	8	spesa	spesa	spesa	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
57-8	BOI013	57	57	9	sì	sì	sì	ADV	_	_	advmod:6	linguistic	_	_	End=104.06	_	_	_	_
58-0	BOR005	58	58	1	>ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	Begin=104.09	_	Fast=0-2(0)	_	_
58-1	BOR005	58	58	2	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_
58-2	BOR005	58	58	3	trovate	trovate	trovare	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-7(0)	_	_
58-3	BOR005	58	58	4	qua	qua	qua	ADV	_	_	advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_
58-4	BOR005	58	58	5-6	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	Fast=0-5(0)	_	_
58-4a	_	_	58	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_
58-4b	_	_	58	6	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_
58-5	BOR005	58	58	7	vicinanze<	vicinanze	vicinanza	NOUN	_	Gender=Fem|Number=Plur	obl:3	linguistic	_	_	_	_	Fast=0-9(0)	_	_
58-6	BOR005	58	58	8	o	o	o	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
58-7	BOR005	58	58	9	[dovete]	dovete	dovere	AUX	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	0-6(11)
58-8	BOR005	58	58	10-11	spo[starvi]	spostarvi	_	_	_	_	_	linguistic	_	_	_	_	_	_	3-9(12)
58-8a	_	_	58	10	_	spostar	spostare	VERB	V	VerbForm=Inf	conj:3	_	_	_	_	_	_	_	_
58-8b	_	_	58	11	_	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:10	_	_	_	_	_	_	_	_
58-9	BOR005	58	58	12	parecchio	parecchio	parecchio	NOUN	_	Gender=Masc|Number=Sing	obj:10	linguistic	_	_	End=107.18	_	_	_	_
59-0	BOI012	59	59	1	[°<sì>°]	sì	sì	ADV	_	_	root:0	linguistic	_	Volume=low	Begin=105.705|End=106.045	_	Slow=0-2(0)	_	0-2(11)
60-0	BOI012	60	60	1	[°sì°]	sì	sì	ADV	_	_	root:0	linguistic	_	Volume=low	Begin=106.245|End=106.515	_	_	_	0-2(12)
61-0	BOI012	61	61	1-2	nelle	nelle	_	_	_	_	_	linguistic	_	_	Begin=107.385	_	_	_	_
61-0a	_	_	61	1	_	in	in	ADP	E		case:3	_	_	_	_	_	_	_	_
61-0b	_	_	61	2	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_
61-1	BOI012	61	61	3	vicinanze	vicinanze	vicinanza	NOUN	_	Gender=Fem|Number=Plur	obl:8	linguistic	_	_	_	_	_	_	_
61-2	BOI012	61	61	4	ma:::	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	_	1x3	_	_	_
61-3	BOI012	61	61	5	necessita	necessita	necessitare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	_	_	_	_
61-4	BOI012	61	61	6	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:7	linguistic	_	SpaceAfter=No	_	_	_	_	_
61-5	BOI012	61	61	7	automobile	automobile	automobile	NOUN	_	Gender=Fem|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_
61-6	BOI012	61	61	8	comunque	comunque	comunque	ADV	_	_	root:0	linguistic	_	_	End=110.335	_	_	_	_
62-0	BOR005	62	62	1	a::h	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=110.36|End=110.85	0x2	_	_	_
63-0	BOI013	63	63	1	o	o	o	CCONJ	_	_	cc:3	linguistic	_	_	Begin=110.935	_	_	_	_
63-1	BOI013	63	63	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
63-2	BOI013	63	63	3	corriera	corriera	corriera	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=111.795	_	_	_	_
64-0	BOR005	64	64	1	e	e	e	CCONJ	_	_	cc:5	linguistic	PauseAfter=Yes	_	Begin=112.855	_	_	_	_
64-1	BOR005	64	64	2	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_
64-2	BOR005	64	64	3	voi	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_
64-3	BOR005	64	64	4	principalmente	principalmente	principalmente	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
64-4	BOR005	64	64	5	cove	cove	covere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
64-5	BOR005	64	64	6	come	come	come	ADP	_	_	mark:9	linguistic	_	_	_	_	_	_	_
64-6	BOR005	64	64	7	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_
64-7	BOR005	64	64	8	vi	vi	vi	PRON	_	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_
64-8	BOR005	64	64	9	muovete	muovete	muovere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:5	linguistic	_	_	_	_	_	_	_
64-9	BOR005	64	64	10	in	in	in	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
64-10	BOR005	64	64	11	città	città	città	NOUN	_	Gender=Fem	obl:9	linguistic	_	_	End=116.015	_	_	_	_
65-0	BOI012	65	65	1	in	in	in	ADP	_	_	case:2	linguistic	_	_	Begin=116.265	_	_	_	_
65-1	BOI012	65	65	2	auto	auto	auto	NOUN	_	Gender=Fem	root:0	linguistic	_	_	End=116.845	_	_	_	_
66-0	BOI013	66	66	1	autobus	autobus	autobus	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=117.015|End=117.765	_	_	_	_
67-0	BOR005	67	67	1	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=119.33	_	_	_	_
67-1	BOR005	67	67	2	>qua	qua	qua	ADV	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
67-2	BOR005	67	67	3	però<	però	però	ADV	_	_	advmod:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_
67-3	BOR005	67	67	4	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_
67-4	BOR005	67	67	5	passano	passano	passare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
67-5	BOR005	67	67	6	pochi	pochi	poco	DET	_	Gender=Masc|Number=Plur|PronType=Ind	obj:5	linguistic	_	_	End=120.65	_	_	_	_
68-0	BOI013	68	68	1	sì	sì	sì	ADV	_	_	advmod:4	linguistic	PauseAfter=Yes	_	Begin=120.99	_	_	_	_
68-1	BOI013	68	68	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
68-2	BOI013	68	68	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
68-3	BOI013	68	68	4	linea	linea	linea	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
68-4	BOI013	68	68	5	azzurra	azzurra	azzurro	ADJ	_	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	End=122.33	_	_	_	_
69-0	BOR005	69	69	1	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	Begin=123.07	_	_	_	_
69-1	BOR005	69	69	2	quindi?	quindi	quindi	ADV	_	_	advmod:6	linguistic	PauseAfter=Yes	Intonation=rising	_	_	_	_	_
69-2	BOR005	69	69	3	{P}	{P}	_	_	_	_	dep:9	shortpause	_	_	_	_	_	_	_
69-3	BOR005	69	69	4	°m:h°	mh	mh	INTJ	_	_	discourse:6	linguistic	_	Volume=low	_	0x1	_	_	_
69-4	BOR005	69	69	5	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
69-5	BOR005	69	69	6	fermata	fermata	fermare	NOUN	_	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_
69-6	BOR005	69	69	7	più	più	più	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
69-7	BOR005	69	69	8	vicina	vicina	vicino	ADJ	_	Gender=Fem|Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_
69-8	BOR005	69	69	9	qual	qual	qual	PRON	_	Number=Sing|PronType=Int	root:0	linguistic	_	_	_	_	_	_	_
69-9	BOR005	69	69	10	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	End=125.66	_	_	_	_
70-0	BOI013	70	70	1	no	no	no	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	Begin=126.153	_	_	_	_
70-1	BOI013	70	70	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
70-2	BOI013	70	70	3	vici~	vici~	vici~	PROPN	_	_	nsubj:7	linguistic	_	Interrupted=Yes	_	_	_	_	_
70-3	BOI013	70	70	4	la::	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	1x2	_	_	_
70-4	BOI013	70	70	5	fermata	fermata	fermata	NOUN	_	Gender=Fem|Number=Sing	nsubj:7	linguistic	_	_	_	_	_	_	_
70-5	BOI013	70	70	6	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
70-6	BOI013	70	70	7	vicina	vicina	vicina	ADJ	_	Gender=Fem|Number=Sing	nsubj:11	linguistic	PauseAfter=Yes	_	_	_	_	_	_
70-7	BOI013	70	70	8	{P}	{P}	_	_	_	_	dep:11	shortpause	_	_	_	_	_	_	_
70-8	BOI013	70	70	9	però:	però	però	ADV	_	_	advmod:11	linguistic	_	_	_	3x1	_	_	_
70-9	BOI013	70	70	10	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_
70-10	BOI013	70	70	11	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
70-11	BOI013	70	70	12	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
70-12	BOI013	70	70	13	orari,	orari	orare	NOUN	_	Gender=Masc|Number=Plur	nsubj:11	linguistic	_	Intonation=weakly_rising	End=129.425	_	_	_	_
71-0	BOR005	71	71	1	a::h	ah	ah	INTJ	_	_	root:0	linguistic	_	_	Begin=129.81|End=130.28	0x2	_	_	_
72-0	BOI013	72	72	1	se	se	se	SCONJ	_	_	mark:6	linguistic	_	_	Begin=130.625	_	_	_	_
72-1	BOI013	72	72	2	perdo	perdo	perdo	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
72-2	BOI013	72	72	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
72-3	BOI013	72	72	4	autobus	autobus	autobus	NOUN	_	Gender=Masc	obl:6	linguistic	_	_	_	_	_	_	_
72-4	BOI013	72	72	5	poi	poi	poi	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
72-5	BOI013	72	72	6	devo	devo	dere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
72-6	BOI013	72	72	7	s~	s~	s~	PROPN	_	_	nsubj:8	linguistic	_	Interrupted=Yes	_	_	_	_	_
72-7	BOI013	72	72	8	(a)spettare	aspettare	aspettare	VERB	_	VerbForm=Inf	conj:6	linguistic	_	_	_	_	_	0-1(0)	_
72-8	BOI013	72	72	9	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	SpaceAfter=No	_	_	_	_	_
72-9	BOI013	72	72	10	altra	altra	altro	ADJ	_	Gender=Fem|Number=Sing	amod:11	linguistic	_	_	_	_	_	_	_
72-10	BOI013	72	72	11	ora	ora	ora	NOUN	_	Gender=Fem|Number=Sing	obj:8	linguistic	_	_	End=133.385	_	_	_	_
73-0	BOR005	73	73	1	>ah	ah	ah	INTJ	_	_	discourse:8	linguistic	_	_	Begin=134.6	_	Fast=0-2(0)	_	_
73-1	BOR005	73	73	2	okay	okay	okay	NOUN	_	_	obl:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_
73-2	BOR005	73	73	3	quindi<	quindi	quindi	ADV	_	_	advmod:2	linguistic	_	_	_	_	Fast=0-6(0)	_	_
73-3	BOR005	73	73	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
73-4	BOR005	73	73	5	mobilità	mobilità	mobilità	NOUN	_	Gender=Fem	nsubj:pass:8	linguistic	_	_	_	_	_	_	_
73-5	BOR005	73	73	6	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:8	linguistic	_	_	_	_	_	_	_
73-6	BOR005	73	73	7	molto	molto	molto	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
73-7	BOR005	73	73	8	ridotta	ridotta	ridurre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=136.34	_	_	_	_
74-0	BOI013	74	74	1	sì	sì	sì	ADV	_	_	root:0	linguistic	_	_	Begin=136.395|End=136.825	_	_	_	_
75-0	BOI013	75	75	1	specialmente	specialmente	specialmente	ADV	_	_	advmod:3	linguistic	_	_	Begin=137.66	_	_	_	_
75-1	BOI013	75	75	2	di	di	di	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
75-2	BOI013	75	75	3	domenica	domenica	domenica	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
75-3	BOI013	75	75	4	festivi	festivi	festivo	ADJ	_	Gender=Masc|Number=Plur	amod:3	linguistic	_	_	End=139.44	_	_	_	_
76-0	BOR005	76	76	1	°m:h°	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	Volume=low	Begin=139.52|End=139.93	0x1	_	_	_
77-0	BOR005	77	77	1	invece	invece	invece	ADV	_	_	advmod:3	linguistic	_	_	Begin=140.325	_	_	_	_
77-1	BOR005	77	77	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
77-2	BOR005	77	77	3	auto	auto	auto	NOUN	_	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_
77-3	BOR005	77	77	4	com'	com'	come	SCONJ	_	_	mark:6	linguistic	_	SpaceAfter=No	_	_	_	_	_
77-4	BOR005	77	77	5	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
77-5	BOR005	77	77	6-7	<spostarsi>	spostarsi	_	_	_	_	_	linguistic	_	_	_	_	Slow=0-9(0)	_	_
77-5a	_	_	77	6	_	spostar	spostare	VERB	V	VerbForm=Inf	acl:3	_	_	_	_	_	_	_	_
77-5b	_	_	77	7	_	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:6	_	_	_	_	_	_	_	_
77-6	BOR005	77	77	8	DA	da	da	ADP	_	_	case:9	linguistic	_	Volume=high	_	_	_	_	_
77-7	BOR005	77	77	9	qua	qua	qua	ADV	_	_	advmod:6	linguistic	_	_	End=142.495	_	_	_	_
78-0	BOI012	78	78	1	ah	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=143.1	_	_	_	_
78-1	BOI012	78	78	2	e:::h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	End=144.16	0x3	_	_	_
79-0	BOI012	79	79	1	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:12	linguistic	_	_	Begin=144.3	_	_	_	_
79-1	BOI012	79	79	2	sposti	sposti	sporre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl:1	linguistic	_	_	_	_	_	_	_
79-2	BOI012	79	79	3	in	in	in	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
