token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
24-3	BO140	24	24	4	so~	so	so~	X	_	_	nsubj:2	linguistic	_	Interrupted=Yes	_	_	_	_	_
24-4	BO140	24	24	5	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	Truncated=Yes	_	_	_	_	_
24-5	BO140	24	24	6	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_
24-6	BO140	24	24	7	solo	solo	solo	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
24-7	BO140	24	24	8	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_
24-8	BO140	24	24	9	mia:	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:8	linguistic	_	_	_	2x1	_	_	_
24-9	BO140	24	24	10	e::	e	e	CCONJ	_	_	cc:11	linguistic	_	_	_	0x2	_	_	_
24-10	BO140	24	24	11	immersa	immersa	immerso	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj:9	linguistic	_	_	_	_	_	_	_
24-11	BO140	24	24	12	proprio	proprio	proprio	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
24-12	BO140	24	24	13-14	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
24-12a	_	_	24	13	_	in	in	ADP	_	_	case:15	_	_	_	_	_	_	_	_
24-12b	_	_	24	14	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_
24-13	BO140	24	24	15	verde	verde	verde	NOUN	_	Gender=Masc|Number=Sing	obl:19	linguistic	_	_	_	_	_	_	_
24-14	BO140	24	24	16	po:i:	poi	poi	ADV	_	_	advmod:19	linguistic	_	_	_	1x1,2x1	_	_	_
24-15	BO140	24	24	17	dopo	dopo	dopo	ADV	_	_	advmod:19	linguistic	_	_	_	_	_	_	_
24-16	BO140	24	24	18	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:19	linguistic	_	_	_	_	_	_	_
24-17	BO140	24	24	19	costruito	costruito	costruire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:11	linguistic	_	_	_	_	_	_	_
24-18	BO140	24	24	20-21	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
24-18a	_	_	24	20	_	di	di	ADP	_	_	case:22	_	_	_	_	_	_	_	_
24-18b	_	_	24	21	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:22	_	_	_	_	_	_	_	_
24-19	BO140	24	24	22	villette	villette	villa	NOUN	_	Gender=Fem|Number=Plur	obl:19	linguistic	_	_	_	_	_	_	_
24-20	BO140	24	24	23	sopra	sopra	sopra	ADP	_	_	case:24	linguistic	_	_	_	_	_	_	_
24-21	BO140	24	24	24	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:22	linguistic	_	_	_	_	_	_	_
24-22	BO140	24	24	25	mia:	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:22	linguistic	_	_	_	2x1	_	_	_
24-23	BO140	24	24	26	e	e	e	CCONJ	_	_	cc:30	linguistic	_	_	_	_	_	_	_
24-24	BO140	24	24	27	quindi:	quindi	quindi	CCONJ	_	_	advmod:30	linguistic	_	_	_	5x1	_	_	_
24-25	BO140	24	24	28	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:30	linguistic	_	_	_	_	_	_	_
24-26	BO140	24	24	29	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:30	linguistic	_	_	_	_	_	_	_
24-27	BO140	24	24	30	persa	persa	perdere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj:19	linguistic	_	_	_	_	_	_	_
24-28	BO140	24	24	31	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:32	linguistic	_	_	_	_	_	_	_
24-29	BO140	24	24	32	percezione	percezione	percezione	NOUN	_	Gender=Fem|Number=Sing	nsubj:pass:30	linguistic	_	_	_	_	_	_	_
24-30	BO140	24	24	33-34	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
24-30a	_	_	24	33	_	di	di	ADP	_	_	case:35	_	_	_	_	_	_	_	_
24-30b	_	_	24	34	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:35	_	_	_	_	_	_	_	_
24-31	BO140	24	24	35	strada::	strada	strada	NOUN	_	Gender=Fem|Number=Sing	nmod:32	linguistic	_	_	End=84.27	5x2	_	_	_
25-0	BO140	25	25	1	eh:	eh	eh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=84.66	1x1	_	_	_
25-1	BO140	25	25	2	nazionale::	nazionale	nazionale	ADJ	_	Number=Sing	amod:1	linguistic	_	_	_	8x2	_	_	_
25-2	BO140	25	25	3	che	che	che	SCONJ	_	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_
25-3	BO140	25	25	4	collega	collega	collegare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	_	_	_	_	_
25-4	BO140	25	25	5	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:1	anonymized	Anonymized=Yes	_	_	_	_	_	_
25-5	BO140	25	25	6	con	con	con	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
25-6	BO140	25	25	7	altre:	altre	altro	DET	_	Gender=Fem|Number=Plur|PronType=Ind	det:9	linguistic	_	_	_	4x1	_	_	_
25-7	BO140	25	25	8	altri	altri	altro	DET	_	Gender=Masc|Number=Plur	amod:9	linguistic	_	_	_	_	_	_	_
25-8	BO140	25	25	9	paesi	paesi	paese	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	_	End=89.35	_	_	_	_
26-0	BO118	26	26	1	okay.	okay	ok	INTJ	_	_	root:0	linguistic	_	Intonation=falling	Begin=89.358|End=90.17	_	_	_	_
27-0	BO118	27	27	1	e::	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=90.413	0x2	_	_	_
27-1	BO118	27	27	2	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
27-2	BO118	27	27	3	fuori	fuori	fuori	ADV	_	_	case:5	linguistic	_	_	_	_	_	_	_
27-3	BO118	27	27	4	da	da	da	ADP	_	_	fixed:3	linguistic	_	_	_	_	_	_	_
27-4	BO118	27	27	5	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_
27-5	BO118	27	27	6	tua	tua	tuo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:2	linguistic	_	_	_	_	_	_	_
27-6	BO118	27	27	7	che	che	che	SCONJ	_	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_
27-7	BO118	27	27	8	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:9	linguistic	_	Truncated=Yes	_	_	_	_	_
27-8	BO118	27	27	9	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_
27-9	BO118	27	27	10	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_
27-10	BO118	27	27	11	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
27-11	BO118	27	27	12	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
27-12	BO118	27	27	13	giardino::,	giardino	giardino	NOUN	_	Gender=Masc|Number=Sing	obj:11	linguistic	_	Intonation=weakly_rising	End=94.64	7x2	_	_	_
28-0	BO140	28	28	1	abbia:mo:	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:7	linguistic	_	_	Begin=94.64	4x1,6x1	_	_	_
28-1	BO140	28	28	2	sì	sì	sì	INTJ	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
28-2	BO140	28	28	3	(me:)	me	me	INTJ	_	Number=Sing|Person=1|PronType=Prs	obj:1	linguistic	_	_	_	1x1	_	0-2(0)	_
28-3	BO140	28	28	4	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
28-4	BO140	28	28	5	prato:	prato	prato	NOUN	_	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	_	_	4x1	_	_	_
28-5	BO140	28	28	6	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_
28-6	BO140	28	28	7	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
28-7	BO140	28	28	8	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
28-8	BO140	28	28	9	grande	grande	grande	ADJ	_	Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_
28-9	BO140	28	28	10	prato,	prato	prato	NOUN	_	Gender=Masc|Number=Sing	xcomp:7	linguistic	_	Intonation=weakly_rising	End=98.65	_	_	_	_
29-0	BO140	29	29	1	e	e	e	CCONJ	_	_	cc:7	linguistic	_	_	Begin=99.277	_	_	_	_
29-1	BO140	29	29	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
29-2	BO140	29	29	3	realtà	realtà	realtà	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_
29-3	BO140	29	29	4	ce	ce	ce	PRON	_	Clitic=Yes|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_
29-4	BO140	29	29	5	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_
29-5	BO140	29	29	6	son	son	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
29-6	BO140	29	29	7	due:,	due	due	NUM	_	NumType=Card	root:0	linguistic	_	Intonation=weakly_rising	End=100.75	2x1	_	_	_
30-0	BO140	30	30	1	e:::	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=101.147	0x3	_	_	_
30-1	BO140	30	30	2	sono	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
30-2	BO140	30	30	3	divisi	divisi	dividere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
30-3	BO140	30	30	4-5	dalla	dalla	_	fuori	_	_	_	linguistic	_	_	_	_	_	_	_
30-3a	_	_	30	4	_	da	da	ADP	_	_	case:6	_	_	_	_	_	_	_	_
30-3b	_	_	30	5	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
30-4	BO140	30	30	6	strada	strada	strada	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_
30-5	BO140	30	30	7	che:	che	che	SCONJ	_	PronType=Rel	nsubj:12	linguistic	_	_	_	2x1	_	_	_
30-6	BO140	30	30	8	che	che	che	SCONJ	_	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_
30-7	BO140	30	30	9	porta	porta	portare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:7	linguistic	_	_	_	_	_	_	_
30-8	BO140	30	30	10	a	a	a	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
30-9	BO140	30	30	11	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_
30-10	BO140	30	30	12	mia,	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	acl:relcl:6	linguistic	_	Intonation=weakly_rising	End=105.09	_	_	_	_
31-0	BO140	31	31	1	e:	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=105.843	0x1	_	_	_
31-1	BO140	31	31	2	sotto	sotto	sotto	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
31-2	BO140	31	31	3	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
31-3	BO140	31	31	4	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
31-4	BO140	31	31	5	un:	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	1x1	_	_	_
31-5	BO140	31	31	6	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
31-6	BO140	31	31	7	orto	orto	orto	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
31-7	BO140	31	31	8	molto	molto	molto	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
31-8	BO140	31	31	9	grande::	grande	grande	ADJ	_	Number=Sing	amod:7	linguistic	_	_	_	5x2	_	_	_
31-9	BO140	31	31	10	che	che	che	SCONJ	_	_	mark:12	linguistic	_	_	_	_	_	_	_
31-10	BO140	31	31	11	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:12	linguistic	_	_	_	_	_	_	_
31-11	BO140	31	31	12	gestito	gestito	gestire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:4	linguistic	_	_	_	_	_	_	_
31-12	BO140	31	31	13	da	da	da	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
31-13	BO140	31	31	14	u:na	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	0x1	_	_	_
31-14	BO140	31	31	15	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	obl:agent:12	linguistic	_	_	_	_	_	_	_
31-15	BO140	31	31	16	da	da	da	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
31-16	BO140	31	31	17	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:18	linguistic	_	_	_	_	_	_	_
31-17	BO140	31	31	18	nonna	nonna	nonno	NOUN	_	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	_
31-18	BO140	31	31	19	e	e	e	CCONJ	_	_	cc:23	linguistic	_	_	_	_	_	_	_
31-19	BO140	31	31	20-21	dai	dai	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
31-19a	_	_	31	20	_	da	da	ADP	_	_	case:23	_	_	_	_	_	_	_	_
31-19b	_	_	31	21	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:23	_	_	_	_	_	_	_	_
31-20	BO140	31	31	22	miei	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:23	linguistic	_	_	_	_	_	_	_
31-21	BO140	31	31	23	genito:ri	genitori	genitore	NOUN	_	Gender=Masc|Number=Plur	conj:18	linguistic	_	_	_	5x1	_	_	_
31-22	BO140	31	31	24	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:26	linguistic	_	Truncated=Yes	_	_	_	_	_
31-23	BO140	31	31	25	altra	altra	altro	DET	_	Gender=Fem|Number=Sing	amod:26	linguistic	_	_	_	_	_	_	_
31-24	BO140	31	31	26	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	nmod:23	linguistic	_	_	_	_	_	_	_
31-25	BO140	31	31	27	da:	da	da	ADP	_	_	case:30	linguistic	_	_	_	1x1	_	_	_
31-26	BO140	31	31	28	un'	un'	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:30	linguistic	_	Truncated=Yes	_	_	_	_	_
31-27	BO140	31	31	29	altra	altra	altro	DET	_	Gender=Fem|Number=Sing	amod:30	linguistic	_	_	_	_	_	_	_
31-28	BO140	31	31	30	famiglia,	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	nmod:26	linguistic	_	Intonation=weakly_rising	End=115.32	_	_	_	_
32-0	BO140	32	32	1	e::::	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=115.761	0x4	_	_	_
32-1	BO140	32	32	2	intorno	intorno	intorno	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
32-2	BO140	32	32	3	comunque	comunque	comunque	CCONJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
32-3	BO140	32	32	4	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	Truncated=Yes	_	_	_	_	_
32-4	BO140	32	32	5	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
32-5	BO140	32	32	6	campagna.	campagna	campagna	NOUN	_	Gender=Fem|Number=Sing	nsubj:5	linguistic	_	Intonation=falling	End=119.07	_	_	_	_
33-0	BO118	33	33	1	oka[y]	okay	ok	INTJ	_	_	root:0	linguistic	_	_	Begin=119.183|End=119.803	_	_	_	3-4(3)
34-0	BO140	34	34	1	[qui]ndi:	quindi	quindi	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=119.576	5x1	_	_	0-3(3)
34-1	BO140	34	34	2	e::hm	ehm	ehm	INTJ	_	_	nsubj:6	linguistic	_	_	_	0x2	_	_	_
34-2	BO140	34	34	3	per	per	per	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
34-3	BO140	34	34	4	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nmod:2	linguistic	_	_	_	_	_	_	_
34-4	BO140	34	34	5	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
34-5	BO140	34	34	6	immer~	immer	immer~	X	_	_	nsubj:9	linguistic	_	Interrupted=Yes	_	_	_	_	_
34-6	BO140	34	34	7	cioè	cioè	cioè	CCONJ	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
34-7	BO140	34	34	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
34-8	BO140	34	34	9	immersa	immersa	immergere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:20	linguistic	_	_	_	_	_	_	_
34-9	BO140	34	34	10-11	nella	nella	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
34-9a	_	_	34	10	_	in	in	ADP	_	_	case:12	_	_	_	_	_	_	_	_
34-9b	_	_	34	11	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
34-10	BO140	34	34	12	natura	natura	natura	NOUN	_	Gender=Fem|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_
34-11	BO140	34	34	13	poi	poi	poi	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
34-12	BO140	34	34	14	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:15	linguistic	_	_	_	_	_	_	_
34-13	BO140	34	34	15	vedono	vedono	vedere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	advcl:9	linguistic	_	_	_	_	_	_	_
34-14	BO140	34	34	16	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
34-15	BO140	34	34	17	monti	monti	monti	NOUN	_	Gender=Masc|Number=Plur	obj:15	linguistic	_	_	_	_	_	_	_
34-16	BO140	34	34	18	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_
34-17	BO140	34	34	19	appennini::	appennini	Appennini	PROPN	_	Gender=Masc|Number=Plur	nsubj:15	linguistic	_	_	_	8x2	_	_	_
34-18	BO140	34	34	20	è:	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=126.04	0x1	_	_	_
35-0	BO140	35	35	1	è:	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=126.833	0x1	_	_	_
35-1	BO140	35	35	2	bello.	bello	bello	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=128.199	_	_	_	_
36-0	BO118	36	36	1	e:::hm	ehm	ehm	INTJ	_	_	nsubj:5	linguistic	_	_	Begin=128.52	0x3	_	_	_
36-1	BO118	36	36	2-3	coi	coi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
36-1a	_	_	36	2	_	con	con	ADP	_	_	case:4	_	_	_	_	_	_	_	_
36-1b	_	_	36	3	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	_	_	_	_	_	_	_	_
36-2	BO118	36	36	4	vicini	vicini	vicino	NOUN	_	Gender=Masc|Number=Plur	nmod:1	linguistic	_	_	_	_	_	_	_
36-3	BO118	36	36	5	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_
36-4	BO118	36	36	6	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
36-5	BO118	36	36	7	buon	buon	buono	ADJ	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_
36-6	BO118	36	36	8	rapporto?	rapporto	rapporto	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	Intonation=rising	_	_	_	_	_
36-7	BO118	36	36	9	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_
36-8	BO118	36	36	10	conoscete	conoscete	conoscere	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
36-9	BO118	36	36	11	bene?	bene	bene	ADV	_	_	advmod:10	linguistic	_	Intonation=rising	End=132.94	_	_	_	_
37-0	BO140	37	37	1	si.	si	sì	INTJ	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	Intonation=falling	Begin=133.008	_	_	_	_
37-1	BO140	37	37	2	cioè	cioè	cioè	CCONJ	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
37-2	BO140	37	37	3	diciamo	diciamo	dire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
37-3	BO140	37	37	4	che	che	che	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
37-4	BO140	37	37	5	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:8	linguistic	_	_	_	_	_	_	_
37-5	BO140	37	37	6	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_
37-6	BO140	37	37	7	sempre	sempre	sempre	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
37-7	BO140	37	37	8	vissuto::	vissuto	vivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:3	linguistic	_	_	_	6x2	_	_	_
37-8	BO140	37	37	9	fin	fin	fin	ADP	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
37-9	BO140	37	37	10	da	da	da	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
37-10	BO140	37	37	11	piccola	piccola	piccolo	ADJ	_	Gender=Fem|Number=Sing	amod:23	linguistic	_	_	_	_	_	_	_
37-11	BO140	37	37	12	con	con	con	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
37-12	BO140	37	37	13	lo:ro	loro	loro	PRON	_	Number=Plur|Person=3|PronType=Prs	obl:11	linguistic	_	_	_	1x1	_	_	_
37-13	BO140	37	37	14	perché	perché	perché	SCONJ	_	_	mark:23	linguistic	_	_	_	_	_	_	_
37-14	BO140	37	37	15	fan	fan	fare	VERB	_	_	nsubj:23	linguistic	_	_	_	_	_	_	_
37-15	BO140	37	37	16	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	_
37-16	BO140	37	37	17-18	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
37-16a	_	_	37	17	_	di	di	ADP	_	_	case:20	_	_	_	_	_	_	_	_
37-16b	_	_	37	18	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:20	_	_	_	_	_	_	_	_
37-17	BO140	37	37	19	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:20	linguistic	_	_	_	_	_	_	_
37-18	BO140	37	37	20	famiglia::	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	nmod:16	linguistic	_	_	_	7x2	_	_	_
37-19	BO140	37	37	21	non	non	non	ADV	_	PronType=Neg	advmod:23	linguistic	_	_	_	_	_	_	_
37-20	BO140	37	37	22	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:23	linguistic	_	_	_	_	_	_	_
37-21	BO140	37	37	23	paren~	paren~	paren~	X	_	_	obl:agent:8	linguistic	_	Interrupted=Yes	_	_	_	_	_
37-22	BO140	37	37	24	cioè	cioè	cioè	CCONJ	_	_	cc:28	linguistic	_	_	_	_	_	_	_
37-23	BO140	37	37	25	non:	non	non	ADV	_	PronType=Neg	advmod:28	linguistic	_	_	_	2x1	_	_	_
37-24	BO140	37	37	26	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:28	linguistic	_	_	_	_	_	_	_
37-25	BO140	37	37	27	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:28	linguistic	_	_	_	_	_	_	_
37-26	BO140	37	37	28	parentela	parentela	parentela	NOUN	_	Gender=Fem|Number=Sing	conj:8	linguistic	_	_	_	_	_	_	_
37-27	BO140	37	37	29	di	di	di	ADP	_	_	case:31	linguistic	_	_	_	_	_	_	_
37-28	BO140	37	37	30	primo	primo	primo	NUM	_	Gender=Masc|NumType=Ord|Number=Sing	amod:31	linguistic	_	_	_	_	_	_	_
37-29	BO140	37	37	31	grado	grado	grado	NOUN	_	Gender=Masc|Number=Sing	nmod:28	linguistic	_	_	_	_	_	_	_
37-30	BO140	37	37	32	ma	ma	ma	CCONJ	_	_	cc:35	linguistic	_	_	_	_	_	_	_
