token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
46-15	BO146	46	46	17	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:19	linguistic	_	_	_	_	_	_	_
46-16	BO146	46	46	18	le	le	le	PRON	_	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	iobj:19	linguistic	_	_	_	_	_	_	_
46-17	BO146	46	46	19	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=64.268	_	_	_	_
47-0	BO145	47	47	1	[m:h]	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=61.433|End=61.963	0x1	_	_	0-2(9)
48-0	BO146	48	48	1	°xxxxx°	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	Volume=low	Begin=65.022|End=65.453	_	_	_	_
49-0	BO147	49	49	1	(a)	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=65.473	_	_	0-1(0)	_
49-1	BO147	49	49	2	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_
49-2	BO147	49	49	3	[che]	che	che	SCONJ	_	_	root:0	linguistic	_	_	End=65.993	_	_	_	0-3(10)
50-0	BO145	50	50	1	[no	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=65.698	_	_	_	0-2(10)
50-1	BO145	50	50	2	perché]	perché	perché	SCONJ	_	_	mark:3	linguistic	_	_	_	_	_	_	0-6(10)
50-2	BO145	50	50	3	scivola	scivola	scivolare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:1	linguistic	_	_	End=66.488	_	_	_	_
51-0	BO147	51	51	1	(a)	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=67.238	_	_	0-1(0)	_
51-1	BO147	51	51	2	parte	parte	parte	NOUN	_	Gender=Fem|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
51-2	BO147	51	51	3	che	che	che	SCONJ	_	_	det:4	linguistic	_	_	_	_	_	_	_
51-3	BO147	51	51	4	pallotti	pallotti	Pallotti	PROPN	_	_	nsubj:5	linguistic	_	_	_	_	_	_	_
51-4	BO147	51	51	5	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
51-5	BO147	51	51	6	anche	anche	anche	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
51-6	BO147	51	51	7	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
51-7	BO147	51	51	8	coso	coso	coso	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	End=69.098	_	_	_	_
52-0	BO147	52	52	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=69.343	_	_	_	_
52-1	BO147	52	52	2	aperitivo	aperitivo	aperitivo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
52-2	BO147	52	52	3	no?	no	no	INTJ	_	_	advmod:2	linguistic	_	Intonation=rising	End=69.983	_	_	_	_
53-0	BO146	53	53	1	°sì	sì	sì	INTJ	_	_	discourse:3	linguistic	_	Volume=low	Begin=71.058	_	_	_	_
53-1	BO146	53	53	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	Volume=low	_	_	_	_	_
53-2	BO146	53	53	3	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	_	_	_	_	_
53-3	BO146	53	53	4	come	come	come	ADV	_	_	mark:6	linguistic	_	Volume=low	_	_	_	_	_
53-4	BO146	53	53	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Volume=low	_	_	_	_	_
53-5	BO146	53	53	6	fa.	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	Intonation=falling|Volume=low	_	_	_	_	_
53-6	BO146	53	53	7	cioè°	cioè	cioè	CCONJ	_	_	advmod:6	linguistic	_	Volume=low	End=72.988	_	_	_	_
54-0	BO145	54	54	1	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	linguistic	_	_	Begin=73.328	_	_	_	_
54-1	BO145	54	54	2	sa	sa	sapere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
54-2	BO145	54	54	3	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
54-3	BO145	54	54	4	costa	costa	costare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	End=74.108	_	_	_	_
55-0	BO147	55	55	1	vabbè	vabbè	vabbè	INTJ	_	_	discourse:4	linguistic	_	_	Begin=74.223	_	_	_	_
55-1	BO147	55	55	2	però	però	però	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
55-2	BO147	55	55	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
55-3	BO147	55	55	4	anche	anche	anche	ADV	_	_	root:0	linguistic	_	_	End=75.063	_	_	_	_
56-0	BO147	56	56	1	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=75.408	_	_	_	_
56-1	BO147	56	56	2	anche	anche	anche	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
56-2	BO147	56	56	3	ristorante	ristorante	ristorante	NOUN	_	Number=Sing|Tense=Pres|VerbForm=Part	root:0	linguistic	_	_	End=76.81	_	_	_	_
57-0	BO146	57	57	1	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:2	linguistic	_	_	Begin=78.918	_	_	_	_
57-1	BO146	57	57	2	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
57-2	BO146	57	57	3	che	che	che	PRON	_	PronType=Rel	mark:6	linguistic	_	_	_	_	_	_	_
57-3	BO146	57	57	4	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_
57-4	BO146	57	57	5	siamo	siamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
57-5	BO146	57	57	6	andati	andati	andare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:2	linguistic	_	_	_	_	_	_	_
57-6	BO146	57	57	7	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	_	_	_	_	_
57-7	BO146	57	57	8	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
57-8	BO146	57	57	9	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:10	linguistic	_	Truncated=Yes	_	_	_	_	_
57-9	BO146	57	57	10	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
57-10	BO146	57	57	11	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
57-11	BO146	57	57	12	granché	granché	granché	NOUN	_	PronType=Ind	nsubj:14	linguistic	_	_	_	_	_	_	_
57-12	BO146	57	57	13	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:14	linguistic	_	_	_	_	_	_	_
57-13	BO146	57	57	14	pare	pare	parere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	End=81.0	_	_	_	_
58-0	BO145	58	58	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=81.004|End=81.304	_	_	_	_
59-0	BO146	59	59	1	(non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=81.319	_	_	0-3(0)	_
59-1	BO146	59	59	2	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	0-2(0)	_
59-2	BO146	59	59	3	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-3(0)	_
59-3	BO146	59	59	4	niente)	niente	niente	PRON	_	PronType=Ind	nsubj:3	linguistic	_	_	End=81.989	_	_	0-6(0)	_
60-0	BO145	60	60	1	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=82.6	_	_	_	_
60-1	BO145	60	60	2	rapa	rapa	rapa	NOUN	_	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_
60-2	BO145	60	60	3	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	_
60-3	BO145	60	60	4	era	era	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=83.39	_	_	_	_
61-0	BO146	61	61	1	sì	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=84.404	_	_	_	_
61-1	BO146	61	61	2	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	_	_	_	_	_
61-2	BO146	61	61	3	roba	roba	roba	NOUN	_	Gender=Fem|Number=Sing	conj:1	linguistic	_	_	_	_	_	_	_
61-3	BO146	61	61	4	(da	da	da	ADP	_	_	case:5	linguistic	_	_	_	_	_	0-2(0)	_
61-4	BO146	61	61	5	banco)	banco	banco	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=85.704	_	_	0-5(0)	_
62-0	BO145	62	62	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=85.879	_	_	_	_
62-1	BO145	62	62	2	mh	mh	mh	INTJ	_	_	compound:1	linguistic	_	_	End=86.479	_	_	_	_
63-0	BO147	63	63	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=87.524|End=88.314	_	_	_	_
64-0	BO145	64	64	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=91.404	_	_	_	_
64-1	BO145	64	64	2	parli?	parli	parlare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	linguistic	_	Intonation=rising	End=92.214	_	_	_	_
65-0	BO145	65	65	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=92.724|End=93.444	_	_	_	_
66-0	BO139	66	66	1	così	così	così	ADV	_	_	advmod:4	linguistic	_	_	Begin=93.469	_	_	_	_
66-1	BO139	66	66	2	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
66-2	BO139	66	66	3	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
66-3	BO139	66	66	4	trascrivo	trascrivo	trascrivere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
66-4	BO139	66	66	5	no	no	no	INTJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
66-5	BO139	66	66	6	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_
66-6	BO139	66	66	7	ho	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	obj:4	linguistic	_	_	_	_	_	_	_
66-7	BO139	66	66	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
66-8	BO139	66	66	9	bocca	bocca	bocca	NOUN	_	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_
66-9	BO139	66	66	10	piena	piena	pieno	ADJ	_	Gender=Fem|Number=Sing	amod:9	linguistic	_	_	End=95.379	_	_	_	_
67-0	BO139	67	67	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	Truncated=Yes	Begin=97.269	_	_	_	_
67-1	BO139	67	67	2	altra	altra	altro	ADJ	_	_	amod:3	linguistic	_	_	_	_	_	_	_
67-2	BO139	67	67	3	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=98.329	_	_	_	_
68-0	BO139	68	68	1	controllavo	controllavo	controllare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	Begin=99.104	_	_	_	_
68-1	BO139	68	68	2	di	di	di	ADP	_	_	mark:5	linguistic	_	_	_	_	_	_	_
68-2	BO139	68	68	3-4	averlo	averlo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
68-2a	_	_	68	3	_	aver	avere	VERB	_	VerbForm=Inf	aux:5	_	_	_	_	_	_	_	_
68-2b	_	_	68	4	_	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	_	_	_	_	_	_	_	_
68-3	BO139	68	68	5	avviato	avviato	avviare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:1	linguistic	_	_	_	_	_	_	_
68-4	BO139	68	68	6	effetivamente	effetivamente	effettivamente	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
68-5	BO139	68	68	7	perché	perché	perché	SCONJ	_	_	mark:11	linguistic	_	_	_	_	_	_	_
68-6	BO139	68	68	8	ero	ero	essere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_
68-7	BO139	68	68	9	da	da	da	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
68-8	BO139	68	68	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
68-9	BO139	68	68	11	notaio	notaio	notaio	NOUN	_	Gender=Masc|Number=Sing	advcl:5	linguistic	_	_	End=102.024	_	_	_	_
69-0	BO139	69	69	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=103.479	_	_	_	_
69-1	BO139	69	69	2	doveva	doveva	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
69-2	BO139	69	69	3-4	esserci	esserci	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
69-2a	_	_	69	3	_	esser	essere	AUX	_	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
69-2b	_	_	69	4	_	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:3	_	_	_	_	_	_	_	_
69-3	BO139	69	69	5	anche	anche	anche	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
69-4	BO139	69	69	6	mio	mio	mio	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	_	_	_	_
69-5	BO139	69	69	7	babbo	babbo	babbo	NOUN	_	Gender=Masc|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
69-6	BO139	69	69	8	ma	ma	ma	CCONJ	_	_	cc:7	linguistic	_	_	_	_	_	_	_
69-7	BO139	69	69	9	non	non	non	ADV	_	PronType=Neg	advmod:11	linguistic	_	_	_	_	_	_	_
69-8	BO139	69	69	10	poteva	poteva	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
69-9	BO139	69	69	11	venire	venire	venire	VERB	_	VerbForm=Inf	xcomp:3	linguistic	_	_	End=105.55	_	_	_	_
70-0	BO139	70	70	1	quindi	quindi	quindi	CCONJ	_	_	advmod:3	linguistic	_	_	Begin=105.55	_	_	_	_
70-1	BO139	70	70	2	volevo	volevo	volere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
70-2	BO139	70	70	3	registrare	registrare	registrare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_
70-3	BO139	70	70	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_
70-4	BO139	70	70	5	incontro	incontro	incontro	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	End=106.939	_	_	_	_
71-0	BO147	71	71	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=107.119|End=107.419	_	_	_	_
72-0	BO139	72	72	1	e:h	eh	eh	INTJ	_	_	root:0	linguistic	_	ProsodicLink=Yes	Begin=107.844	0x1	_	_	_
72-1	BO139	72	72	2	m:h	mh	mh	INTJ	_	_	compound:1	linguistic	_	_	End=108.564	0x1	_	_	_
73-0	BO139	73	73	1	niente	niente	niente	PRON	_	PronType=Ind	root:0	linguistic	_	_	Begin=108.919	_	_	_	_
73-1	BO139	73	73	2	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	End=109.849	_	_	_	_
74-0	BO139	74	74	1	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=110.189	_	_	_	_
74-1	BO139	74	74	2	schiacciato	schiacciato	schiacciare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
74-2	BO139	74	74	3	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:2	linguistic	_	_	_	_	_	_	_
74-3	BO139	74	74	4	vede	vede	vedere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_
74-4	BO139	74	74	5	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
74-5	BO139	74	74	6	due	due	due	DET	_	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_
74-6	BO139	74	74	7	volte	volte	volta	NOUN	_	Gender=Fem|Number=Plur	nmod:5	linguistic	_	_	_	_	_	_	_
74-7	BO139	74	74	8	velocemente	velocemente	velocemente	ADV	_	_	advmod:7	linguistic	_	_	End=112.489	_	_	_	_
75-0	BO139	75	75	1-2	>alla	alla	_	_	_	_	_	linguistic	_	_	Begin=112.884	_	Fast=0-4(0)	_	_
75-0a	_	_	75	1	_	a	a	ADP	_	_	case:3	_	_	_	_	_	_	_	_
75-0b	_	_	75	2	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
75-1	BO139	75	75	3	fine<	fine	fine	NOUN	_	Gender=Fem|Number=Sing	obl:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_
75-2	BO139	75	75	4-5	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
75-2a	_	_	75	4	_	di	di	ADP	_	_	case:6	_	_	_	_	_	_	_	_
75-2b	_	_	75	5	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
75-3	BO139	75	75	6	incontro	incontro	incontro	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
75-4	BO139	75	75	7	avevo	avevo	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
75-5	BO139	75	75	8	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
75-6	BO139	75	75	9	registrato	registrato	registrare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:11	linguistic	_	_	_	_	_	_	_
75-7	BO139	75	75	10	xxx	x	x	X	_	_	obj:9	unknown	Unintelligible=Yes	_	_	_	_	_	_
75-8	BO139	75	75	11	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nmod:13	linguistic	_	_	_	_	_	_	_
75-9	BO139	75	75	12	due	due	due	DET	_	NumType=Card	nummod:11	linguistic	_	_	_	_	_	_	_
75-10	BO139	75	75	13	secondi	secondi	secondo	NOUN	_	Gender=Masc|Number=Plur	nmod:8	linguistic	_	_	End=116.784	_	_	_	_
75-11	BO139	75	75	14	{ride}	{ride}	-	X	_	_	dep:8	nonverbalbehavior	NVB=Laugh	_	End=116.784	_	_	_	_
76-0	BO146	76	76	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=115.69|End=116.27	_	_	_	_
77-0	BO146	77	77	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=116.984|End=117.624	_	_	_	_
78-0	BO139	78	78	1	>si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:2	linguistic	_	_	Begin=117.739	_	Fast=0-2(0)	_	_
78-1	BO139	78	78	2	sentiva	sentiva	sentire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-7(0)	_	_
78-2	BO139	78	78	3	solo	solo	solo	ADV	_	_	advmod:4	linguistic	_	_	_	_	Fast=0-4(0)	_	_
78-3	BO139	78	78	4	pshhh<	pshhh	pshhh	INTJ	_	_	advmod:2	linguistic	_	_	End=118.879	_	Fast=0-5(0)	_	_
79-0	BO139	79	79	1	io	io	io	PRON	_	PronType=Rel	nsubj:8	linguistic	_	_	Begin=119.054	_	_	_	_
79-1	BO139	79	79	2	che	che	che	PRON	_	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_
79-2	BO139	79	79	3	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
79-3	BO139	79	79	4	siedo	siedo	sedere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	_	_	_	_	_
79-4	BO139	79	79	5-6	sulla	sulla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
79-4a	_	_	79	5	_	su	su	ADP	_	_	case:7	_	_	_	_	_	_	_	_
79-4b	_	_	79	6	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
79-5	BO139	79	79	7	sedia	sedia	sedia	NOUN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
79-6	BO139	79	79	8	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
79-7	BO139	79	79	9	basta	basta	bastare	INTJ	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=120.63	_	_	_	_
80-0	BO145	80	80	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=120.674|End=121.354	_	_	_	_
81-0	BO139	81	81	1	>quindi<	quindi	quindi	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=121.399	_	Fast=0-6(0)	_	_
81-1	BO139	81	81	2	giusto	giusto	giusto	ADV	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
81-2	BO139	81	81	3	per	per	per	ADP	_	_	mark:5	linguistic	_	_	_	_	_	_	_
81-3	BO139	81	81	4	essere	essere	essere	VERB	_	VerbForm=Inf	cop:5	linguistic	_	_	_	_	_	_	_
81-4	BO139	81	81	5	si[curo]	sicuro	sicuro	ADJ	_	Gender=Masc|Number=Sing	advcl:2	linguistic	_	_	End=122.819	_	_	_	2-6(11)
82-0	BO145	82	82	1	[belli]ssimo	bellissimo	bello	ADJ	_	Degree=Abs|Gender=Masc|Number=Sing	amod:2	linguistic	_	_	Begin=122.464	_	_	_	0-5(11)
82-1	BO145	82	82	2	qua~	qua~	qua~	ADV	_	_	nsubj:4	linguistic	_	Interrupted=Yes	_	_	_	_	_
82-2	BO145	82	82	3	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
82-3	BO145	82	82	4	metti	metti	mettere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
82-4	BO145	82	82	5	quattro	quattro	quattro	NUM	_	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_
82-5	BO145	82	82	6	secondi	secondi	secondo	NOUN	_	Gender=Masc|Number=Plur	obl:4	linguistic	_	_	_	_	_	_	_
82-6	BO145	82	82	7	a	a	a	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
82-7	BO145	82	82	8	trascrivere	trascrivere	trascrivere	VERB	_	VerbForm=Inf	xcomp:4	linguistic	_	_	_	_	_	_	_
82-8	BO145	82	82	9	quella	quella	quello	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:10	linguistic	_	_	_	_	_	_	_
82-9	BO145	82	82	10	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	obj:8	linguistic	_	_	End=125.19	_	_	_	_
83-0	BO139	83	83	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=125.182|End=125.732	_	_	_	_
84-0	BO139	84	84	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=126.832|End=127.262	_	_	_	_
85-0	BO147	85	85	1	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=127.462	_	_	_	_
85-1	BO147	85	85	2	quanti	quanti	quanto	ADV	_	PronType=Exc	det:3	linguistic	_	_	_	_	_	_	_
85-2	BO147	85	85	3	minuti:	minuti	minuto	NOUN	_	Gender=Masc|Number=Plur	nsubj:5	linguistic	_	_	_	5x1	_	_	_
85-3	BO147	85	85	4	devono	devono	dovere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
85-4	BO147	85	85	5	essere(?)	essere	essere	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=129.181	_	_	_	_
86-0	BO139	86	86	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=129.497|End=130.017	_	_	_	_
87-0	BO139	87	87	1	quel	quel	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=130.472	_	_	_	_
87-1	BO139	87	87	2	che	che	che	PRON	_	PronType=Rel	nsubj:3	linguistic	_	_	_	_	_	_	_
87-2	BO139	87	87	3	capita	capita	capitare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	End=131.512	_	_	_	_
