token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
34-7	BOI013	34	34	8	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
34-8	BOI013	34	34	9	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	SpaceAfter=No	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
34-9	BOI013	34	34	10	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:7	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34-10	BOI013	34	34	11	niente	niente	niente	PRON	PI	Number=Sing|PronType=Ind	obj:13	linguistic	_	_	_	_	_	_	_	niente	niente	DET	PronType=Ind
34-11	BOI013	34	34	12	nessun	nessun	nessuno	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	det:13	linguistic	_	_	_	_	_	_	_	nessun	nessuno	DET	PronType=Ind
34-12	BOI013	34	34	13	servizio	servizio	servizio	NOUN	S	Gender=Masc|Number=Sing	nsubj:10	linguistic	_	_	End=59.724	_	_	_	_	servizio	servizio	NOUN	Gender=Masc|Number=Sing
35-0	BOR005	35	35	1	e	e	e	CCONJ	CC		root:0	linguistic	_	_	Begin=60.353|End=60.738	_	_	_	_	e	e	CCONJ	_
36-0	BOR005	36	36	1	come	come	come	ADV	B		advmod:2	linguistic	_	_	Begin=61.014	_	_	_	_	come	come	ADV	_
36-1	BOR005	36	36	2	migliorereste	migliorereste	miglioreredere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	migliorereste	migliorare	VERB	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
36-2	BOR005	36	36	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36-3	BOR005	36	36	4	vostra	vostra	vostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:5	linguistic	_	_	_	_	_	_	_	vostra	vostro	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36-4	BOR005	36	36	5	zona?	zona	zona	NOUN	S	Gender=Fem|Number=Sing	obj:2	linguistic	_	Intonation=rising	End=62.976	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
37-0	BOI013	37	37	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=63.935|End=64.646	_	_	_	_	{ride}	-	X	_
38-0	BOI012	38	38	1	ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=64.64	_	_	_	_	ah	ah	INTJ	_
38-1	BOI012	38	38	2	beh:	beh	beh	ADV	B		advmod:1	linguistic	_	_	_	2x1	_	_	_	beh	beh	INTJ	_
38-2	BOI012	38	38	3	se	se	se	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
38-3	BOI012	38	38	4	avessi	avessi	avettere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl:2	linguistic	_	_	_	_	_	_	_	avessi	avere	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
38-4	BOI012	38	38	5	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38-5	BOI012	38	38	6	possibilità	possibilità	possibilità	NOUN	S	Gender=Fem	obj:4	linguistic	_	_	_	_	_	_	_	possibilità	possibilità	NOUN	Gender=Fem
38-6	BOI012	38	38	7	di	di	di	ADP	E		mark:8	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
38-7	BOI012	38	38	8	far	far	fare	VERB	V	VerbForm=Inf	acl:6	linguistic	_	_	_	_	_	_	_	far	fare	VERB	VerbForm=Inf
38-8	BOI012	38	38	9	venire	venire	venire	VERB	V	VerbForm=Inf	ccomp:8	linguistic	_	_	_	_	_	_	_	venire	venire	VERB	VerbForm=Inf
38-9	BOI012	38	38	10-11	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	del	DET	_
38-9a	_	_	38	10	_	di	di	ADP	E		case:12	_	_	_	_	_	_	_	_	_	_	_	_
38-9b	_	_	38	11	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
38-10	BOI012	38	38	12	negozi	negozi	negozio	NOUN	S	Gender=Masc|Number=Plur	obl:9	linguistic	_	_	_	_	_	_	_	negozi	negozio	NOUN	Gender=Masc|Number=Plur
38-11	BOI012	38	38	13	e	e	e	CCONJ	CC		cc:15	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
38-12	BOI012	38	38	14	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38-13	BOI012	38	38	15	negozianti	negozianti	negoziante	NOUN	S	Number=Plur	conj:12	linguistic	_	_	End=69.191	_	_	_	_	negozianti	negoziante	NOUN	Gender=Masc|Number=Plur
39-0	BOR005	39	39	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=68.115|End=69.547	_	_	_	_	{ride}	-	X	_
40-0	BOI012	40	40	1	e:	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=69.641	0x1	_	_	_	e	e	CCONJ	_
40-1	BOI012	40	40	2	quant'	quant'	quanto	ADV	B		advmod:3	linguistic	_	SpaceAfter=No	_	_	_	_	_	quant'	quanto	PRON	PronType=Ind
40-2	BOI012	40	40	3	altro	altro	altro	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
40-3	BOI012	40	40	4	co[sì]	così	così	ADV	B		advmod:3	linguistic	_	_	End=71.549	_	_	_	1-4(9)	così	così	ADV	_
41-0	BOI013	41	41	1	[chiu]derei	chiuderei	chiudere	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=71.395	_	_	_	0-4(9)	chiuderei	chiudere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
41-1	BOI013	41	41	2	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
41-2	BOI013	41	41	3	strada	strada	strada	NOUN	S	Gender=Fem|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_	strada	strada	NOUN	Gender=Fem|Number=Sing
41-3	BOI013	41	41	4	e	e	e	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
41-4	BOI013	41	41	5	la	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
41-5	BOI013	41	41	6	farei	farei	fare	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	_	_	_	_	_	_	farei	fare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
41-6	BOI013	41	41	7	solamente	solamente	solo	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	solamente	solamente	ADV	_
41-7	BOI013	41	41	8	per	per	per	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
41-8	BOI013	41	41	9	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	obl:6	linguistic	_	_	End=74.268	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
42-0	BOR005	42	42	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=74.311|End=74.914	_	_	_	_	{ride}	-	X	_
43-0	BOI013	43	43	1	troppo	troppo	troppo	ADV	B		advmod:2	linguistic	_	_	Begin=75.042	_	_	_	_	troppo	troppo	ADV	_
43-1	BOI013	43	43	2	trafficata	trafficata	trafficato	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	trafficata	trafficato	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43-2	BOI013	43	43	3	di	di	di	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
43-3	BOI013	43	43	4	camion	camion	camion	NOUN	S	Gender=Masc	obl:2	linguistic	_	_	_	_	_	_	_	camion	camion	NOUN	Gender=Fem|Number=Sing
43-4	BOI013	43	43	5	macchine::	macchine	macchina	NOUN	S	Gender=Fem|Number=Plur	compound:4	linguistic	_	_	_	7x2	_	_	_	macchine	macchina	NOUN	Gender=Fem|Number=Plur
43-5	BOI013	43	43	6	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
43-6	BOI013	43	43	7	troppo	troppo	troppo	ADV	B		advmod:2	linguistic	_	_	End=78.843	_	_	_	_	troppo	troppo	ADV	_
44-0	BOI013	44	44	1	°non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	Volume=low	Begin=79.005	_	_	_	_	non	non	ADV	PronType=Neg
44-1	BOI013	44	44	2	se~	se~	se~	PROPN	SP		nsubj:4	linguistic	_	Interrupted=Yes|Volume=low	_	_	_	_	_	se~	se~	SYM	_
44-2	BOI013	44	44	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	Volume=low	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
44-3	BOI013	44	44	4	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44-4	BOI013	44	44	5	più°	più	più	ADV	B		advmod:4	linguistic	_	Volume=low	End=80.185	_	_	_	_	più	più	ADV	_
45-0	BOR005	45	45	1	e	e	e	CCONJ	CC		cc:7	linguistic	_	_	Begin=80.705	_	_	_	_	e	e	CCONJ	_
45-1	BOR005	45	45	2	oltre	oltre	oltre	ADV	B		case:5	linguistic	_	_	_	_	_	_	_	oltre	oltre	ADP	_
45-2	BOR005	45	45	3-4	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	al	_	_	_
45-2a	_	_	45	3	_	a	a	ADP	E		fixed:2	_	_	_	_	_	_	_	_	a	a	ADP	_
45-2b	_	_	45	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45-3	BOR005	45	45	5	traffico	traffico	traffico	NOUN	S	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	traffico	traffico	NOUN	Gender=Masc|Number=Sing
45-4	BOR005	45	45	6	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
45-5	BOR005	45	45	7	sono	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
45-6	BOR005	45	45	8	anche	anche	anche	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
45-7	BOR005	45	45	9	altri	altri	altro	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	det:10	linguistic	_	_	_	_	_	_	_	altri	altro	DET	PronType=Ind
45-8	BOR005	45	45	10	problemi?	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	Intonation=rising	End=82.875	_	_	_	_	problemi	problema	NOUN	Gender=Masc|Number=Plur
46-0	BOI012	46	46	1	°no:	no	no	ADV	BN	PronType=Neg	advmod:3	linguistic	_	Volume=low	Begin=83.15	1x1	_	_	_	no	no	INTJ	_
46-1	BOI012	46	46	2	e:h	eh	eh	INTJ	I		punct:3	linguistic	_	Volume=low	_	0x1	_	_	_	eh	eh	INTJ	_
46-2	BOI012	46	46	3	no°	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	Volume=low	End=83.87	_	_	_	_	no	no	INTJ	_
47-0	BOI013	47	47	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=83.87	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-1	BOI013	47	47	2	poco	poco	poco	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	poco	poco	ADV	_
47-2	BOI013	47	47	3	servita	servita	servire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=84.87	_	_	_	_	servita	servito	ADJ	Gender=Fem|Number=Sing
48-0	BOR005	48	48	1	a::h	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=85.433|End=85.827	0x2	_	_	_	ah	ah	INTJ	_
49-0	BOR005	49	49	1	a:nche	anche	anche	ADV	B		advmod:2	linguistic	_	_	Begin=87.07	0x1	_	_	_	anche	anche	ADV	_
49-1	BOR005	49	49	2	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
49-2	BOR005	49	49	3	m:h	mh	mh	INTJ	I		discourse:4	linguistic	_	_	_	0x1	_	_	_	mh	mh	INTJ	_
49-3	BOR005	49	49	4	in[tend~]	intend~	intend~	PROPN	SP		nmod:2	linguistic	_	Interrupted=Yes	End=88.14	_	_	_	2-7(10)	intend~	intend~	SYM	_
50-0	BOI013	50	50	1	[di]	di	di	ADP	E		case:2	linguistic	_	_	Begin=88.105	_	_	_	0-2(10)	di	di	ADP	_
50-1	BOI013	50	50	2	autobus	autobus	autobus	NOUN	S	Gender=Masc	root:0	linguistic	_	_	End=89.245	_	_	_	_	autobus	autobus	NOUN	_
51-0	BOI013	51	51	1	per	per	per	ADP	E		case:2	linguistic	_	_	Begin=89.5	_	_	_	_	okay	okay	INTJ	_
51-1	BOI013	51	51	2	chi	chi	chi	PRON	PR	Number=Sing|PronType=Rel	obl:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-2	BOI013	51	51	3	va	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-3	BOI013	51	51	4	a	a	a	ADP	E		mark:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-4	BOI013	51	51	5	lavorare	lavorare	lavorare	VERB	V	VerbForm=Inf	xcomp:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-5	BOI013	51	51	6	è:	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	0x1	_	_	_	_	_	_	_
51-6	BOI013	51	51	7	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-7	BOI013	51	51	8	grosso	grosso	grosso	ADJ	A	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
51-8	BOI013	51	51	9	problema	problema	problema	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=91.655	_	_	_	_	_	_	_	_
52-0	BOI012	52	52	1	>meno	meno	meno	ADV	B		advmod:2	linguistic	_	_	Begin=91.665	_	Fast=0-4(0)	_	_	per	per	ADP	_
52-1	BOI012	52	52	2	male	male	male	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_	chi	chi	PRON	PronType=Rel
52-2	BOI012	52	52	3	che	che	che	SCONJ	CS		mark:4	linguistic	_	_	_	_	Fast=0-3(0)	_	_	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52-3	BOI012	52	52	4	bisogna	bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	Fast=0-7(0)	_	_	a	a	ADP	_
52-4	BOI012	52	52	5	esser	esser	essere	AUX	VA	VerbForm=Inf	cop:6	linguistic	_	_	_	_	Fast=0-5(0)	_	_	lavorare	lavorare	VERB	VerbForm=Inf
52-5	BOI012	52	52	6	naturali<	naturali	naturale	ADJ	A	Number=Plur	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52-6	BOI012	52	52	7	o:h	oh	oh	ADV	B		advmod:6	linguistic	_	_	End=93.655	0x1	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
53-0	BOR005	53	53	1	e::	e	e	CCONJ	CC		root:0	linguistic	_	_	Begin=94.565|End=95.035	0x2	_	_	_	meno	meno	ADV	_
54-0	BOR005	54	54	1	quan~	quan~	quan~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=95.17	_	_	_	_	e	e	CCONJ	_
54-1	BOR005	54	54	2	e:	e	e	CCONJ	CC		cc:4	linguistic	_	_	_	0x1	_	_	_	_	_	_	_
54-2	BOR005	54	54	3-4	<nel>	nel	_	_	_	_	_	linguistic	_	_	End=96.55	_	Slow=0-3(0)	_	_	_	_	_	_
54-2a	_	_	54	3	_	in	in	ADP	E		case:4	_	_	_	_	_	_	_	_	_	_	_	_
54-2b	_	_	54	4	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	conj:1	_	_	_	_	_	_	_	_	_	_	_	_
55-0	BOR005	55	55	1	>visto	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	Begin=97.59	_	Fast=0-5(0)	_	_	quan~	quan~	SYM	_
55-1	BOR005	55	55	2	che	che	che	SCONJ	CS		advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_	e	e	CCONJ	_
55-2	BOR005	55	55	3	comunque<	comunque	comunque	ADV	B		advmod:1	linguistic	_	_	End=98.57	_	Fast=0-8(0)	_	_	nel	_	_	_
56-0	BOR005	56	56	1	>quindi	quindi	quindi	ADV	B		advmod:3	linguistic	_	_	Begin=98.73	_	Fast=0-6(0)	_	_	visto	vedere	VERB	Gender=Masc|Number=Sing
56-1	BOR005	56	56	2	devi<	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	Fast=0-4(0)	_	_	che	che	SCONJ	PronType=Rel
56-2	BOR005	56	56	3	spostarti	spostarti	spostartare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	comunque	comunque	ADV	_
56-3	BOR005	56	56	4	spesso	spesso	spesso	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
56-4	BOR005	56	56	5	per	per	per	ADP	E		mark:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
56-5	BOR005	56	56	6	cercare::	cercare	cercare	VERB	V	VerbForm=Inf	advcl:3	linguistic	_	_	_	6x2	_	_	_	_	_	_	_
56-6	BOR005	56	56	7	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
56-7	BOR005	56	56	8	nego:zi::	negozi	negozio	NOUN	S	Gender=Masc|Number=Plur	nmod:7	linguistic	_	_	End=102.55	3x1,5x2	_	_	_	_	_	_	_
57-0	BOI013	57	57	1	sì	sì	sì	ADV	B		advmod:4	linguistic	_	_	Begin=102.63	_	_	_	_	quindi	quindi	ADV	_
57-1	BOI013	57	57	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
57-2	BOI013	57	57	3	per	per	per	ADP	E		mark:4	linguistic	_	_	_	_	_	_	_	spostarti	_	_	_
57-3	BOI013	57	57	4	andare	andare	andare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	spesso	spesso	ADV	_
57-4	BOI013	57	57	5	a	a	a	ADP	E		mark:6	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
57-5	BOI013	57	57	6	far	far	fare	VERB	V	VerbForm=Inf	xcomp:4	linguistic	_	_	_	_	_	_	_	cercare	cercare	VERB	VerbForm=Inf
57-6	BOI013	57	57	7	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
57-7	BOI013	57	57	8	spesa	spesa	spesa	NOUN	S	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_	negozi	negozio	ADJ	Gender=Masc|Number=Plur
57-8	BOI013	57	57	9	sì	sì	sì	ADV	B		advmod:6	linguistic	_	_	End=104.06	_	_	_	_	_	_	_	_
58-0	BOR005	58	58	1	>ma	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	Begin=104.09	_	Fast=0-2(0)	_	_	sì	sì	INTJ	_
58-1	BOR005	58	58	2	li	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_	{P}	-	X	_
58-2	BOR005	58	58	3	trovate	trovate	trovare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-7(0)	_	_	per	per	ADP	_
58-3	BOR005	58	58	4	qua	qua	qua	ADV	B		advmod:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_	andare	andare	VERB	VerbForm=Inf
58-4	BOR005	58	58	5-6	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	Fast=0-5(0)	_	_	a	a	ADP	_
58-4a	_	_	58	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
58-4b	_	_	58	6	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
58-5	BOR005	58	58	7	vicinanze<	vicinanze	vicinanza	NOUN	S	Gender=Fem|Number=Plur	obl:3	linguistic	_	_	_	_	Fast=0-9(0)	_	_	far	fare	VERB	VerbForm=Inf
58-6	BOR005	58	58	8	o	o	o	CCONJ	CC		cc:10	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58-7	BOR005	58	58	9	[dovete]	dovete	dovere	AUX	VM	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	0-6(11)	spesa	spesa	NOUN	Gender=Fem|Number=Sing
58-8	BOR005	58	58	10-11	spo[starvi]	spostarvi	_	_	_	_	_	linguistic	_	_	_	_	_	_	3-9(12)	sì	sì	INTJ	_
58-8a	_	_	58	10	_	spostar	spostare	VERB	V	VerbForm=Inf	conj:3	_	_	_	_	_	_	_	_	_	_	_	_
58-8b	_	_	58	11	_	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:10	_	_	_	_	_	_	_	_	_	_	_	_
58-9	BOR005	58	58	12	parecchio	parecchio	parecchio	NOUN	S	Gender=Masc|Number=Sing	obj:10	linguistic	_	_	End=107.18	_	_	_	_	_	_	_	_
59-0	BOI012	59	59	1	[°<sì>°]	sì	sì	ADV	B		root:0	linguistic	_	Volume=low	Begin=105.705|End=106.045	_	Slow=0-2(0)	_	0-2(11)	ma	ma	CCONJ	_
60-0	BOI012	60	60	1	[°sì°]	sì	sì	ADV	B		root:0	linguistic	_	Volume=low	Begin=106.245|End=106.515	_	_	_	0-2(12)	sì	sì	INTJ	_
61-0	BOI012	61	61	1-2	nelle	nelle	_	_	_	_	_	linguistic	_	_	Begin=107.385	_	_	_	_	sì	sì	INTJ	_
61-0a	_	_	61	1	_	in	in	ADP	E		case:3	_	_	_	_	_	_	_	_	_	_	_	_
61-0b	_	_	61	2	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	_	_	_	_	_	_	_	_	_	_	_	_
61-1	BOI012	61	61	3	vicinanze	vicinanze	vicinanza	NOUN	S	Gender=Fem|Number=Plur	obl:8	linguistic	_	_	_	_	_	_	_	_	_	_	_
61-2	BOI012	61	61	4	ma:::	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	1x3	_	_	_	_	_	_	_
61-3	BOI012	61	61	5	necessita	necessita	necessitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
61-4	BOI012	61	61	6	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:7	linguistic	_	SpaceAfter=No	_	_	_	_	_	_	_	_	_
61-5	BOI012	61	61	7	automobile	automobile	automobile	NOUN	S	Gender=Fem|Number=Sing	obj:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
61-6	BOI012	61	61	8	comunque	comunque	comunque	ADV	B		root:0	linguistic	_	_	End=110.335	_	_	_	_	_	_	_	_
62-0	BOR005	62	62	1	a::h	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=110.36|End=110.85	0x2	_	_	_	nelle	_	_	_
63-0	BOI013	63	63	1	o	o	o	CCONJ	CC		cc:3	linguistic	_	_	Begin=110.935	_	_	_	_	ah	ah	INTJ	_
63-1	BOI013	63	63	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
63-2	BOI013	63	63	3	corriera	corriera	corriera	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=111.795	_	_	_	_	_	_	_	_
64-0	BOR005	64	64	1	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=112.855	_	_	_	_	o	o	CCONJ	_
64-1	BOR005	64	64	2	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64-2	BOR005	64	64	3	voi	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_	corriera	corriera	NOUN	Gender=Fem|Number=Sing
64-3	BOR005	64	64	4	principalmente	principalmente	principalmente	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
64-4	BOR005	64	64	5	cove	cove	covere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
