token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
20-0	TO017	20	20	1	°le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	Volume=low	Begin=47.512	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20-1	TO017	20	20	2	tre	tre	tre	NUM	N	NumType=Card	nummod:3	linguistic	_	Volume=low	_	_	_	_	_	tre	tre	NUM	NumType=Card
20-2	TO017	20	20	3	okay°	okay	okay	NOUN	S	Gender=Fem	root:0	linguistic	_	Volume=low	End=48.154	_	_	_	_	okay	okay	INTJ	_
21-0	TO017	21	21	1	quanto	quanto	quanto	ADV	B		advmod:3	linguistic	_	_	Begin=49.046	_	_	_	_	quanto	quanto	ADJ	_
21-1	TO017	21	21	2	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21-2	TO017	21	21	3	diversi?	diversi	diverso	ADJ	A	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=rising	End=50.086	_	_	_	_	diversi	diverrere	ADJ	PronType=Ind
22-0	TO017	22	22	1	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:2	linguistic	_	_	Begin=50.454	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22-1	TO017	22	22	2	dialetti?	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=rising	End=51.278	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
23-0	TO017	23	23	1	uno	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	root:0	linguistic	_	_	Begin=51.419	_	_	_	_	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
23-1	TO017	23	23	2-3	dall'	dall'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	dall'	_	_	_
23-1a	_	_	23	2	_	da	da	ADP	E		case:4	_	_	_	_	_	_	_	_	da	da	ADP	_
23-1b	_	_	23	3	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
23-2	TO017	23	23	4	altro?	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nmod:1	linguistic	_	Intonation=rising	End=52.581	_	_	_	_	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
24-0	TO017	24	24	1	allora	allora	allora	ADV	B		advmod:5	linguistic	_	_	Begin=54.237	_	_	_	_	allora	allora	ADV	_
24-1	TO017	24	24	2	qua	qua	qua	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	qua	qua	ADV	_
24-2	TO017	24	24	3	vi	vi	vi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
24-3	TO017	24	24	4	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-4	TO017	24	24	5	dato	dato	dare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	_	_	_	_	_	_	_	dato	dare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-5	TO017	24	24	6	{P}	{P}	_	_	_	_	dep:9	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
24-6	TO017	24	24	7	vi	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
24-7	TO017	24	24	8	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
24-8	TO017	24	24	9	fatto	fatto	figere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-9	TO017	24	24	10	cinque	cinque	cinque	NUM	N	NumType=Card	nummod:11	linguistic	_	_	_	_	_	_	_	cinque	cinque	DET	NumType=Card
24-10	TO017	24	24	11	esempi,	esempi	esempio	NOUN	S	Gender=Masc|Number=Plur	obj:9	linguistic	_	Intonation=weakly_rising	End=56.462	_	_	_	_	esempi	esempo	NOUN	Gender=Masc|Number=Plur
25-0	TO017	25	25	1	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	nsubj:3	linguistic	_	_	Begin=57.314	_	_	_	_	cosa	cosa	PRON	PronType=Int
25-1	TO017	25	25	2	vuol	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25-2	TO017	25	25	3	dire:	dire	dire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	3x1	_	_	_	dire	dire	VERB	VerbForm=Inf
25-3	TO017	25	25	4	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
25-4	TO017	25	25	5	frase?	frase	frase	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	Intonation=rising	End=58.832	_	_	_	_	frase	frase	NOUN	Gender=Fem|Number=Sing
26-0	???	26	26	1	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	obj:2	linguistic	_	_	Begin=61.06	_	_	_	_	cosa	cosa	PRON	PronType=Int
26-1	???	26	26	2	vuoi	vuoi	votere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
26-2	???	26	26	3	adesso?	adesso	adesso	ADV	B		advmod:2	linguistic	_	Intonation=rising	End=62.055	_	_	_	_	adesso	adesso	ADV	_
27-0	TO017	27	27	1	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	obj:2	linguistic	_	_	Begin=62.175	_	_	_	_	cosa	cosa	PRON	PronType=Int
27-1	TO017	27	27	2	vuoi	vuoi	votere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
27-2	TO017	27	27	3	adesso?	adesso	adesso	ADV	B		advmod:2	linguistic	_	Intonation=rising	End=63.222	_	_	_	_	adesso	adesso	ADV	_
28-0	TO017	28	28	1	okay?	okay	okay	NOUN	S		nsubj:2	linguistic	_	Intonation=rising	Begin=63.377	_	_	_	_	okay	okay	INTJ	_
28-1	TO017	28	28	2	che	che	che	PRON	PR	PronType=Rel	root:0	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
28-2	TO017	28	28	3	in	in	in	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
28-3	TO017	28	28	4	arabo	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	obl:2	linguistic	_	_	_	_	_	_	_	arabo	arabo	NOUN	Gender=Masc|Number=Sing
28-4	TO017	28	28	5	standard	standard	standard	ADJ	A		amod:4	linguistic	_	_	_	_	_	_	_	standard	standard	ADJ	_
28-5	TO017	28	28	6	sarebbe?	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=rising	End=65.137	_	_	_	_	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29-0	???	29	29	1	°xxxxxx°	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	Volume=low	Begin=65.931|End=67.11	_	_	_	_	x	x	X	_
30-0	TO017	30	30	1	°bravissimo	bravissimo	bravo	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	amod:2	linguistic	_	Volume=low	Begin=67.538	_	_	_	_	bravissimo	bravo	ADJ	Degree=Abs|Gender=Masc|Number=Sing
30-1	TO017	30	30	2	lui.°	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	root:0	linguistic	_	Intonation=falling|Volume=low	End=68.423	_	_	_	_	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
31-0	TO017	31	31	1	beh	beh	beh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=68.892|End=69.392	_	_	_	_	beh	beh	INTJ	_
32-0	TO017	32	32	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=69.742|End=70.78	_	_	_	_	{ride}	-	X	_
33-0	TO017	33	33	1	vi	vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	_	Begin=71.263	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
33-1	TO017	33	33	2	piace	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33-2	TO017	33	33	3	vincere	vincere	vincere	VERB	V	VerbForm=Inf	ccomp:2	linguistic	_	_	_	_	_	_	_	vincere	vincere	VERB	VerbForm=Inf
33-3	TO017	33	33	4	facile.	facile	facile	ADJ	A	Number=Sing	amod:2	linguistic	_	Intonation=falling	End=72.571	_	_	_	_	facile	facile	ADJ	Number=Sing
34-0	TO017	34	34	1	e:::h	eh	eh	NOUN	S	Gender=Masc	root:0	linguistic	_	ProsodicLink=Yes	Begin=72.82	0x3	_	_	_	eh	eh	INTJ	_
34-1	TO017	34	34	2	mh	mh	mh	NOUN	S	Gender=Masc	compound:1	linguistic	_	_	End=74.082	_	_	_	_	mh	mh	INTJ	_
35-0	TO017	35	35	1	okay	okay	okay	NOUN	S		nsubj:5	linguistic	_	_	Begin=75.039	_	_	_	_	okay	okay	INTJ	_
35-1	TO017	35	35	2	questi	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	nmod:1	linguistic	_	_	_	_	_	_	_	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
35-2	TO017	35	35	3	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
35-3	TO017	35	35	4	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35-4	TO017	35	35	5	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
35-5	TO017	35	35	6	(di)	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	0-2(0)	_	di	di	ADP	_
35-6	TO017	35	35	7	cinque	cinque	cinque	NUM	N	NumType=Card	nummod:5	linguistic	_	_	End=77.417	_	_	_	_	cinque	cinque	DET	NumType=Card
36-0	TO017	36	36	1	<grosse>	grosse	grosso	ADJ	A	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=77.901|End=78.701	_	Slow=0-6(0)	_	_	grosse	grosso	ADJ	Gender=Fem|Number=Plur
37-0	TO017	37	37	1	e:h	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=79.121|End=79.485	0x1	_	_	_	eh	eh	INTJ	_
38-0	TO017	38	38	1	ca:pita:li	capitali	capitale	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=80.583	1x1,5x1	_	_	_	capitali	capitale	NOUN	Number=Plur
38-1	TO017	38	38	2	o	o	o	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
38-2	TO017	38	38	3	città	città	città	NOUN	S	Gender=Fem	conj:7	linguistic	_	_	_	_	_	_	_	città	città	NOUN	Gender=Fem
38-3	TO017	38	38	4	importanti	importanti	importante	ADJ	A	Number=Plur	amod:3	linguistic	_	_	_	_	_	_	_	importanti	importante	ADJ	Number=Plur
38-4	TO017	38	38	5-6	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
38-4a	_	_	38	5	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_	di	di	ADP	_
38-4b	_	_	38	6	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38-5	TO017	38	38	7	mondo	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_	mondo	mondo	NOUN	Gender=Masc|Number=Sing
38-6	TO017	38	38	8	arabo,	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	compound:1	linguistic	_	Intonation=weakly_rising	End=83.353	_	_	_	_	arabo	arabo	ADJ	Gender=Masc|Number=Sing
39-0	TO017	39	39	1	in	in	in	ADP	E		case:2	linguistic	_	_	Begin=85.469	_	_	_	_	in	in	ADP	_
39-1	TO017	39	39	2	cui	cui	cui	PRON	PR	PronType=Rel	obl:6	linguistic	_	_	_	_	_	_	_	cui	cui	PRON	PronType=Rel
39-2	TO017	39	39	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	si	sì	PRON	Person=3|PronType=Prs
39-3	TO017	39	39	4	di~	di~	di~	PROPN	SP		nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_	di~	di~	X	_
39-4	TO017	39	39	5	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
39-5	TO017	39	39	6	dice	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39-6	TO017	39	39	7	sempre	sempre	sempre	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
39-7	TO017	39	39	8	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39-8	TO017	39	39	9	stessa	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_	stessa	stesso	ADJ	PronType=Dem
39-9	TO017	39	39	10	cosa.	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	obj:6	linguistic	_	Intonation=falling	_	_	_	_	_	cosa	cosa	NOUN	Gender=Fem|Number=Sing
39-10	TO017	39	39	11	che	che	che	PRON	PR	PronType=Rel	nsubj:13	linguistic	_	_	_	_	_	_	_	che	che	ADJ	PronType=Rel
39-11	TO017	39	39	12	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	obj:13	linguistic	_	_	_	_	_	_	_	cosa	cosa	PRON	PronType=Int
39-12	TO017	39	39	13	vuoi	vuoi	votere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:relcl:10	linguistic	_	_	_	_	_	_	_	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
39-13	TO017	39	39	14	adesso.	adesso	adesso	ADV	B		advmod:6	linguistic	_	Intonation=falling	End=88.15	_	_	_	_	adesso	adesso	ADV	_
40-0	TO017	40	40	1	noterete	noterete	noteere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	root:0	linguistic	_	_	Begin=88.21	_	_	_	_	noterete	notare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
40-1	TO017	40	40	2	che	che	che	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
40-2	TO017	40	40	3	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
40-3	TO017	40	40	4	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
40-4	TO017	40	40	5	scritto	scritto	scrivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:1	linguistic	_	_	_	_	_	_	_	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40-5	TO017	40	40	6	in	in	in	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
40-6	TO017	40	40	7	alfabeto	alfabeto	alfabeto	ADJ	A	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
40-7	TO017	40	40	8	latino	latino	lato	NOUN	S	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	latino	latino	ADJ	Gender=Masc|Number=Sing
40-8	TO017	40	40	9	con	con	con	ADP	E		case:12	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
40-9	TO017	40	40	10-11	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
40-9a	_	_	40	10	_	di	di	ADP	E		case:12	_	_	_	_	_	_	_	_	di	di	ADP	_
40-9b	_	_	40	11	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40-10	TO017	40	40	12	segni	segni	segno	NOUN	S	Gender=Masc|Number=Plur	obl:5	linguistic	_	_	_	_	_	_	_	segni	segno	NOUN	Gender=Masc|Number=Plur
40-11	TO017	40	40	13	particolari	particolari	particolare	ADJ	A	Number=Plur	amod:12	linguistic	_	_	_	_	_	_	_	particolari	particolare	ADJ	Gender=Masc|Number=Plur
40-12	TO017	40	40	14	e	e	e	CCONJ	CC		cc:18	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
40-13	TO017	40	40	15	non	non	non	ADV	BN	PronType=Neg	advmod:18	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
40-14	TO017	40	40	16	in	in	in	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
40-15	TO017	40	40	17	alfabeto	alfabeto	alfabeto	ADJ	A	Gender=Masc|Number=Sing	amod:18	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
40-16	TO017	40	40	18	arabo	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	conj:5	linguistic	_	_	End=92.763	_	_	_	_	arabo	arabo	ADJ	_
41-0	TO017	41	41	1	perché.	perché	perché	SCONJ	CS		root:0	linguistic	_	Intonation=falling	Begin=92.764|End=93.157	_	_	_	_	perché	perché	SCONJ	_
42-0	TO017	42	42	1	e:h	eh	eh	INTJ	I		punct:9	linguistic	_	_	Begin=93.848	0x1	_	_	_	eh	eh	INTJ	_
42-1	TO017	42	42	2	perché	perché	perché	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
42-2	TO017	42	42	3	come	come	come	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	come	come	ADV	_
42-3	TO017	42	42	4	abbiamo	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
42-4	TO017	42	42	5	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42-5	TO017	42	42	6	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42-6	TO017	42	42	7	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nsubj:9	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
42-7	TO017	42	42	8	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
42-8	TO017	42	42	9	hanno	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
42-9	TO017	42	42	10	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
42-10	TO017	42	42	11	sistema	sistema	sistema	NOUN	S	Gender=Masc|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_	sistema	sistema	NOUN	Gender=Masc|Number=Sing
42-11	TO017	42	42	12	di	di	di	ADP	E		case:13	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
42-12	TO017	42	42	13	scrittura	scrittura	scrittura	NOUN	S	Gender=Fem|Number=Sing	nmod:11	linguistic	_	_	_	_	_	_	_	scrittura	scrittura	NOUN	Gender=Fem|Number=Sing
42-13	TO017	42	42	14	ufficiale,	ufficiale	ufficiale	ADJ	A	Number=Sing	amod:13	linguistic	_	Intonation=weakly_rising	End=97.808	_	_	_	_	ufficiale	ufficiale	ADJ	Number=Sing
43-0	TO017	43	43	1	in	in	in	ADP	E		case:3	linguistic	_	_	Begin=98.146	_	_	_	_	in	in	ADP	_
43-1	TO017	43	43	2	alfabeto	alfabeto	alfabeto	ADJ	A	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
43-2	TO017	43	43	3	arabo,	arabo	arabo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=99.086	_	_	_	_	arabo	arabo	ADJ	Gender=Masc|Number=Sing
44-0	TO017	44	44	1	quindi	quindi	quindi	ADV	B		advmod:3	linguistic	_	_	Begin=99.1	_	_	_	_	quindi	quindi	CCONJ	_
44-1	TO017	44	44	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
44-2	TO017	44	44	3	dialettologia	dialettologia	dialettologia	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	dialettologia	dialettologia	NOUN	Gender=Fem|Number=Sing
44-3	TO017	44	44	4	quando	quando	quando	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
44-4	TO017	44	44	5	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
44-5	TO017	44	44	6	scriviamo	scriviamo	scrivere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_	scriviamo	scrivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-6	TO017	44	44	7	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-7	TO017	44	44	8	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	obj:6	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
44-8	TO017	44	44	9	li	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
44-9	TO017	44	44	10	scriviamo	scriviamo	scrivere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	scriviamo	scrivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
44-10	TO017	44	44	11	in	in	in	ADP	E		case:14	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
44-11	TO017	44	44	12	alfabeto	alfabeto	alfabeto	ADJ	A	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
44-12	TO017	44	44	13	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
44-13	TO017	44	44	14	latino,	latino	lato	NOUN	S	Gender=Masc|Number=Sing	obl:10	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	latino	latino	ADJ	Gender=Masc|Number=Sing
44-14	TO017	44	44	15	con	con	con	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
44-15	TO017	44	44	16-17	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dei	_	_	_
44-15a	_	_	44	16	_	di	di	ADP	E		case:18	_	_	_	_	_	_	_	_	di	di	ADP	_
44-15b	_	_	44	17	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44-16	TO017	44	44	18	segni	segni	segno	NOUN	S	Gender=Masc|Number=Plur	obl:10	linguistic	_	_	_	_	_	_	_	segni	segno	NOUN	Gender=Masc|Number=Plur
44-17	TO017	44	44	19	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
44-18	TO017	44	44	20	per	per	per	ADP	E		mark:21	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
44-19	TO017	44	44	21	rappresentare	rappresentare	rappresentare	VERB	V	VerbForm=Inf	advcl:10	linguistic	_	_	_	_	_	_	_	rappresentare	rappresentare	VERB	VerbForm=Inf
