token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
38-9	BO147	38	38	10	>cioè:<	cioè	cioè	CCONJ	CC		cc:12	linguistic	_	_	_	3x1	Fast=0-4(0)	0-4(0)	_	cioè	cioè	INTJ	_
38-10	BO147	38	38	11	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:12	linguistic	_	_	_	_	_	0-2(0)	_	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
38-11	BO147	38	38	12	prend[o:	prendo	prendere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:7	linguistic	_	ProsodicLink=Yes	_	5x1	_	0-6(0)	5-6(4)	prendo	prendere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
38-12	BO147	38	38	13	mh	mh	mh	ADV	B		advmod:12	linguistic	_	_	_	_	_	0-2(0)	0-2(4)	mh	mh	INTJ	_
38-13	BO147	38	38	14	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	0-2(0)	0-2(4)	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
38-14	BO147	38	38	15	brio~])	brio~	brio~	PROPN	SP		nsubj:12	linguistic	_	Interrupted=Yes	End=52.997	_	_	0-5(0)	0-5(4)	brio	brio~	SYM	_
39-0	BO146	39	39	1	[le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:2	linguistic	_	_	Begin=51.927	_	_	_	0-2(4)	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
39-1	BO146	39	39	2	lasagne]	lasagne	lasagna	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	End=52.887	_	_	_	0-7(4)	lasagne	lasagna	NOUN	Gender=Fem|Number=Plur
40-0	BO147	40	40	1	[(ah)]	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=53.337|End=53.62	_	_	0-2(0)	0-2(5)	ah	ah	INTJ	_
41-0	BO146	41	41	1	([n]on)	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=53.503	_	_	0-3(0)	0-1(5)	non	non	ADV	PronType=Neg
41-1	BO146	41	41	2	xxx	x	x	SYM	SYM		nmod:4	unknown	_	_	_	_	_	_	_	x	x	X	_
41-2	BO146	41	41	3	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
41-3	BO146	41	41	4	brioche	brioche	brioca	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	brioche	brioche	NOUN	Gender=Fem|Number=Sing
41-4	BO146	41	41	5	[xxxx]	x	x	SYM	SYM		nmod:4	unknown	_	_	End=55.213	_	_	_	0-4(6)	x	x	X	_
42-0	BO145	42	42	1	[cristobello]tti	cristobellotti	cristobellotto	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=54.503|End=55.523	_	_	_	0-11(6)	cristobellotti	Cristobellotti	PROPN	_
43-0	BO146	43	43	1	x	x	x	SYM	SYM		nsubj:6	unknown	_	_	Begin=55.493	_	_	_	_	x	x	X	_
43-1	BO146	43	43	2	{P}	{P}	_	_	_	_	dep:7	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
43-2	BO146	43	43	3	[m]:h	mh	mh	ADV	B		advmod:1	linguistic	_	_	_	0x1	_	_	0-1(7)	mh	mh	INTJ	_
43-3	BO146	43	43	4	ce	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
43-4	BO146	43	43	5	n'	n'	ne	PRON	PC	Clitic=Yes|PronType=Prs	iobj:6	linguistic	_	Truncated=Yes	_	_	_	_	_	n'	ne	PRON	Clitic=Yes|PronType=Prs
43-5	BO146	43	43	6	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:7	linguistic	_	_	_	_	_	_	_	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43-6	BO146	43	43	7	poche	poche	poco	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	root:0	linguistic	_	_	End=57.563	_	_	_	_	poche	poco	PRON	_
44-0	BO147	44	44	1	[come	come	come	ADP	E		case:2	linguistic	_	_	Begin=55.658	_	_	_	0-4(8)	come	come	SCONJ	_
44-1	BO147	44	44	2	no]	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	End=56.358	_	_	_	0-2(8)	no	no	INTJ	_
45-0	BO147	45	45	1	che	che	che	SCONJ	CS		mark:2	linguistic	_	_	Begin=57.883	_	_	_	_	che	che	DET	PronType=Exc
45-1	BO147	45	45	2	palle	palle	palere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	End=59.063	_	_	_	_	palle	palla	NOUN	Gender=Fem|Number=Plur
46-0	BO146	46	46	1	beh	beh	beh	ADJ	A		amod:2	linguistic	_	_	Begin=60.928	_	_	_	_	beh	beh	INTJ	_
46-1	BO146	46	46	2	pi[gli	pigli	piglio	NOUN	S	Gender=Masc|Number=Plur	nsubj:19	linguistic	_	_	_	_	_	_	2-5(9)	pigli	pigliare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
46-2	BO146	46	46	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	0-2(9)	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46-3	BO146	46	46	4	dolci]no	dolcino	dolcino	NOUN	S	Gender=Masc|Number=Sing	nsubj:19	linguistic	_	_	_	_	_	_	0-5(9)	dolcino	dolce	NOUN	Gender=Masc|Number=Sing
46-4	BO146	46	46	5	se	se	se	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
46-5	BO146	46	46	6	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	no	no	INTJ	PronType=Neg
46-6	BO146	46	46	7-8	glielo	glielo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	glielo	_	_	_
46-6a	_	_	46	7	_	glie	gli	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:9	_	_	_	_	_	_	_	_	glie	gli	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46-6b	_	_	46	8	_	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:9	_	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46-7	BO146	46	46	9	chiedi	chiedi	chiedere	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:19	linguistic	_	_	_	_	_	_	_	chiedi	chiedere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
46-8	BO146	46	46	10	se	se	se	SCONJ	CS		mark:12	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
46-9	BO146	46	46	11	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:12	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
46-10	BO146	46	46	12	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:19	linguistic	_	_	_	_	_	_	_	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46-11	BO146	46	46	13	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46-12	BO146	46	46	14	brioche	brioche	brioca	NOUN	S	Gender=Fem|Number=Plur	obj:19	linguistic	_	_	_	_	_	_	_	brioche	brioche	NOUN	Gender=Fem|Number=Plur
46-13	BO146	46	46	15	oppure	oppure	oppure	CCONJ	CC		cc:19	linguistic	_	_	_	_	_	_	_	oppure	oppure	CCONJ	Gender=Fem|Number=Plur
46-14	BO146	46	46	16	se	se	se	SCONJ	CS		mark:19	linguistic	_	_	_	_	_	_	_	se	se	SCONJ	_
46-15	BO146	46	46	17	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:19	linguistic	_	_	_	_	_	_	_	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
46-16	BO146	46	46	18	le	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj:19	linguistic	_	_	_	_	_	_	_	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
46-17	BO146	46	46	19	fa	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=64.268	_	_	_	_	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47-0	BO145	47	47	1	[m:h]	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=61.433|End=61.963	0x1	_	_	0-2(9)	mh	mh	INTJ	_
48-0	BO146	48	48	1	°xxxxx°	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	Volume=low	Begin=65.022|End=65.453	_	_	_	_	x	x	X	_
49-0	BO147	49	49	1	(a)	a	a	ADP	E		case:2	linguistic	_	_	Begin=65.473	_	_	0-1(0)	_	a	a	ADP	_
49-1	BO147	49	49	2	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_	parte	parte	NOUN	Gender=Fem|Number=Sing
49-2	BO147	49	49	3	[che]	che	che	PRON	PR	PronType=Rel	root:0	linguistic	_	_	End=65.993	_	_	_	0-3(10)	che	che	SCONJ	_
50-0	BO145	50	50	1	[no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=65.698	_	_	_	0-2(10)	no	no	INTJ	_
50-1	BO145	50	50	2	perché]	perché	perché	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	0-6(10)	perché	perché	SCONJ	_
50-2	BO145	50	50	3	scivola	scivola	scivolare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:1	linguistic	_	_	End=66.488	_	_	_	_	scivola	scivolare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51-0	BO147	51	51	1	(a)	a	a	ADP	E		case:2	linguistic	_	_	Begin=67.238	_	_	0-1(0)	_	a	a	ADP	_
51-1	BO147	51	51	2	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	parte	parte	NOUN	Gender=Fem|Number=Sing
51-2	BO147	51	51	3	che	che	che	DET	DQ	PronType=Int	det:4	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
51-3	BO147	51	51	4	pallotti	pallotti	pallotto	NOUN	S	Gender=Masc|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_	pallotti	Pallotti	PROPN	_
51-4	BO147	51	51	5	fa	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51-5	BO147	51	51	6	anche	anche	anche	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
51-6	BO147	51	51	7	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51-7	BO147	51	51	8	coso	coso	coso	NOUN	S	Gender=Masc|Number=Sing	obj:5	linguistic	_	_	End=69.098	_	_	_	_	coso	coso	NOUN	Gender=Masc|Number=Sing
52-0	BO147	52	52	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=69.343	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
52-1	BO147	52	52	2	aperitivo	aperitivo	aperitivo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	aperitivo	aperitivo	NOUN	Gender=Masc|Number=Sing
52-2	BO147	52	52	3	no?	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	Intonation=rising	End=69.983	_	_	_	_	no	no	INTJ	_
53-0	BO146	53	53	1	°sì	sì	sì	INTJ	I	Polarity=Pos	discourse:3	linguistic	_	Volume=low	Begin=71.058	_	_	_	_	sì	sì	INTJ	_
53-1	BO146	53	53	2	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	Volume=low	_	_	_	_	_	non	non	ADV	PronType=Neg
53-2	BO146	53	53	3	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
53-3	BO146	53	53	4	come	come	come	SCONJ	CS		mark:6	linguistic	_	Volume=low	_	_	_	_	_	come	come	ADV	_
53-4	BO146	53	53	5	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Volume=low	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
53-5	BO146	53	53	6	fa.	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	Intonation=falling|Volume=low	_	_	_	_	_	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53-6	BO146	53	53	7	cioè°	cioè	cioè	ADV	B		advmod:6	linguistic	_	Volume=low	End=72.988	_	_	_	_	cioè	cioè	CCONJ	_
54-0	BO145	54	54	1	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	linguistic	_	_	Begin=73.328	_	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
54-1	BO145	54	54	2	sa	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54-2	BO145	54	54	3	che	che	che	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
54-3	BO145	54	54	4	costa	costa	costare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	End=74.108	_	_	_	_	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55-0	BO147	55	55	1	vabbè	vabbè	vabbè	INTJ	I		discourse:4	linguistic	_	_	Begin=74.223	_	_	_	_	vabbè	vabbè	INTJ	_
55-1	BO147	55	55	2	però	però	però	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	però	però	ADV	_
55-2	BO147	55	55	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55-3	BO147	55	55	4	anche	anche	anche	ADV	B		root:0	linguistic	_	_	End=75.063	_	_	_	_	anche	anche	ADV	_
56-0	BO147	56	56	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=75.408	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56-1	BO147	56	56	2	anche	anche	anche	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
56-2	BO147	56	56	3	ristorante	ristorante	ristorante	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=76.81	_	_	_	_	ristorante	ristorante	NOUN	Number=Sing|Tense=Pres|VerbForm=Part
57-0	BO146	57	57	1	quella	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:2	linguistic	_	_	Begin=78.918	_	_	_	_	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
57-1	BO146	57	57	2	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
57-2	BO146	57	57	3	che	che	che	SCONJ	CS		mark:6	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
57-3	BO146	57	57	4	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
57-4	BO146	57	57	5	siamo	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
57-5	BO146	57	57	6	andati	andati	andare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl:2	linguistic	_	_	_	_	_	_	_	andati	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
57-6	BO146	57	57	7	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	_	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
57-7	BO146	57	57	8	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
57-8	BO146	57	57	9	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
57-9	BO146	57	57	10	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
57-10	BO146	57	57	11	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57-11	BO146	57	57	12	granché	granché	granché	PRON	PI	PronType=Ind	nsubj:14	linguistic	_	_	_	_	_	_	_	granché	granché	NOUN	PronType=Ind
57-12	BO146	57	57	13	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:14	linguistic	_	_	_	_	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
57-13	BO146	57	57	14	pare	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	End=81.0	_	_	_	_	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58-0	BO145	58	58	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=81.004|End=81.304	_	_	_	_	mh	mh	INTJ	_
59-0	BO146	59	59	1	(non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=81.319	_	_	0-3(0)	_	non	non	ADV	PronType=Neg
59-1	BO146	59	59	2	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	0-2(0)	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
59-2	BO146	59	59	3	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-3(0)	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
59-3	BO146	59	59	4	niente)	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:3	linguistic	_	_	End=81.989	_	_	0-6(0)	_	niente	niente	PRON	PronType=Ind
60-0	BO145	60	60	1	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=82.6	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60-1	BO145	60	60	2	rapa	rapa	rapa	NOUN	S	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_	rapa	rapa	NOUN	Gender=Fem|Number=Sing
60-2	BO145	60	60	3	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
60-3	BO145	60	60	4	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	End=83.39	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61-0	BO146	61	61	1	sì	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=84.404	_	_	_	_	sì	sì	INTJ	_
61-1	BO146	61	61	2	ma	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
61-2	BO146	61	61	3	roba	roba	roba	NOUN	S	Gender=Fem|Number=Sing	conj:1	linguistic	_	_	_	_	_	_	_	roba	roba	NOUN	Gender=Fem|Number=Sing
61-3	BO146	61	61	4	(da	da	da	ADP	E		case:5	linguistic	_	_	_	_	_	0-2(0)	_	da	da	ADP	_
61-4	BO146	61	61	5	banco)	banco	banco	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=85.704	_	_	0-5(0)	_	banco	banco	NOUN	Gender=Masc|Number=Sing
62-0	BO145	62	62	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=85.879	_	_	_	_	mh	mh	INTJ	_
62-1	BO145	62	62	2	mh	mh	mh	NOUN	S	Gender=Masc	compound:1	linguistic	_	_	End=86.479	_	_	_	_	mh	mh	INTJ	_
63-0	BO147	63	63	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=87.524|End=88.314	_	_	_	_	{ride}	-	X	_
64-0	BO145	64	64	1	non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=91.404	_	_	_	_	non	non	ADV	PronType=Neg
64-1	BO145	64	64	2-3	parli?	parli	_	_	_	_	_	linguistic	_	Intonation=rising	End=92.214	_	_	_	_	parli	parlare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
64-1a	_	_	64	2	_	par	pare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_	_	_	_	_
64-1b	_	_	64	3	_	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:2	_	_	_	_	_	_	_	_	_	_	_	_
65-0	BO145	65	65	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=92.724|End=93.444	_	_	_	_	{ride}	-	X	_
66-0	BO139	66	66	1	così	così	così	ADV	B		advmod:4	linguistic	_	_	Begin=93.469	_	_	_	_	così	così	ADV	_
66-1	BO139	66	66	2	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
66-2	BO139	66	66	3	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
66-3	BO139	66	66	4	trascrivo	trascrivo	trascrivere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	trascrivo	trascrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
66-4	BO139	66	66	5	no	no	no	ADV	BN	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
66-5	BO139	66	66	6	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
66-6	BO139	66	66	7	ho	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	obj:4	linguistic	_	_	_	_	_	_	_	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
66-7	BO139	66	66	8	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66-8	BO139	66	66	9	bocca	bocca	bocca	NOUN	S	Gender=Fem|Number=Sing	obj:7	linguistic	_	_	_	_	_	_	_	bocca	bocca	NOUN	Gender=Fem|Number=Sing
66-9	BO139	66	66	10	piena	piena	pieno	ADJ	A	Gender=Fem|Number=Sing	amod:9	linguistic	_	_	End=95.379	_	_	_	_	piena	pieno	ADJ	Gender=Fem|Number=Sing
67-0	BO139	67	67	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:3	linguistic	_	Truncated=Yes	Begin=97.269	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
67-1	BO139	67	67	2	altra	altra	altro	ADJ	A	Gender=Fem|Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_	altra	altro	ADJ	_
67-2	BO139	67	67	3	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=98.329	_	_	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
68-0	BO139	68	68	1	controllavo	controllavo	controllavo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=99.104	_	_	_	_	controllavo	controllare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
68-1	BO139	68	68	2	di	di	di	ADP	E		mark:5	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
68-2	BO139	68	68	3-4	averlo	averlo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	averlo	_	_	_
68-2a	_	_	68	3	_	aver	avere	AUX	VA	VerbForm=Inf	aux:5	_	_	_	_	_	_	_	_	aver	avere	VERB	VerbForm=Inf
68-2b	_	_	68	4	_	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	_	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
