token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
19-9	BO140	19	19	11	in	in	in	ADP	E		case:12	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
19-10	BO140	19	19	12	realtà	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	End=57.49	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
20-0	BO140	20	20	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=57.735	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
20-1	BO140	20	20	2	abito	abito	abitare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	abito	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20-2	BO140	20	20	3	a	a	a	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
20-3	BO140	20	20	4	{nomepaese}	{nomepaese}	_	_	_	_	dep:2	nonverbalbehavior	_	_	_	_	_	_	_	@nomepaese	@nomepaese	PROPN	Gender=Fem|Number=Plur
20-4	BO140	20	20	5	e::	e	e	CCONJ	CC		cc:7	linguistic	_	_	_	0x2	_	_	_	e	e	CCONJ	_
20-5	BO140	20	20	6	a	a	a	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
20-6	BO140	20	20	7	piedi:	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	4x1	_	_	_	piedi	piede	NOUN	Gender=Masc|Number=Plur
20-7	BO140	20	20	8	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20-8	BO140	20	20	9	decina	decina	decina	NOUN	S	Gender=Fem|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	_	decina	decina	DET	Gender=Fem|Number=Sing
20-9	BO140	20	20	10	di:	di	di	ADP	E		case:11	linguistic	_	_	_	1x1	_	_	_	di	di	ADP	_
20-10	BO140	20	20	11	minuti	minuti	minuto	NOUN	S	Gender=Masc|Number=Plur	nmod:9	linguistic	_	_	_	_	_	_	_	minuti	minuto	NOUN	Gender=Masc|Number=Plur
20-11	BO140	20	20	12	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
20-12	BO140	20	20	13	metto	metto	mettere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	End=62.86	_	_	_	_	metto	mettere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21-0	BO118	21	21	1	[°okay°]	okay	okay	NOUN	S		root:0	linguistic	_	Volume=low	Begin=63.56|End=64.11	_	_	_	0-4(2)	okay	ok	INTJ	_
22-0	BO140	22	22	1	[e:]::	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=63.597	0x3	_	_	0-1(2)	e	e	CCONJ	_
22-1	BO140	22	22	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22-2	BO140	22	22	3	bella:	bella	bello	ADJ	A	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	4x1	_	_	_	bella	bello	ADJ	Gender=Fem|Number=Sing
22-3	BO140	22	22	4	secondo	secondo	secondo	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	secondo	secondo	ADP	_
22-4	BO140	22	22	5	me	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obl:3	linguistic	_	_	_	_	_	_	_	me	me	PRON	Number=Sing|Person=1|PronType=Prs
22-5	BO140	22	22	6	perché	perché	perché	SCONJ	CS		mark:8	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
22-6	BO140	22	22	7	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22-7	BO140	22	22	8	immersa	immersa	immergere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:3	linguistic	_	_	_	_	_	_	_	immersa	immerso	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22-8	BO140	22	22	9-10	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nel	_	_	_
22-8a	_	_	22	9	_	in	in	ADP	E		case:11	_	_	_	_	_	_	_	_	_	_	_	_
22-8b	_	_	22	10	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	_	_	_	_
22-9	BO140	22	22	11	verde	verde	verde	ADJ	A	Number=Sing	obl:8	linguistic	_	_	End=67.91	_	_	_	_	verde	verde	ADJ	Number=Sing
23-0	BO140	23	23	1	fino	fino	fino	ADV	B		case:5	linguistic	_	_	Begin=68.673	_	_	_	_	fino	fino	ADV	Gender=Masc|Number=Sing
23-1	BO140	23	23	2	a::	a	a	ADP	E		fixed:1	linguistic	_	_	_	0x2	_	_	_	a	a	ADP	_
23-2	BO140	23	23	3	mh	mh	mh	ADV	B		fixed:1	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
23-3	BO140	23	23	4	trent'	trent'	trenta	NUM	N	NumType=Card	nummod:5	linguistic	_	Truncated=Yes	_	_	_	_	_	trent'	trenta	NUM	NumType=Card
23-4	BO140	23	23	5	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:10	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
23-5	BO140	23	23	6	fa:	fa	fa	ADV	B		advmod:5	linguistic	_	_	_	1x1	_	_	_	fa	fa	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23-6	BO140	23	23	7	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:10	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
23-7	BO140	23	23	8	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
23-8	BO140	23	23	9	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:10	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-9	BO140	23	23	10	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-10	BO140	23	23	11	ma	ma	ma	CCONJ	CC		cc:13	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
23-11	BO140	23	23	12	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-12	BO140	23	23	13	visto	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:10	linguistic	_	_	_	_	_	_	_	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
23-13	BO140	23	23	14-15	dalle	dalle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dalle	_	_	_
23-13a	_	_	23	14	_	da	da	ADP	E		case:16	_	_	_	_	_	_	_	_	_	_	_	_
23-13b	_	_	23	15	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:16	_	_	_	_	_	_	_	_	_	_	_	_
23-14	BO140	23	23	16	foto,	foto	foto	NOUN	S	Gender=Fem	obl:13	linguistic	_	Intonation=weakly_rising	End=73.03	_	_	_	_	foto	foto	NOUN	Gender=Fem
24-0	BO140	24	24	1	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=73.436	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
24-1	BO140	24	24	2	e:ra:	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	0x1,2x1	_	_	_	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-2	BO140	24	24	3	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-3	BO140	24	24	4	so~	so~	so~	PROPN	SP		nsubj:2	linguistic	_	Interrupted=Yes	_	_	_	_	_	so	so~	X	_
24-4	BO140	24	24	5	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
24-5	BO140	24	24	6	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
24-6	BO140	24	24	7	solo	solo	solo	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	_	solo	solo	ADV	_
24-7	BO140	24	24	8	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
24-8	BO140	24	24	9	mia:	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:8	linguistic	_	_	_	2x1	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing
24-9	BO140	24	24	10	e::	e	e	CCONJ	CC		cc:11	linguistic	_	_	_	0x2	_	_	_	e	e	CCONJ	_
24-10	BO140	24	24	11	immersa	immersa	immerdere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj:9	linguistic	_	_	_	_	_	_	_	immersa	immerso	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24-11	BO140	24	24	12	proprio	proprio	proprio	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	proprio	proprio	ADV	_
24-12	BO140	24	24	13-14	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	nel	_	_	_
24-12a	_	_	24	13	_	in	in	ADP	E		case:15	_	_	_	_	_	_	_	_	_	_	_	_
24-12b	_	_	24	14	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	_	_	_	_	_	_	_	_	_	_	_	_
24-13	BO140	24	24	15	verde	verde	verde	NOUN	S	Gender=Masc|Number=Sing	obl:19	linguistic	_	_	_	_	_	_	_	verde	verde	NOUN	Number=Sing
24-14	BO140	24	24	16	po:i:	poi	poi	ADV	B		advmod:19	linguistic	_	_	_	1x1,2x1	_	_	_	poi	poi	ADV	_
24-15	BO140	24	24	17	dopo	dopo	dopo	ADV	B		advmod:19	linguistic	_	_	_	_	_	_	_	dopo	dopo	ADV	_
24-16	BO140	24	24	18	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:19	linguistic	_	_	_	_	_	_	_	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
24-17	BO140	24	24	19	costruito	costruito	costruire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:11	linguistic	_	_	_	_	_	_	_	costruito	costruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24-18	BO140	24	24	20-21	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	_	_	_	_
24-18a	_	_	24	20	_	di	di	ADP	E		case:22	_	_	_	_	_	_	_	_	_	_	_	_
24-18b	_	_	24	21	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:22	_	_	_	_	_	_	_	_	_	_	_	_
24-19	BO140	24	24	22	villette	villette	villetta	NOUN	S	Gender=Fem|Number=Plur	obl:19	linguistic	_	_	_	_	_	_	_	villette	villa	NOUN	Gender=Fem|Number=Plur
24-20	BO140	24	24	23	sopra	sopra	sopra	ADP	E		case:24	linguistic	_	_	_	_	_	_	_	sopra	sopra	ADP	_
24-21	BO140	24	24	24	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nmod:22	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
24-22	BO140	24	24	25	mia:	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:22	linguistic	_	_	_	2x1	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing
24-23	BO140	24	24	26	e	e	e	CCONJ	CC		cc:30	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
24-24	BO140	24	24	27	quindi:	quindi	quindi	ADV	B		advmod:30	linguistic	_	_	_	5x1	_	_	_	quindi	quindi	CCONJ	_
24-25	BO140	24	24	28	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:30	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
24-26	BO140	24	24	29	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:30	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24-27	BO140	24	24	30	persa	persa	perdere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj:19	linguistic	_	_	_	_	_	_	_	persa	perdere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24-28	BO140	24	24	31	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:32	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24-29	BO140	24	24	32	percezione	percezione	percezione	NOUN	S	Gender=Fem|Number=Sing	nsubj:pass:30	linguistic	_	_	_	_	_	_	_	percezione	percezione	NOUN	Gender=Fem|Number=Sing
24-30	BO140	24	24	33-34	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
24-30a	_	_	24	33	_	di	di	ADP	E		case:35	_	_	_	_	_	_	_	_	_	_	_	_
24-30b	_	_	24	34	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:35	_	_	_	_	_	_	_	_	_	_	_	_
24-31	BO140	24	24	35	strada::	strada	strada	NOUN	S	Gender=Fem|Number=Sing	nmod:32	linguistic	_	_	End=84.27	5x2	_	_	_	strada	strada	NOUN	Gender=Fem|Number=Sing
25-0	BO140	25	25	1	eh:	eh	eh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=84.66	1x1	_	_	_	eh	eh	INTJ	_
25-1	BO140	25	25	2	nazionale::	nazionale	nazionale	ADJ	A	Number=Sing	amod:1	linguistic	_	_	_	8x2	_	_	_	nazionale	nazionale	ADJ	Number=Sing
25-2	BO140	25	25	3	che	che	che	PRON	PR	PronType=Rel	nsubj:4	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
25-3	BO140	25	25	4	collega	collega	collegare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	_	_	_	_	_	collega	collegare	VERB	Number=Sing
25-4	BO140	25	25	5	{nomepaese}	{nomepaese}	_	_	_	_	dep:1	nonverbalbehavior	_	_	_	_	_	_	_	@nomepaese	@nomepaese	PROPN	Number=Sing
25-5	BO140	25	25	6	con	con	con	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
25-6	BO140	25	25	7	altre:	altre	altro	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:9	linguistic	_	_	_	4x1	_	_	_	altre	altro	DET	PronType=Ind
25-7	BO140	25	25	8	altri	altri	altro	ADJ	A	Gender=Masc|Number=Plur	amod:9	linguistic	_	_	_	_	_	_	_	altri	altro	DET	PronType=Ind
25-8	BO140	25	25	9	paesi	paesi	paese	NOUN	S	Gender=Masc|Number=Plur	obl:4	linguistic	_	_	End=89.35	_	_	_	_	paesi	paese	NOUN	Gender=Masc|Number=Plur
26-0	BO118	26	26	1	okay.	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=falling	Begin=89.358|End=90.17	_	_	_	_	okay	ok	INTJ	_
27-0	BO118	27	27	1	e::	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=90.413	0x2	_	_	_	e	e	CCONJ	_
27-1	BO118	27	27	2	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
27-2	BO118	27	27	3	fuori	fuori	fuori	ADV	B		case:5	linguistic	_	_	_	_	_	_	_	fuori	fuori	ADV	_
27-3	BO118	27	27	4	da	da	da	ADP	E		fixed:3	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
27-4	BO118	27	27	5	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
27-5	BO118	27	27	6	tua	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:2	linguistic	_	_	_	_	_	_	_	tua	tuo	DET	Gender=Fem|Number=Sing
27-6	BO118	27	27	7	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
27-7	BO118	27	27	8	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:9	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
27-8	BO118	27	27	9	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27-9	BO118	27	27	10	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
27-10	BO118	27	27	11	avete	avete	avere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
27-11	BO118	27	27	12	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27-12	BO118	27	27	13	giardino::,	giardino	giardino	NOUN	S	Gender=Masc|Number=Sing	obj:11	linguistic	_	Intonation=weakly_rising	End=94.64	7x2	_	_	_	giardino	giardino	NOUN	Gender=Masc|Number=Sing
28-0	BO140	28	28	1	abbia:mo:	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl:7	linguistic	_	_	Begin=94.64	4x1,6x1	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
28-1	BO140	28	28	2	sì	sì	sì	ADV	B		advmod:1	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
28-2	BO140	28	28	3	(me:)	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	obj:1	linguistic	_	_	_	1x1	_	0-2(0)	_	me	me	INTJ	Number=Sing|Person=1|PronType=Prs
28-3	BO140	28	28	4	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28-4	BO140	28	28	5	prato:	prato	prato	NOUN	S	Gender=Masc|Number=Sing	nsubj:7	linguistic	_	_	_	4x1	_	_	_	prato	prato	NOUN	Gender=Masc|Number=Sing
28-5	BO140	28	28	6	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:7	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
28-6	BO140	28	28	7	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28-7	BO140	28	28	8	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28-8	BO140	28	28	9	grande	grande	grande	ADJ	A	Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_	grande	grande	ADJ	Number=Plur
28-9	BO140	28	28	10	prato,	prato	prato	NOUN	S	Gender=Masc|Number=Sing	xcomp:7	linguistic	_	Intonation=weakly_rising	End=98.65	_	_	_	_	prato	prato	NOUN	Gender=Masc|Number=Sing
29-0	BO140	29	29	1	e	e	e	CCONJ	CC		cc:7	linguistic	_	_	Begin=99.277	_	_	_	_	e	e	CCONJ	_
29-1	BO140	29	29	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
29-2	BO140	29	29	3	realtà	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
29-3	BO140	29	29	4	ce	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
29-4	BO140	29	29	5	ne	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	ne	ne	PRON	PronType=Prs
29-5	BO140	29	29	6	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
29-6	BO140	29	29	7	due:,	due	due	NUM	N	NumType=Card	root:0	linguistic	_	Intonation=weakly_rising	End=100.75	2x1	_	_	_	due	due	NUM	NumType=Card
30-0	BO140	30	30	1	e:::	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=101.147	0x3	_	_	_	e	e	CCONJ	_
30-1	BO140	30	30	2	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
30-2	BO140	30	30	3	divisi	divisi	dividere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	divisi	dividere	VERB	Gender=Masc|Number=Plur
30-3	BO140	30	30	4-5	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dalla	_	fuori	_
30-3a	_	_	30	4	_	da	da	ADP	E		case:6	_	_	_	_	_	_	_	_	_	_	_	_
30-3b	_	_	30	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
30-4	BO140	30	30	6	strada	strada	strada	NOUN	S	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_	strada	strada	NOUN	Gender=Fem|Number=Sing
30-5	BO140	30	30	7	che:	che	che	PRON	PR	PronType=Rel	nsubj:12	linguistic	_	_	_	2x1	_	_	_	che	che	SCONJ	PronType=Rel
30-6	BO140	30	30	8	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
30-7	BO140	30	30	9	porta	porta	portare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:7	linguistic	_	_	_	_	_	_	_	porta	portare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30-8	BO140	30	30	10	a	a	a	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
30-9	BO140	30	30	11	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
30-10	BO140	30	30	12	mia,	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	acl:relcl:6	linguistic	_	Intonation=weakly_rising	End=105.09	_	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing
31-0	BO140	31	31	1	e:	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=105.843	0x1	_	_	_	e	e	CCONJ	_
31-1	BO140	31	31	2	sotto	sotto	sotto	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	sotto	sotto	ADP	_
31-2	BO140	31	31	3	casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
31-3	BO140	31	31	4	abbiamo	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
31-4	BO140	31	31	5	un:	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	1x1	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31-5	BO140	31	31	6	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31-6	BO140	31	31	7	orto	orto	orto	NOUN	S	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_	orto	orto	NOUN	Gender=Masc|Number=Sing
31-7	BO140	31	31	8	molto	molto	molto	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	molto	molto	ADV	_
31-8	BO140	31	31	9	grande::	grande	grande	ADJ	A	Number=Sing	amod:7	linguistic	_	_	_	5x2	_	_	_	grande	grande	ADJ	Number=Plur
31-9	BO140	31	31	10	che	che	che	SCONJ	CS		mark:12	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
