TID	FORM	LEMMA	POS	FEATS
47-1	non	non	ADV	PronType=Neg
47-2	non	non	ADV	PronType=Neg
47-3	portiamo	portare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
47-4	rancore	rancore	NOUN	Gender=Masc|Number=Sing
47-5	o	o	CCONJ	_
48-0	okay	ok	NOUN	_
48-1	e	e	CCONJ	_
48-2	qual	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
48-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48-5	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
48-6	stanza	stanza	NOUN	Gender=Fem|Number=Sing
48-7	preferita	preferito	VERB	Gender=Fem|Number=Sing
48-8	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48-9	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
48-10	casa	casa	NOUN	Gender=Fem|Number=Sing
49-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49-1	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
49-2	stanza	stanza	NOUN	Gender=Fem|Number=Sing
49-3	preferita	preferito	VERB	Gender=Fem|Number=Sing
49-4	ah	ah	INTJ	_
49-5	in	in	ADP	_
49-6	realtà	realtà	NOUN	Gender=Fem
49-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
49-8	volta	volta	NOUN	Gender=Fem|Number=Sing
49-9	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
49-10	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49-11	bagno	bagno	NOUN	Gender=Masc|Number=Sing
50-0	ma	ma	CCONJ	_
50-1	perché	perché	SCONJ	_
50-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50-4	parte	parte	NOUN	Gender=Fem|Number=Sing
50-5	più	più	ADV	_
50-6	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
50-7	della	_	_	_
_	di	di	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50-8	casa	casa	NOUN	Gender=Fem|Number=Sing
50-9	e	e	CCONJ	_
50-10	si	si	PRON	Person=3|PronType=Prs
50-11	riscalda	riscaldare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50-12	prima	prima	ADV	_
50-13	e	e	CCONJ	_
51-0	quindi	quindi	CCONJ	_
51-1	anche	anche	ADV	_
51-2	in	in	ADP	_
51-3	inverno	inverno	NOUN	Gender=Masc|Number=Sing
51-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
51-5	sempre	sempre	ADV	_
51-6	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
52-0	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
52-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52-3	luogo	luogo	NOUN	Gender=Masc|Number=Sing
52-4	più	più	ADV	_
52-5	chiuso	chiuso	ADJ	Gender=Masc|Number=Sing
52-6	di	di	ADP	_
52-7	altri	altro	PRON	Gender=Masc|Number=Plur|PronType=Ind
53-0	in	in	ADP	_
53-1	generale	generale	NOUN	Gender=Masc|Number=Sing
53-2	in	in	ADP	_
53-3	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
53-4	momento	momento	NOUN	Gender=Masc|Number=Sing
53-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53-7	sala	sala	NOUN	Gender=Fem|Number=Sing
53-8	perché	perché	SCONJ	_
53-9	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
53-10	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53-11	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53-12	camino	camino	NOUN	Gender=Masc|Number=Sing
53-13	e	e	CCONJ	_
53-14	mh	mh	INTJ	_
54-0	mh	mh	INTJ	_
54-1	vabbè	vabbè	INTJ	_
54-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
54-3	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
54-4	insieme	insieme	ADV	_
54-5	esatto	esatto	ADJ	Gender=Masc|Number=Sing
54-6	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
54-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54-9	divano	divano	NOUN	Gender=Masc|Number=Sing
54-10	comodo	comodo	ADJ	Gender=Masc|Number=Sing
55-0	state	stare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
55-1	insieme	insieme	ADV	_
56-0	e	e	CCONJ	_
56-1	però	però	CCONJ	_
56-2	in	in	ADP	_
56-3	realtà	realtà	NOUN	Gender=Fem
56-4	non	non	ADV	PronType=Neg
56-5	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
56-6	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
56-7	quasi	quasi	ADV	_
56-8	mai	mai	ADV	_
56-9	perché	perché	SCONJ	_
56-10	son	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
56-11	sempre	sempre	ADV	_
56-12	qua	qua	ADV	_
56-13	a	a	ADP	_
56-14	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
56-15	e	e	CCONJ	_
57-0	non	non	ADV	PronType=Neg
57-1	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
57-2	in	in	ADP	_
57-3	realtà	realtà	NOUN	Gender=Fem
57-4	un	un~	X	_
57-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
57-6	stanza	stanza	NOUN	Gender=Fem|Number=Sing
57-7	preferita	preferito	ADJ	Gender=Fem|Number=Sing
58-0	nemmeno	nemmeno	ADV	_
58-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
58-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
58-3	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58-4	che	che	SCONJ	_
58-5	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
58-6	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
58-7	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
59-0	anche	anche	ADV	_
59-1	perché	perché	SCONJ	_
59-2	casa	casa	NOUN	Gender=Fem|Number=Sing
59-3	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
59-4	tipo	tipo	NOUN	Gender=Masc|Number=Sing
59-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59-6	molto	molto	ADV	_
59-7	cioè	cioè	CCONJ	_
59-8	dà	dare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59-9	molto	molto	ADV	_
59-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59-11	senso	senso	NOUN	Gender=Masc|Number=Sing
59-12	di	di	ADP	_
59-13	freddo	freddo	NOUN	Gender=Masc|Number=Sing
60-0	perché	perché	SCONJ	_
60-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
60-2	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
60-3	rifatta	rifare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60-4	da	da	ADP	_
60-5	poco	poco	ADV	PronType=Ind
60-6	quindi	quindi	CCONJ	Gender=Masc|Number=Plur
60-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60-8	molto	molto	ADV	_
60-9	moderna	moderno	ADJ	Gender=Fem|Number=Sing
60-10	invece	invece	CCONJ	_
60-11	prima	prima	ADV	_
60-12	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
60-13	tutta	tutto	ADV	PronType=Ind
60-14	fatta	fare	VERB	Gender=Fem|Number=Sing
60-15	di	di	ADP	_
60-16	legno	legno	NOUN	Gender=Masc|Number=Sing
60-17	e	e	CCONJ	_
60-18	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
60-19	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
60-20	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
60-21	camino	camino	NOUN	Gender=Masc|Number=Sing
60-22	e	e	CCONJ	_
60-23	adesso	adesso	ADV	_
60-24	non	non	ADV	PronType=Neg
60-25	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
60-26	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60-27	più	più	ADV	_
61-0	e	e	CCONJ	_
61-1	prima	prima	ADV	_
61-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61-3	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
61-4	stanza	stanza	NOUN	Gender=Fem|Number=Sing
61-5	preferita	preferito	ADJ	Gender=Fem|Number=Sing
61-6	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
61-7	fosse	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61-9	cucina	cucina	NOUN	Gender=Fem|Number=Sing
62-0	perché	perché	SCONJ	_
62-1	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
62-2	grande	grande	ADJ	Number=Plur
62-3	e	e	CCONJ	_
62-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
62-5	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
62-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62-7	tavolo	tavolo	NOUN	Gender=Masc|Number=Sing
62-8	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
62-9	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
62-10	pure	pure	ADV	_
62-11	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
62-12	divanetto	divano	NOUN	Gender=Masc|Number=Sing
63-0	sì	sì	INTJ	_
64-0	però	però	CCONJ	_
64-1	adesso	adesso	ADV	_
64-2	non	non	ADV	PronType=Neg
64-3	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
64-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
64-5	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
65-0	okay	ok	INTJ	_
66-0	ehm	ehm	INTJ	_
66-1	quindi	quindi	CCONJ	_
66-2	stai	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
66-3	vicina	vicino	ADJ	Gender=Fem|Number=Sing
66-4	al	_	_	_
_	a	a	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66-5	centro	centro	NOUN	Gender=Masc|Number=Sing
66-6	e	e	CCONJ	_
66-7	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
66-8	spesso	spesso	ADV	_
66-9	in	in	ADP	_
66-10	centro	centro	NOUN	Gender=Masc|Number=Sing
66-11	o	o	CCONJ	_
66-12	o	o	CCONJ	_
66-13	resti	restare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
66-14	più	più	ADV	_
66-15	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66-16	zona	zona	NOUN	Gender=Fem|Number=Sing
66-17	dove	dove	ADV	_
66-18	dove	dove	ADV	_
66-19	abiti	abito	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
67-0	sì	sì	INTJ	_
67-1	vabbè	vabbè	INTJ	_
67-2	certo	certo	ADJ	_
68-0	anche	anche	ADV	_
68-1	perché	perché	SCONJ	_
68-2	abito	abito	VERB	_
68-3	diciamo	dire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
68-4	in	in	ADP	_
68-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
68-6	periferia	periferia	NOUN	Gender=Fem|Number=Sing
68-7	cioè	cioè	CCONJ	_
68-8	@nomepaese	@nomepaese	NOUN	Gender=Masc|Number=Sing
68-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68-10	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
69-0	quindi	quindi	CCONJ	_
69-1	appena	appena	ADV	_
69-2	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
69-3	sposti	spostare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69-5	po'	po'	ADJ	_
69-6	dal	_	_	_
_	da	da	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69-7	centro	centro	NOUN	Gender=Masc|Number=Sing
69-8	a	a	ADP	_
69-9	meno	meno	ADV	_
69-10	che	che	SCONJ	_
69-11	non	non	ADV	PronType=Neg
69-12	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69-13	proprio	proprio	ADV	_
69-14	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69-15	zona	zona	NOUN	Gender=Fem|Number=Sing
69-16	residenziale	residenziale	ADJ	Number=Sing
69-17	nuova	nuovo	ADJ	Gender=Fem|Number=Sing
69-18	eh	eh	INTJ	_
69-19	entri	entrare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
69-20	molto	molto	ADV	_
69-21	nella	_	_	_
_	in	in	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69-22	campagna	campagna	NOUN	Gender=Fem|Number=Sing
69-23	e	e	CCONJ	_
69-24	dove	dove	ADV	_
69-25	abito	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
69-26	io	io	PRON	Number=Sing|Person=1|PronType=Prs
69-27	appunto	appunto	ADV	_
69-28	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69-29	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69-30	aggregato	aggregato	NOUN	Gender=Masc|Number=Sing
69-31	di	di	ADP	_
70-0	cento	cento	DET	NumType=Card
70-1	case	casa	NOUN	Gender=Fem|Number=Plur
70-2	con	con	ADP	_
70-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70-4	chiesetta	chiesa	NOUN	Gender=Fem|Number=Sing
70-5	così	così	ADV	_
70-6	insomma	insomma	ADV	_
71-0	non	non	ADV	PronType=Neg
71-1	si	si	PRON	Person=3|PronType=Prs
71-2	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71-3	niente	niente	PRON	PronType=Ind
71-4	in	in	ADP	_
71-5	quella	quello	DET	Gender=Fem|Number=Sing|PronType=Dem
71-6	zona	zona	NOUN	Gender=Fem|Number=Sing
71-7	quindi	quindi	CCONJ	_
71-8	per	per	ADP	_
71-9	forza	forza	NOUN	Gender=Fem|Number=Sing
71-10	vai	andare	NOUN	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
71-11	in	in	ADP	_
71-12	centro	centro	NOUN	Gender=Masc|Number=Sing
72-0	okay	ok	INTJ	_
73-0	per	per	ADP	_
73-1	for~	for~	X	_
73-2	quindi	quindi	CCONJ	_
73-3	per	per	ADP	_
73-4	forza	forza	NOUN	Gender=Fem|Number=Sing
73-5	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
73-6	prendere	prendere	VERB	VerbForm=Inf
73-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73-8	macchina	macchina	NOUN	Gender=Fem|Number=Sing
73-9	per	per	ADP	_
73-10	anda'	andare	VERB	Gender=Fem
73-11	in	in	ADP	_
73-12	centro	centro	NOUN	Gender=Masc|Number=Sing
74-0	sì	sì	INTJ	_
74-1	generalmente	generalmente	ADV	_
74-2	sì	sì	INTJ	_
74-3	perché	perché	SCONJ	_
74-4	comunque	comunque	ADV	_
74-5	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74-6	non	non	ADV	PronType=Neg
74-7	mh	mh	INTJ	_
75-0	non	non	ADV	PronType=Neg
75-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
75-2	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75-3	piste	pista	NOUN	Gender=Fem|Number=Plur
75-4	ciclabili	ciclabile	ADJ	Number=Plur
75-5	o	o	CCONJ	_
75-6	cioè	cioè	CCONJ	_
75-7	non	non	ADV	PronType=Neg
75-8	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
75-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75-10	possibilità	possibilità	NOUN	Gender=Fem
75-11	di	di	ADP	_
75-12	prender	prendere	VERB	VerbForm=Inf
75-13	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75-14	bici	bici	NOUN	Gender=Fem
75-15	o	o	CCONJ	_
75-16	cioè	cioè	CCONJ	_
75-17	andare	andare	VERB	VerbForm=Inf
75-18	a	a	ADP	_
75-19	piedi	piede	NOUN	Gender=Masc|Number=Plur
75-20	si	sì	INTJ	_
75-21	ma	ma	CCONJ	_
75-22	durante	durante	ADP	_
75-23	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75-24	giorno	giorno	NOUN	Gender=Masc|Number=Sing
75-25	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
75-26	possibile	possibile	ADJ	Number=Sing
75-27	perché	perché	SCONJ	_
75-28	poi	poi	ADV	_
75-29	di	di	ADP	_
75-30	sera	sera	NOUN	Gender=Fem|Number=Sing
75-31	comunque	comunque	CCONJ	_
75-32	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
75-33	delle	del	DET	_
75-34	strade	strada	NOUN	Gender=Fem|Number=Plur
75-35	abbastanza	abbastanza	ADV	_
75-36	buie	buio	ADJ	Gender=Fem|Number=Plur
76-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
76-1	brutto	brutto	ADJ	Gender=Masc|Number=Sing
76-2	tornare	tornare	VERB	VerbForm=Inf
76-3	a	a	ADP	_
76-4	piedi	piede	NOUN	Gender=Masc|Number=Plur
77-0	e	e	CCONJ	_
77-1	quindi	quindi	CCONJ	_
77-2	sì	sì	INTJ	_
77-3	prendo	prendere	VERB	VerbForm=Ger
77-4	sempre	sempre	ADV	_
77-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77-6	macchina	macchina	NOUN	Gender=Fem|Number=Sing
78-0	mh	mh	INTJ	_
78-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78-2	comoda	comodo	ADJ	Gender=Fem|Number=Sing
78-3	e	e	CCONJ	_
78-4	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
78-5	sposti	spostare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
78-6	facilmente	facilmente	ADV	_
79-0	invece	invece	ADV	_
79-1	in	in	ADP	_
79-2	altri	altro	DET	PronType=Ind
79-3	mezzi	mezzo	NOUN	Gender=Masc|Number=Plur
79-4	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79-5	impossibile	impossibile	ADJ	Number=Sing
79-6	anche	anche	ADV	_
79-7	con	con	ADP	_
79-8	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
79-9	autobus	autobus	NOUN	_
79-10	così	così	ADV	_
80-0	eh	eh	INTJ	_
80-1	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
80-2	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
80-3	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
80-4	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80-5	autobus	autobus	NOUN	_
81-0	sì	sì	INTJ	_
81-1	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
81-2	ne	ne	PRON	PronType=Prs
81-3	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
81-4	pochi	poco	ADJ	Gender=Masc|Number=Plur|PronType=Ind
81-5	e	e	CCONJ	_
81-6	passano	passire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
81-7	tipo	tipo	NOUN	Gender=Masc|Number=Sing
81-8	ogni	ogni	DET	PronType=Ind
81-9	quaranta	quaranta	DET	Gender=Masc|Number=Plur
81-10	minuti	minuto	NOUN	Gender=Masc|Number=Plur
81-11	ogni	ogni	DET	PronType=Ind
81-12	mezz'	mezzo	DET	Gender=Fem|Number=Sing
81-13	ora	ora	NOUN	Gender=Fem|Number=Sing
81-14	così	così	ADV	_
81-15	quindi	quindi	CCONJ	_
81-16	in	in	ADP	_
81-17	realtà	realtà	NOUN	Gender=Fem
81-18	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81-19	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
81-20	po'	po'	ADJ	_
81-21	scomodo	scomodo	ADJ	Gender=Masc|Number=Sing
81-22	spostarsi	_	_	_
_	spostar	spostare	VERB	VerbForm=Inf
_	si	si	PRON	Person=3|PronType=Prs
81-23	in	in	ADP	_
81-24	autobus	autobus	NOUN	_
82-0	cioè	cioè	CCONJ	_
82-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
82-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
82-3	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
82-4	tante	tanto	DET	PronType=Ind
82-5	volte	volta	NOUN	Gender=Fem|Number=Plur
82-6	anche	anche	ADV	_
82-7	quand'	quando	ADV	_
82-8	ero	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
82-9	più	più	ADV	_
82-10	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
82-11	però	però	CCONJ	_
82-12	cioè	cioè	CCONJ	_
82-13	generalmente	generalmente	ADV	_
82-14	preferisco	preferire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
82-15	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82-16	macchina	macchina	NOUN	Gender=Fem|Number=Sing
83-0	anche	anche	ADV	_
83-1	perché	perché	SCONJ	_
83-2	cioè	cioè	CCONJ	_
83-3	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
83-4	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
83-5	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
83-6	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
83-7	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83-8	periodo	periodo	NOUN	Gender=Masc|Number=Sing
83-9	in	in	ADP	_
83-10	cui	cui	PRON	PronType=Rel
83-11	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83-12	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
83-13	tipo	tipo	NOUN	Gender=Masc|Number=Sing
83-14	ehm	ehm	INTJ	_
83-15	vabbè	vabbè	INTJ	_
83-16	lavoravano	lavorare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
83-17	sempre	sempre	ADV	_
83-18	dalla	_	_	_
_	da	da	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83-19	mattina	mattina	NOUN	Gender=Fem|Number=Sing
83-20	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83-21	sera	sera	NOUN	Gender=Fem|Number=Sing
83-22	e	e	CCONJ	_
83-23	io	io	PRON	Number=Sing|Person=1|PronType=Prs
83-24	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83-25	macchina	macchina	NOUN	Gender=Fem|Number=Sing
83-26	a	a	ADP	_
83-27	casa	casa	NOUN	Gender=Fem|Number=Sing
83-28	non	non	ADV	PronType=Neg
83-29	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
83-30	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
83-31	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
83-32	non	non	ADV	PronType=Neg
83-33	uscivo	uscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
83-34	quasi	quasi	ADV	_
83-35	mai	mai	ADV	_
84-0	quindi	quindi	CCONJ	_
84-1	sì	sì	INTJ	_
84-2	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
84-3	molto	molto	ADV	_
84-4	legata	legato	VERB	Gender=Fem|Number=Sing
84-5	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84-6	macchina	macchina	NOUN	Gender=Fem|Number=Sing
84-7	e	e	CCONJ	_
84-8	agli	_	_	_
_	a	a	ADP	_
_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
84-9	spostamenti	spostamento	NOUN	Gender=Masc|Number=Plur
84-10	in	in	ADP	_
84-11	macchina	macchina	NOUN	Gender=Fem|Number=Sing
84-12	{ride}	-	X	_
85-0	si	sì	INTJ	_
85-1	anch'	anche	ADV	_
85-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
86-0	infatti	infatti	CCONJ	_
86-1	anch'	anche	ADV	_
86-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
86-3	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
