TID	FORM	LEMMA	POS	FEATS
102-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102-1	sera	sera	NOUN	Gender=Fem|Number=Sing
103-0	usciva	uscire	ADJ	Gender=Fem|Number=Sing
103-1	di	di	ADP	_
103-2	più	più	ADV	_
104-0	in	in	ADP	_
104-1	strada	strada	NOUN	Gender=Fem|Number=Sing
104-2	adesso	adesso	ADV	_
104-3	no	no	INTJ	_
105-0	ma	ma	CCONJ	_
105-1	e	e	CCONJ	_
105-2	dopo	dopo	ADP	_
105-3	due	due	NUM	NumType=Card
105-4	anni	anno	NOUN	Gender=Masc|Number=Plur
105-5	di	di	ADP	_
105-6	covid	Covid	PROPN	_
105-7	non	non	ADV	PronType=Neg
105-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105-9	che	che	SCONJ	_
105-10	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
105-11	vanno	andare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105-12	all'	_	_	_
105-12a	a	a	ADP	_
105-12b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
105-13	este~	este~	X	_
105-14	e	e	CCONJ	_
105-15	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105-16	gente	gente	NOUN	Gender=Fem|Number=Sing
105-17	che	che	PRON	PronType=Rel
105-18	esce	uscire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105-19	cioè	cioè	CCONJ	_
105-20	gina	Gina	PROPN	_
106-0	mh	mh	INTJ	_
107-0	ma	ma	CCONJ	_
107-1	non	non	ADV	PronType=Neg
107-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
107-3	entra	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107-4	u	u	X	_
107-5	covid	Covid	PROPN	_
108-0	ah	ah	INTJ	_
108-1	eh	eh	INTJ	_
109-0	non	non	ADV	PronType=Neg
109-1	centra	centrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110-0	ah	ah	INTJ	_
110-1	centra	centrare	VERB	Gender=Fem|Number=Sing|PronType=Ind
110-2	{P}	-	X	_
110-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
110-4	entra	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111-0	no	no	INTJ	_
111-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111-2	gente	gente	NOUN	Gender=Fem|Number=Sing
111-3	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111-4	più	più	ADV	_
111-5	paura	paura	NOUN	Gender=Fem|Number=Sing
111-6	di	di	ADP	_
111-7	uscire	uscire	VERB	VerbForm=Inf
111-8	{P}	-	X	_
111-9	di	di	ADP	_
111-10	sera	sera	NOUN	Gender=Fem|Number=Sing
112-0	mh	mh	INTJ	_
113-0	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113-1	più	più	ADV	_
113-2	paura	paura	NOUN	Gender=Fem|Number=Sing
114-0	ah	ah	INTJ	_
114-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
114-2	tutta	tutto	DET	PronType=Ind
114-3	sta	stare	DET	PronType=Dem
114-4	paura	paura	NOUN	Gender=Fem|Number=Sing
114-5	non	non	ADV	PronType=Neg
114-6	mh	mh	INTJ	_
115-0	e	e	CCONJ	_
115-1	quindi	quindi	ADV	_
115-2	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
115-3	non	non	ADV	PronType=Neg
115-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
115-5	noti	notare	VERB	Gender=Masc|Number=Plur
115-6	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
115-7	cambiamento	cambiamento	NOUN	Gender=Masc|Number=Sing
115-8	in	in	ADP	_
115-9	peggio	peggio	NOUN	Gender=Masc
116-0	no	no	INTJ	_
117-0	no	no	INTJ	_
118-0	ah	ah	INTJ	_
118-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
118-2	mh	mh	INTJ	_
119-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
119-1	abitavo	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
119-2	in	in	ADP	_
119-3	stazione	stazione	NOUN	Gender=Fem|Number=Sing
119-4	centrale	centrale	ADJ	Gender=Fem|Number=Sing
120-0	x	x	X	_
120-1	{P}	-	X	_
120-2	traffico	traffico	NOUN	Gender=Masc|Number=Sing
120-3	magari	magari	ADV	_
120-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
120-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120-6	più	più	ADV	_
120-7	traffico	traffico	NOUN	Gender=Masc|Number=Sing
121-0	si	si	PRON	Person=3|PronType=Prs
121-1	nota	notare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122-0	però	però	ADV	_
122-1	cioè	cioè	CCONJ	_
122-2	mh	mh	X	_
123-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-1	differenza	differenza	NOUN	Gender=Fem|Number=Sing
123-2	ettore	Ettore	ADJ	Gender=Masc|Number=Sing
124-0	ma	ma	CCONJ	_
124-1	che	che	PRON	PronType=Rel
124-2	in	in	ADP	_
124-3	che	che	PRON	PronType=Int
124-4	senso	senso	NOUN	Gender=Masc|Number=Sing
124-5	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
124-6	differenza	differenza	NOUN	Gender=Fem|Number=Sing
124-7	che	che	SCONJ	_
124-8	non	non	ADV	PronType=Neg
124-9	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
124-10	ben	bene	ADV	_
124-11	capito	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
125-0	che	che	SCONJ	_
125-1	prima	prima	ADV	_
125-2	cioè	cioè	CCONJ	_
125-3	e	e	CCONJ	_
125-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
125-5	abitavo	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
125-6	e	e	CCONJ	_
125-7	erco~	erco~	SYM	_
125-8	io	io	PRON	Number=Sing|Person=1|PronType=Prs
125-9	abitavo	abitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
125-10	in	in	ADP	_
125-11	stazione	stazione	NOUN	Gender=Fem|Number=Sing
125-12	centrale	centrale	ADJ	Gender=Fem|Number=Sing
126-0	mh	mh	INTJ	_
127-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
127-1	tornavo	tornare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
127-2	a	a	ADP	_
127-3	casa	casa	NOUN	Gender=Fem|Number=Sing
127-4	senza	senza	ADP	_
127-5	problemi	problema	NOUN	Gender=Masc|Number=Plur
128-0	sì	sì	INTJ	_
128-1	{P}	-	X	_
128-2	poi	poi	ADV	_
128-3	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128-4	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128-5	esplodere	esplodere	VERB	VerbForm=Inf
128-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
128-7	bomba	bomba	NOUN	Gender=Fem|Number=Sing
128-8	gina	Gina	PROPN	Gender=Fem|Number=Sing
128-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128-10	cambiato	cambiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128-11	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
129-0	{ride}	-	X	_
130-0	che	che	DET	PronType=Exc
130-1	cavolo	cavolo	NOUN	Gender=Masc|Number=Sing
130-2	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
131-0	ah	ah	INTJ	_
131-1	che	che	PRON	PronType=Exc
131-2	cavolo	cavolo	NOUN	Gender=Masc|Number=Sing
131-3	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
132-0	non	non	ADV	PronType=Neg
132-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132-3	bomba	bomba	NOUN	Gender=Fem|Number=Sing
132-4	ercole	Ercole	PROPN	Gender=Masc|Number=Sing
133-0	prima	prima	ADV	_
133-1	si	sì	INTJ	_
133-2	u~	u~	SYM	_
133-3	si	sì	PRON	Person=3|PronType=Prs
134-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
134-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-2	troppa	troppo	DET	PronType=Ind
134-3	delinquenza	delinquenza	NOUN	Gender=Fem|Number=Sing
134-4	in	in	ADP	_
134-5	giro	giro	NOUN	Gender=Masc|Number=Sing
135-0	troppe	troppo	DET	PronType=Ind
135-1	persone	persona	NOUN	Gender=Fem|Number=Plur
135-2	troppo	troppo	ADV	_
135-3	spaccio	spaccio	ADJ	Gender=Masc|Number=Sing
136-0	ma	ma	CCONJ	_
136-1	quando	quando	ADV	_
136-2	vai	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
136-3	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
136-4	in	in	ADP	_
136-5	centro	centro	NOUN	Gender=Masc|Number=Sing
136-6	lascia	lasciare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
136-7	sta~	sta~	SYM	_
136-8	ma	ma	CCONJ	_
136-9	quando	quando	ADV	_
136-10	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
136-11	vai	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
137-0	eh	eh	INTJ	_
138-0	quando	quando	SCONJ	_
138-1	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
138-2	stata	essere	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139-0	ercole	Ercole	PROPN	Number=Sing
140-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
140-1	ultima	ultimo	ADJ	Gender=Fem|Number=Sing
140-2	volta	volta	NOUN	Gender=Fem|Number=Sing
140-3	in	in	ADP	_
140-4	centro	centro	NOUN	Gender=Masc|Number=Sing
141-0	perché	perché	SCONJ	_
141-1	non	non	ADV	PronType=Neg
141-2	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
141-3	in	in	ADP	_
141-4	centro	centro	NOUN	Gender=Masc|Number=Sing
141-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
142-0	vabbè	vabbè	INTJ	_
142-1	dire	dire	VERB	VerbForm=Inf
142-2	in	in	ADP	_
142-3	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
143-0	non	non	ADV	PronType=Neg
143-1	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
143-2	in	in	ADP	_
143-3	piazzola	piazzola	NOUN	Gender=Fem|Number=Sing
143-4	non	non	ADV	PronType=Neg
143-5	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
143-6	in	in	ADP	_
143-7	montagnola	Montagnola	PROPN	Gender=Fem|Number=Sing
144-0	beh	beh	INTJ	_
144-1	va	andare	VERB	_
144-2	beh	beh	INTJ	_
144-3	oh	oh	INTJ	_
144-4	{P}	-	X	_
144-5	punti	punto	NOUN	Gender=Masc|Number=Plur
144-6	di	di	ADP	_
144-7	vista	vista	NOUN	Gender=Fem|Number=Sing
144-8	io	io	PRON	Number=Sing|Person=1|PronType=Prs
144-9	non	non	ADV	PronType=Neg
144-10	mh	mh	INTJ	_
145-0	cioè	cioè	CCONJ	_
145-1	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
145-2	sa~	sa~	SYM	_
145-3	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
145-4	sotto	sotto	ADP	_
145-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145-6	sottopassaggio	sottopassaggio	NOUN	Gender=Masc|Number=Sing
145-7	della	_	_	_
145-7a	di	di	ADP	_
145-7b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145-8	all'	_	_	_
145-8a	a	a	ADP	_
145-8b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
145-9	autostazione	autostazione	NOUN	Gender=Fem|Number=Sing
146-0	mh	mh	INTJ	_
147-0	che	che	PRON	PronType=Rel
148-0	che	che	PRON	PronType=Rel
148-1	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148-2	sempre	sempre	ADV	_
148-3	spacciatori	spacciatore	NOUN	Gender=Masc|Number=Plur
148-4	che	che	PRON	PronType=Rel
148-5	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
148-6	ve~	ve~	SYM	_
149-0	che	che	PRON	PronType=Rel
149-1	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
149-2	danno	dare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
149-3	della	del	DET	_
150-0	uh	uh	SYM	_
150-1	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150-2	qualcosa	qualcosa	PRON	PronType=Ind
150-3	signora	signore	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151-0	ne	ne	PRON	PronType=Prs
151-1	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151-2	ma	ma	CCONJ	_
151-3	ma	ma	CCONJ	_
151-4	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151-5	vut	vut	ADV	_
151-6	{P}	-	X	_
151-7	dalla	_	_	_
151-7a	da	da	ADP	_
151-7b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151-8	vita	vita	NOUN	Gender=Fem|Number=Sing
152-0	cioè	cioè	CCONJ	_
152-1	cio~	cio~	SYM	_
152-2	ercole	Ercole	PROPN	Gender=Masc|Number=Sing
152-3	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
152-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152-5	problema	problema	NOUN	Gender=Masc|Number=Sing
152-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152-7	che	che	SCONJ	_
152-8	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
152-9	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
152-10	là	là	ADV	_
152-11	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152-12	macchina	macchina	NOUN	Gender=Fem|Number=Sing
152-13	e	e	CCONJ	_
152-14	non	non	ADV	PronType=Neg
152-15	gir~	gir~	SYM	_
153-0	mh	mh	INTJ	_
154-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
154-1	prendo	prendere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
154-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154-3	corriera	corriera	NOUN	Gender=Fem|Number=Sing
154-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
154-5	autostazione	autostazione	NOUN	Gender=Fem|Number=Sing
155-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-1	piena	pieno	ADJ	Gender=Fem|Number=Sing
155-2	piena	pieno	ADJ	Gender=Fem|Number=Sing
155-3	piena	pieno	ADJ	Gender=Fem|Number=Sing
156-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156-1	brutto	brutto	ADJ	Gender=Masc|Number=Sing
156-2	dirlo	_	_	_
156-2a	dir	dire	VERB	VerbForm=Inf
156-2b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
156-3	ma	ma	CCONJ	_
156-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156-5	così	così	ADV	_
157-0	ma	ma	CCONJ	_
157-1	secondo	secondo	ADP	_
157-2	te	te	PRON	Number=Sing|Person=2|PronType=Prs
157-3	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
157-4	problemi	problema	NOUN	Gender=Masc|Number=Plur
157-5	quindi	quindi	ADV	_
157-6	di	di	ADP	_
157-7	delinquenza	delinquenza	NOUN	Gender=Fem|Number=Sing
157-8	di	di	ADP	_
157-9	spaccio	spaccio	NOUN	Gender=Masc|Number=Sing
157-10	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
157-11	limitati	limitato	ADJ	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
157-12	ad	ad	ADP	_
157-13	alcune	alcuno	DET	PronType=Ind
157-14	aree	area	NOUN	Gender=Fem|Number=Plur
157-15	o	o	CCONJ	_
157-16	{P}	-	X	_
157-17	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
157-18	po'	po'	ADV	_
157-19	in	in	ADP	_
157-20	tutta	tutto	DET	PronType=Ind
157-21	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
157-22	indistintamente	indistintamente	ADV	_
158-0	no	no	INTJ	_
158-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
158-2	non	non	ADV	PronType=Neg
158-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158-4	che	che	SCONJ	_
158-5	poi	poi	ADV	_
158-6	conosco	conoscere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
158-7	tutta	tutto	DET	PronType=Ind
158-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158-9	do~	do~	SYM	_
159-0	cioè	cioè	CCONJ	_
159-1	sicuramente	sicuramente	ADV	_
159-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159-3	stazione	stazione	NOUN	Gender=Fem|Number=Sing
159-4	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
159-5	autostazione	autostazione	NOUN	Gender=Fem|Number=Sing
159-6	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
159-7	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160-0	determinati	determinato	ADJ	Gender=Masc|Number=Plur
160-1	punti	punto	NOUN	Gender=Masc|Number=Plur
160-2	che	che	PRON	PronType=Rel
160-3	più	più	ADV	_
161-0	che	che	PRON	_
161-1	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
161-2	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161-3	paura	paura	NOUN	Gender=Fem|Number=Sing
162-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
162-1	autostazione	autostazione	NOUN	Gender=Fem|Number=Sing
163-0	via	via	ADP	_
163-1	amendola	Amendola	PROPN	Gender=Fem|Number=Sing
163-2	via	via	NOUN	Gender=Fem|Number=Sing
163-3	petramellara	Petramellara	ADJ	Gender=Fem|Number=Sing
164-0	cioè	cioè	CCONJ	_
164-1	cioè	cioè	CCONJ	_
164-2	non	non	ADV	PronType=Neg
164-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164-4	che	che	SCONJ	_
164-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
164-6	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
164-7	mu~	mu~	SYM	_
165-0	in	in	ADP	_
165-1	mummia	mummia	NOUN	Gender=Fem|Number=Sing
165-2	in	in	ADP	_
165-3	casa	casa	NOUN	Gender=Fem|Number=Sing
166-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
166-1	esco	uscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
166-2	ercole	Ercole	PROPN	Gender=Masc|Number=Sing
167-0	mh	mh	NOUN	_
168-0	cioè	cioè	CCONJ	_
168-1	e	e	CCONJ	_
168-2	si	si	PRON	Person=3|PronType=Prs
168-3	notano	notare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
169-0	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169-1	sige~	sige~	SYM	_
169-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169-3	persone	persona	NOUN	Gender=Fem|Number=Plur
169-4	proprio	proprio	ADV	_
169-5	che	che	PRON	_
170-0	e	e	CCONJ	_
170-1	{P}	-	X	_
170-2	a~	a~	SYM	_
170-3	dedite	dedito	ADJ	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
170-4	allo	_	_	_
170-4a	a	a	ADP	_
170-4b	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170-5	spaccio	spaccio	NOUN	Gender=Masc|Number=Sing
170-6	ma	ma	CCONJ	_
170-7	anche	anche	ADV	_
170-8	qui	qui	ADV	_
170-9	in	in	ADP	_
170-10	piazza	piazza	NOUN	Gender=Fem|Number=Sing
170-11	dell'	_	_	_
170-11a	di	di	ADP	_
170-11b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
170-12	unità	unità	NOUN	Gender=Fem
171-0	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
171-1	quante	quanto	DET	PronType=Int
171-2	volte	volta	NOUN	Gender=Fem|Number=Plur
172-0	mh	mh	INTJ	_
173-0	vediamo	vedere	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
173-1	bottigliate	bottigliata	NOUN	Gender=Fem|Number=Plur
174-0	mh	mh	NOUN	_
175-0	di	di	ADP	_
175-1	persone	persona	NOUN	Gender=Fem|Number=Plur
175-2	che	che	PRON	_
175-3	se	se	SCONJ	_
175-4	le	il	PRON	Gender=Fem|Person=3|PronType=Prs
175-5	danno	dare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175-6	in	in	ADP	_
175-7	testa	testa	NOUN	Gender=Fem|Number=Sing
176-0	cioè	cioè	CCONJ	_
176-1	oh	oh	INTJ	_
177-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
177-1	non	non	ADV	PronType=Neg
177-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
177-3	noti	notare	VERB	Gender=Masc|Number=Plur
177-4	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
177-5	cose	cosa	NOUN	Gender=Fem|Number=Plur
178-0	ma	ma	CCONJ	_
178-1	lui	lui	PRON	Number=Sing|Person=3|PronType=Prs
178-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178-3	a	a	ADP	_
178-4	lavorare	lavorare	VERB	VerbForm=Inf
178-5	lui	lui	PRON	Number=Sing|Person=3|PronType=Prs
178-6	non	non	ADV	PronType=Neg
178-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
178-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178-9	di	di	ADP	_
178-10	mattina	mattina	NOUN	Gender=Fem|Number=Sing
179-0	mh	mh	INTJ	_
179-1	no	no	INTJ	_
179-2	onestamente	onestamente	ADV	_
179-3	no	no	INTJ	_
180-0	mh	mh	INTJ	_
181-0	quando	quando	SCONJ	_
181-1	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
181-2	in	in	ADP	_
181-3	giro	giro	NOUN	Gender=Masc|Number=Sing
181-4	che	che	PRON	PronType=Rel
181-5	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
181-6	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181-7	di	di	ADP	_
181-8	andare	andare	VERB	VerbForm=Inf
181-9	in	in	ADP	_
181-10	centro	centro	NOUN	Gender=Masc|Number=Sing
181-11	non	non	ADV	PronType=Neg
181-12	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181-13	che	che	SCONJ	_
182-0	vedo	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
182-1	della	del	DET	_
182-2	gente	gente	NOUN	Gender=Fem|Number=Sing
182-3	che	che	PRON	PronType=Rel
182-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
182-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182-6	in	in	ADP	_
182-7	giro	giro	NOUN	Gender=Masc|Number=Sing
183-0	che	che	SCONJ	_
183-1	si	si	PRON	Person=3|PronType=Prs
183-2	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183-4	fatti	fatto	NOUN	Gender=Masc|Number=Plur
183-5	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
184-0	cioè	cioè	CCONJ	_
185-0	tutti	tutto	DET	PronType=Ind
185-1	sti	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
185-2	spacciatori	spacciatore	NOUN	Gender=Masc|Number=Plur
185-3	non	non	ADV	PronType=Neg
185-4	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
185-5	noto	notare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
185-6	cioè	cioè	CCONJ	_
185-7	non	non	ADV	PronType=Neg
186-0	quindi	quindi	ADV	_
186-1	per	per	ADP	_
186-2	te	te	PRON	Number=Sing|Person=2|PronType=Prs
186-3	non	non	ADV	PronType=Neg
186-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
186-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
186-6	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186-7	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
186-8	peggioramento	peggioramento	NOUN	Gender=Masc|Number=Sing
187-0	ma	ma	CCONJ	_
187-1	no	no	INTJ	_
187-2	ma	ma	CCONJ	_
187-3	per	per	ADP	_
187-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
187-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187-6	città	città	NOUN	Gender=Fem
187-7	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187-8	sempre	sempre	ADV	_
187-9	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
187-10	cioè	cioere	CCONJ	_
187-11	bene	bene	ADV	_
187-12	o	o	CCONJ	_
