TID	FORM	LEMMA	POS	FEATS
66-1	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
66-2	leggo	leggere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
66-3	così	così	ADV	_
66-4	come	come	ADV	_
66-5	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
66-6	vengono	venire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
67-0	facciamo	fare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
67-1	che	che	SCONJ	_
68-0	il	il	PROPN	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68-1	cairo	cairo	PROPN	Gender=Masc|Number=Sing
68-2	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
68-3	legge	leggere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68-4	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
68-5	{P}	-	X	_
68-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68-7	egiziano	egiziano	NOUN	Gender=Masc|Number=Sing
69-0	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69-1	egiziano	egiziano	NOUN	Gender=Masc|Number=Sing
70-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
71-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
72-0	vai	andare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
72-1	leggimi	leggimo	VERB	PronType=Ind
72-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72-3	cairo	cairo	PROPN	Gender=Masc|Number=Sing
73-0	come	come	ADV	_
73-1	puoi	potere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
73-2	dici	dire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
73-3	cosa	cosa	PRON	PronType=Int
73-4	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
73-5	adesso	adesso	ADV	_
74-0	x	x	X	_
75-0	okay	okay	INTJ	_
76-0	e	e	CCONJ	_
76-1	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
76-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
76-4	dal	_	_	_
76-4a	da	da	ADP	_
76-3	{P}	-	X	_
76-3a	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76-5	marocco	marocco	PROPN	Gender=Masc|Number=Sing
76-6	rabat	rabatico	PROPN	Gender=Masc|Number=Sing
76-7	che	che	SCONJ	PronType=Rel
76-8	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
76-9	legga	leggere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77-0	che	che	SCONJ	_
77-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
77-2	dica	dire	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77-3	non	non	ADV	PronType=Neg
77-4	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
77-5	serve	servire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77-6	che	che	SCONJ	_
77-7	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
77-8	correggete	correggere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
77-9	co~	co~	X	_
77-10	cosa	cosa	PRON	PronType=Int
77-11	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
77-12	adesso	adesso	ADV	_
77-13	in	in	ADP	_
77-14	marocchino	marocchino	NOUN	Gender=Masc|Number=Sing
78-0	in	in	ADP	_
78-1	rabatino	rabatino	NOUN	Gender=Masc|Number=Sing
79-0	eh	eh	INTJ	_
80-0	x	x	X	_
81-0	okay	okay	INTJ	_
81-1	x	x	X	_
82-0	okay	okay	INTJ	_
83-0	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83-1	altri	altro	PRON	Gender=Masc|Number=Plur|PronType=Ind
84-0	e	e	CCONJ	_
84-1	secondo	secondo	ADP	_
84-2	me	me	PRON	Number=Sing|Person=1|PronType=Prs
84-3	continuereste	continuare	VERB	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
84-4	a	a	ADP	_
84-5	leggere	leggere	VERB	VerbForm=Inf
84-6	meglio	meglio	ADV	_
84-7	di	di	ADP	_
84-8	quanto	quanto	PRON	Gender=Masc|Number=Sing|PronType=Int
84-9	possa	potere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84-10	fare	fare	VERB	VerbForm=Inf
84-11	io	io	PRON	Number=Sing|Person=1|PronType=Prs
85-0	comunque	comunque	CCONJ	_
85-1	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85-2	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85-3	arabi	arabo	NOUN	Gender=Masc|Number=Plur
85-4	in	in	ADP	_
85-5	arabia	arabia	PROPN	Gender=Fem|Number=Sing
85-6	saudita	saudito	PROPN	Gender=Fem|Number=Sing
86-0	x	x	X	_
87-0	mh	mh	INTJ	_
88-0	a	a	ADP	_
88-1	damasco	damasco	PROPN	_
89-0	x	x	X	_
90-0	e	e	CCONJ	_
90-1	{P}	-	X	_
90-2	a	a	ADP	_
90-3	baghdad	baghdad	PROPN	_
91-0	x	x	X	_
92-0	okay	okay	INTJ	_
93-0	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
93-1	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94-0	ed	e	CCONJ	_
94-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94-2	sempre	sempre	ADV	_
94-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
94-4	stessa	stesso	ADJ	PronType=Dem
94-5	frase	frase	NOUN	Gender=Fem|Number=Sing
95-0	quindi	quindi	CCONJ	_
95-1	a	a	ADP	_
95-2	livello	livello	NOUN	Gender=Masc|Number=Sing
95-3	di	di	ADP	_
95-4	variazione	variazione	NOUN	Gender=Fem|Number=Sing
95-5	quanta	quanto	PRON	PronType=Rel
95-6	ne	ne	PRON	PronType=Prs
95-7	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
96-0	parecchia	parecchiare	ADJ	Gender=Fem|Number=Sing
97-0	mh	mh	INTJ	_
97-1	tanta	tanto	ADJ	Gender=Fem|Number=Sing|PronType=Ind
98-0	allora	allora	CCONJ	_
98-1	{P}	-	X	_
98-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
98-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98-4	da	da	ADP	_
98-5	dire	dire	VERB	VerbForm=Inf
98-6	che	che	SCONJ	_
98-7	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
98-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98-10	lessico	lessico	NOUN	Gender=Masc|Number=Sing
98-11	di	di	ADP	_
98-12	base	base	NOUN	Gender=Fem|Number=Sing
98-13	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98-14	lessico	lessico	NOUN	Gender=Masc|Number=Sing
98-15	di	di	ADP	_
98-16	base	base	NOUN	Gender=Fem|Number=Sing
98-17	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
98-18	più	più	ADV	_
98-19	usato	usare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98-20	{P}	-	X	_
98-21	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98-22	a	a	ADP	_
98-23	cambiare	cambiare	VERB	VerbForm=Inf
98-24	di	di	ADP	_
98-25	più	più	ADV	_
99-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
99-1	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
99-2	di	di	ADP	_
99-3	parole	parola	NOUN	Gender=Fem|Number=Plur
99-4	come	come	ADP	_
100-0	pidginizzazione	pidginizzazione	NOUN	Gender=Fem|Number=Sing
101-0	d'	di	ADP	_
101-1	accordo	accordo	NOUN	Gender=Masc|Number=Sing
101-2	pidginizzazione	pidginizzazione	NOUN	Gender=Fem|Number=Sing
101-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101-5	parola	parola	NOUN	Gender=Fem|Number=Sing
101-6	che	che	SCONJ	PronType=Rel
101-7	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101-8	a	a	ADP	_
101-9	rimanere	rimanere	VERB	VerbForm=Inf
101-10	uguale	uguale	ADJ	Number=Sing
102-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102-1	dappertutto	dappertutto	ADV	_
103-0	eh	eh	INTJ	_
104-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104-1	ve~	ve~	X	_
104-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104-3	verbo	verbo	NOUN	Gender=Masc|Number=Sing
104-4	volere	volere	VERB	VerbForm=Inf
104-5	tende	tendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104-6	a	a	ADP	_
104-7	cambiare	cambiare	VERB	VerbForm=Inf
104-8	molto	molto	ADV	_
104-9	di	di	ADP	_
104-10	più	più	ADV	_
105-0	però	però	CCONJ	_
105-1	{P}	-	X	_
105-2	comunque	comunque	CCONJ	_
105-3	vede~	vede~	X	_
105-4	vedete	vedere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
105-5	che	che	SCONJ	_
105-6	a	a	ADP	_
105-7	livello	livello	NOUN	Gender=Masc|Number=Sing
105-8	di	di	ADP	_
105-9	lessico	lessico	NOUN	Gender=Masc|Number=Sing
105-10	di	di	ADP	_
105-11	base	base	NOUN	Gender=Fem|Number=Plur
106-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106-1	differenza	differenza	NOUN	Gender=Fem|Number=Sing
106-3	dei	_	_	_
106-3a	di	di	ADP	_
106-2	{P}	-	X	_
106-2a	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106-4	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
106-5	tra	tra	ADP	_
106-6	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
106-7	e	e	CCONJ	_
106-8	dei	_	_	_
106-8a	di	di	ADP	_
106-8b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106-9	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
106-10	dal	_	_	_
106-10a	da	da	ADP	_
106-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106-11	classico	classico	NOUN	Gender=Masc|Number=Sing
106-12	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106-13	notevolissima	notevole	ADJ	Degree=Abs|Gender=Fem|Number=Sing
107-0	eh	eh	INTJ	_
108-0	in	in	ADP	_
108-1	effetti	effetto	NOUN	Gender=Masc|Number=Plur
108-2	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
108-3	soltanto	soltanto	ADV	_
109-0	eh	eh	INTJ	_
110-0	baghdad	baghdad	PROPN	_
111-0	che	che	SCONJ	PronType=Rel
111-1	riprende	riprendere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112-1	radice	radice	NOUN	Gender=Fem|Number=Sing
112-2	no	no	INTJ	_
113-0	eh	eh	INTJ	_
114-0	del	_	_	_
114-0a	di	di	ADP	_
114-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114-1	verbo	verbo	NOUN	Gender=Masc|Number=Sing
114-2	x	x	X	_
115-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115-1	volere	volere	VERB	Gender=Masc|Number=Sing
115-3	del	_	_	_
115-3a	di	di	ADP	_
115-2	{P}	-	X	_
115-2a	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115-4	classico	classico	NOUN	Gender=Masc|Number=Sing
116-0	per	per	ADP	_
116-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116-2	resto	resto	NOUN	Gender=Masc|Number=Sing
117-0	{parla_in_arabo}	_	_	_
118-0	mh	mh	INTJ	_
119-0	{parla_in_arabo}	_	_	_
120-0	mh	mh	INTJ	_
120-1	mh	mh	INTJ	_
121-0	{parla_in_arabo}	_	_	_
122-0	sì	sì	INTJ	_
122-1	sì	sì	INTJ	_
122-2	sì	sì	INTJ	_
122-3	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
122-4	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122-5	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
122-6	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
122-7	sicuro	sicuro	ADJ	Gender=Masc|Number=Sing
122-8	che	che	SCONJ	_
122-9	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
122-10	derivino	derivare	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
122-11	da	da	ADP	_
123-0	eh	eh	INTJ	_
123-1	radici	radice	NOUN	Gender=Masc|Number=Plur
123-2	arabe	arabe	ADJ	_
123-3	ma	ma	CCONJ	_
123-4	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
123-5	che	che	SCONJ	_
123-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123-7	somiglianza	somiglianza	NOUN	Gender=Fem|Number=Sing
123-8	di	di	ADP	_
123-9	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
123-10	frase	frase	NOUN	Gender=Fem|Number=Sing
123-11	in	in	ADP	_
123-12	arabo	arabo	NOUN	Gender=Masc|Number=Sing
123-13	standard	standard	ADJ	_
124-0	con	con	ADP	_
124-1	{P}	-	X	_
124-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124-3	frase	frase	NOUN	Gender=Fem|Number=Sing
124-4	nei	_	_	_
124-4a	in	in	ADP	_
124-4b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124-5	vari	vario	ADJ	PronType=Ind
124-6	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
124-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124-8	molto	molto	ADV	_
124-9	poca	poco	ADJ	Gender=Fem|Number=Sing
125-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
125-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125-2	giusto	giusto	ADV	_
125-3	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
125-4	idea	idea	NOUN	Gender=Fem|Number=Sing
126-0	nel	_	_	_
126-0a	in	in	ADP	_
126-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126-1	{P}	-	X	_
126-2	baghdadino	baghdado	NOUN	Gender=Masc|Number=Sing
127-0	okay	okay	INTJ	_
128-0	eh	eh	INTJ	_
129-0	quindi	quindi	CCONJ	_
129-1	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
129-2	parecchia	parecchiare	ADJ	Gender=Fem|Number=Sing
130-0	differenza	differenza	NOUN	Gender=Fem|Number=Sing
130-1	e	e	CCONJ	_
130-3	ricordatevi	_	_	_
130-3a	ricordate	ricordare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
130-2	{P}	-	X	_
130-2a	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
130-4	stiamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
130-5	parlando	parlare	VERB	VerbForm=Ger
130-6	di	di	ADP	_
130-7	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
130-8	di	di	ADP	_
130-9	cinque	cinque	DET	NumType=Card
130-10	capitali	capitale	NOUN	Gender=Masc|Number=Plur
130-11	e	e	CCONJ	_
130-12	di	di	ADP	_
130-13	cinque	cinque	DET	PronType=Ind
130-14	grosse	grosso	ADJ	Gender=Fem|Number=Plur
130-15	città	città	NOUN	Gender=Fem
130-16	okay	okay	INTJ	_
130-17	se	se	SCONJ	_
130-18	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
130-19	a	a	ADP	_
130-20	considerare	considerare	VERB	VerbForm=Inf
130-21	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
130-22	che	che	SCONJ	PronType=Rel
130-23	succede	succedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131-0	eh	eh	INTJ	_
132-0	se	se	SCONJ	_
132-1	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-2	a	a	ADP	_
132-3	pren~	pren~	X	_
132-4	comincio	cominciare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
132-5	andare	andare	VERB	VerbForm=Inf
132-6	a	a	ADP	_
132-7	prendere	prendere	VERB	VerbForm=Inf
132-8	qualche	qualche	DET	PronType=Ind
132-9	dialetto	dialetto	NOUN	Gender=Masc|Number=Sing
132-10	sperduto	sperdere	ADJ	Gender=Masc|Number=Sing
132-11	delle	_	_	_
132-11a	di	di	ADP	_
132-11b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132-12	campagne	campagne	NOUN	Gender=Fem|Number=Plur
132-13	e	e	CCONJ	_
132-14	delle	_	_	_
132-14a	di	di	ADP	_
132-14b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132-15	montagne	montagne	NOUN	Gender=Fem|Number=Plur
133-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133-1	faccenda	faccenda	NOUN	Gender=Fem|Number=Sing
133-2	si	si	PRON	Person=3|PronType=Prs
133-3	complica	complicare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133-4	e	e	CCONJ	_
133-5	non	non	ADV	PronType=Neg
133-6	di	di	ADP	_
133-7	poco	poco	ADJ	_
134-0	qui	qui	ADV	_
134-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
134-2	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
134-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
134-4	slide	slida	NOUN	Gender=Fem|Number=Sing
134-5	con	con	ADP	_
134-6	alcuni	alcuno	DET	PronType=Ind
134-7	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
135-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135-1	realizzazione	realizzazione	NOUN	Gender=Fem|Number=Sing
135-2	dei	_	_	_
135-2a	di	di	ADP	_
135-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135-3	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
135-4	in	in	ADP	_
135-5	alcuni	alcuno	DET	PronType=Ind
135-6	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
136-0	marginali	marginale	ADJ	Number=Plur
137-0	tra	tra	ADP	_
137-1	virgolette	virgoletta	NOUN	Gender=Fem|Number=Plur
138-0	okay	okay	INTJ	_
139-0	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
139-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139-2	pronomi	pronomo	NOUN	Gender=Masc|Number=Plur
139-3	suffissi	suffisso	ADJ	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139-4	di	di	ADP	_
139-5	seconda	secondo	NUM	Gender=Fem|NumType=Ord|Number=Sing
139-6	persona	persona	NOUN	Gender=Fem|Number=Sing
139-7	plurale	plurale	ADJ	Number=Sing
140-0	e	e	CCONJ	_
140-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140-2	pronomi	pronome	NOUN	Gender=Masc|Number=Plur
140-3	indipendenti	indipendente	ADJ	Number=Plur
141-0	indipendenti	indipendente	ADJ	Number=Plur
141-1	occhio	occhio	NOUN	Gender=Masc|Number=Sing
142-0	di	di	ADP	_
142-1	terza	terzo	DET	Gender=Fem|NumType=Ord|Number=Sing
142-2	persona	persona	NOUN	Gender=Fem|Number=Sing
142-3	plurale	plurale	ADJ	Number=Sing
143-0	maschile	maschile	ADJ	Number=Sing
143-1	e	e	CCONJ	_
143-2	femminile	femminile	ADJ	Number=Sing
143-3	rispettivamente	rispettivamente	ADV	_
144-0	allora	allora	ADV	_
144-1	posto	posto	VERB	Gender=Masc|Number=Sing
144-2	che	che	SCONJ	_
144-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
144-4	sacco	sacco	NOUN	Gender=Masc|Number=Sing
144-5	di	di	ADP	_
144-6	reti	rete	NOUN	Gender=Fem|Number=Plur
144-7	non	non	ADV	PronType=Neg
144-8	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144-9	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
144-10	distinzione	distinzione	NOUN	Gender=Fem|Number=Sing
144-11	maschile	maschile	ADJ	Number=Sing
144-12	e	e	CCONJ	_
144-13	femminile	femminile	ADJ	Number=Sing
144-14	vanno	andare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
144-15	insieme	insieme	ADV	_
145-0	tutti	tutto	DET	PronType=Ind
145-1	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
145-2	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
145-3	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
145-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
145-5	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145-6	ancora	ancora	ADV	_
146-0	d	di	X	_
146-1	si	si	PRON	Person=3|PronType=Prs
146-2	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146-3	di	di	ADP	_
146-4	molti	molto	DET	PronType=Ind
146-5	posti	posto	NOUN	Gender=Masc|Number=Plur
146-6	diversi	diverso	ADJ	Gender=Masc|Number=Plur
147-0	nel	_	_	_
147-0a	in	in	ADP	_
147-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147-1	mondo	mondo	NOUN	Gender=Masc|Number=Sing
147-2	arabo	arabo	ADJ	Gender=Masc|Number=Sing
147-3	e	e	CCONJ	_
147-4	fuori	fuori	ADV	_
147-5	perché	perché	SCONJ	_
147-6	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
147-7	anche	anche	ADV	_
147-8	alcuni	alcuno	DET	PronType=Ind
147-9	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
147-10	dell'	_	_	_
147-10a	di	di	ADP	_
147-10b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
147-11	uzbe~	uzbe~	X	_
147-12	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
147-13	dialetto	dialetto	NOUN	Gender=Masc|Number=Sing
147-14	dell'	_	_	_
147-14a	di	di	ADP	_
147-14b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
147-15	uzbekistan	uzbekistan	PROPN	_
148-0	e	e	CCONJ	_
148-1	vedete	vedere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
148-2	che	che	SCONJ	_
148-3	ne	ne	PRON	PronType=Prs
148-4	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
149-0	di	di	ADP	_
149-1	tutti	tutto	DET	PronType=Ind
149-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149-3	colori	colore	NOUN	Gender=Masc|Number=Plur
150-0	okay	okay	INTJ	_
151-0	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
151-1	per	per	ADP	_
151-2	esempio	esempio	NOUN	Gender=Masc|Number=Sing
152-0	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
152-1	delle	_	_	_
152-1a	di	di	ADP	_
152-1b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
152-2	forme	forma	NOUN	Gender=Fem|Number=Plur
152-3	che	che	SCONJ	PronType=Rel
152-4	ancora	ancora	ADV	_
152-5	possono	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152-6	ricordare	ricordare	VERB	VerbForm=Inf
152-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152-8	x	x	X	_
152-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152-10	x	sinitra	SYM	_
153-0	dell'	_	_	_
153-0a	di	di	ADP	_
153-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
153-1	arabo	arabo	NOUN	Gender=Masc|Number=Sing
153-2	standard	standard	ADJ	_
153-3	vedete	vedere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
153-4	x	x	X	_
153-5	x	x	X	_
154-0	avete	avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
154-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154-2	co	co	X	_
155-0	a	a	ADP	_
155-1	palmira	palmira	PROPN	Gender=Fem|Number=Sing
156-0	nella	_	_	_
156-0a	in	in	ADP	_
156-0b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156-1	palestina	palestina	PROPN	Gender=Fem|Number=Sing
156-2	rurale	rurale	ADJ	Number=Sing
156-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156-4	palestina	palestina	PROPN	Gender=Fem|Number=Sing
156-5	se	se	SCONJ	_
156-6	uscite	uscire	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
156-7	a	a	ADP	_
156-8	gerusalemme	gerusalemma	PROPN	Gender=Fem|Number=Plur
156-9	andate	andare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
156-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
