TID	FORM	LEMMA	POS	FEATS
112-3	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
112-4	proprio	proprio	ADV	_
112-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
112-6	onda	onda	NOUN	Gender=Fem|Number=Sing
112-7	audio	audio	NOUN	_
112-8	non	non	ADV	PronType=Neg
112-9	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
112-10	se	se	SCONJ	_
112-11	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
112-12	presente	presente	ADJ	Number=Sing
113-0	mh	mh	INTJ	_
113-1	mh	mh	INTJ	_
114-0	eh	eh	INTJ	_
114-1	mh	mh	INTJ	_
115-0	e	e	CCONJ	_
115-1	sotto	sotto	ADV	_
115-2	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
115-3	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115-4	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115-5	vari	vario	DET	PronType=Ind
115-6	segmenti	segmento	NOUN	Gender=Masc|Number=Plur
115-7	che	che	SCONJ	PronType=Rel
115-8	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
115-9	crei	creare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115-10	per	per	ADP	_
116-0	sincronizzare	sincronizzare	VERB	VerbForm=Inf
116-1	{P}	-	X	_
116-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116-3	testo	testo	NOUN	Gender=Masc|Number=Sing
116-4	scritto	scrivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116-5	all'	_	_	_
116-5a	a	a	ADP	_
116-5b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
116-6	audio	audio	NOUN	Gender=Masc
117-0	mh	mh	INTJ	_
118-0	mh	mh	INTJ	_
119-0	e	e	CCONJ	_
119-1	x	x	X	_
119-2	se	se	SCONJ	_
119-3	corrisponde	corrispondere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120-0	mh	mh	INTJ	_
120-1	eh	eh	INTJ	_
120-2	tipo	tipo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120-4	errore	errore	NOUN	Gender=Masc|Number=Sing
120-5	che	che	PRON	PronType=Rel
120-6	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-7	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120-8	spesso	spesso	ADV	_
120-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120-10	tipo	tipo	NOUN	Gender=Masc|Number=Sing
120-11	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
120-12	segnare	segnare	VERB	VerbForm=Inf
120-13	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120-14	sovrapposizioni	sovrapposizione	NOUN	Gender=Fem|Number=Plur
121-0	quando	quando	SCONJ	_
121-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
121-2	parlano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
121-3	sopra	sopra	ADV	_
122-0	ah	ah	INTJ	_
122-1	okay	ok	INTJ	_
123-0	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
123-1	mettere	mettere	VERB	VerbForm=Inf
123-2	delle	delle	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
123-3	parentesi	parentesi	NOUN	Gender=Fem
123-4	quadre	quadre	ADJ	Gender=Fem|Number=Plur
123-5	intorno	intorno	ADV	_
123-6	alle	_	_	_
123-6a	a	a	ADP	_
123-6b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123-7	parole	parola	NOUN	Gender=Fem|Number=Plur
124-0	ah	ah	INTJ	_
124-1	okay	ok	INTJ	_
125-0	che	che	SCONJ	PronType=Rel
125-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
125-2	sovrappongono	sovrapponere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
126-0	come	come	ADV	_
126-1	nei	_	_	_
126-1a	in	in	ADP	_
126-1b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126-2	sottotitoli	sottotitolo	NOUN	Gender=Masc|Number=Plur
127-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
128-0	infatti	infatti	ADV	_
128-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
128-2	{P}	-	X	_
128-3	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
129-0	infatti	infatti	ADV	_
129-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
129-2	potresti	potere	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
129-3	fare	fare	VERB	VerbForm=Inf
129-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129-5	sottoxx	sottoxx	NOUN	Gender=Fem
129-6	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
129-7	che	che	SCONJ	PronType=Rel
129-8	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
129-9	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129-10	sottotitoli	sottotitolo	NOUN	Gender=Masc|Number=Plur
130-0	sottotitolatore	sottotitolatore	NOUN	Gender=Masc|Number=Sing
131-0	pure	pure	ADV	_
131-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
132-0	mh	mh	INTJ	_
133-0	boh	boh	INTJ	_
133-1	vedendo	vedere	VERB	VerbForm=Ger
133-2	vedendo	vedere	VERB	VerbForm=Ger
133-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133-4	trascrizioni	trascrizione	NOUN	Gender=Fem|Number=Plur
133-5	d'	di	ADP	_
133-6	inglese	inglese	NOUN	Number=Sing
133-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133-8	translation	translation	NOUN	_
133-9	eh	eh	INTJ	_
133-10	{ride}	-	X	_
134-0	sì	sì	INTJ	_
134-1	sì	sì	INTJ	_
134-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
134-4	software	software	NOUN	Gender=Masc
135-0	vabbè	vabbè	INTJ	_
135-1	x	x	X	_
135-2	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
135-3	con	con	ADP	_
135-4	calma	calma	NOUN	Gender=Fem|Number=Sing
136-0	mh	mh	INTJ	_
136-1	eh	eh	INTJ	_
137-0	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
137-1	con	con	ADP	_
137-2	calma	calma	NOUN	Gender=Fem|Number=Sing
137-3	sottitoli	sottotitolo	NOUN	Number=Plur
138-0	in	in	ADP	_
138-1	inglese	inglese	NOUN	Number=Sing
138-2	magari	magari	ADV	_
139-0	mh	mh	INTJ	_
140-0	no	no	INTJ	_
140-1	infatti	infatti	ADV	_
140-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140-3	software	software	NOUN	Gender=Masc
140-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140-5	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140-6	stesso	stesso	PRON	Gender=Masc|Number=Sing|PronType=Dem
141-0	cioè	cioè	ADV	_
141-1	nel	_	_	_
141-1a	in	in	ADP	_
141-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141-2	senso	senso	NOUN	Gender=Masc|Number=Sing
141-3	che	che	SCONJ	PronType=Rel
141-4	eh	eh	INTJ	_
141-5	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
141-6	che	che	PRON	PronType=Rel
141-7	uso	usare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
141-8	io	io	PRON	Number=Sing|Person=1|PronType=Prs
141-9	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141-10	usato	usare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
141-11	anche	anche	ADV	_
141-12	per	per	ADP	_
141-13	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141-14	sottotitoli	sottotitolo	NOUN	Gender=Masc|Number=Plur
142-0	dopo	dopo	ADV	_
142-1	lì	lì	ADV	Gender=Fem
142-2	in	in	ADP	_
142-3	quel	quello	DET	PronType=Dem
142-4	caso	caso	NOUN	Gender=Masc|Number=Sing
142-5	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
142-6	già	già	ADV	_
142-7	alcune	alcuno	DET	PronType=Ind
142-8	pugnette	pugnetta	NOUN	Gender=Fem|Number=Plur
142-9	diverse	diverso	ADJ	PronType=Ind
143-0	dopo	dopo	ADP	_
143-1	però	però	CCONJ	_
143-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143-3	sottotitoli	sottotitolo	NOUN	Gender=Masc|Number=Plur
143-4	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
143-5	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
143-6	anche	anche	ADV	_
143-7	no	no	INTJ	_
143-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143-9	sottotitoli	sottotitolo	NOUN	Gender=Masc|Number=Plur
143-10	scherzavo	scherzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
143-11	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
143-12	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143-13	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143-14	doppiaggio	doppiaggio	NOUN	Gender=Masc|Number=Sing
144-0	cioè	cioè	CCONJ	_
145-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145-1	problema	problema	NOUN	Gender=Masc|Number=Sing
145-2	della	_	_	_
145-2a	di	di	ADP	_
145-2b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145-3	bocca	bocca	NOUN	Gender=Fem|Number=Sing
145-4	mh	mh	INTJ	_
146-0	mh	mh	INTJ	_
146-1	mh	mh	INTJ	_
147-0	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
147-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147-2	problema	problema	NOUN	Gender=Masc|Number=Sing
147-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147-4	che	che	SCONJ	_
147-5	a	a	ADP	_
147-6	volte	volta	NOUN	Gender=Fem|Number=Plur
148-0	cioè	cioè	CCONJ	_
148-1	più	più	ADV	_
148-2	che	che	ADP	_
148-3	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
148-4	per	per	ADP	_
148-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148-6	mh	mh	INTJ	_
149-0	lì	lì	ADV	_
149-1	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
149-2	anche	anche	ADV	_
149-3	tipo	tipo	NOUN	Gender=Masc|Number=Sing
149-4	x	x	X	_
149-5	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
149-6	anche	anche	ADV	_
149-7	vedere	vedere	VERB	VerbForm=Inf
149-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149-9	parte	parte	NOUN	Gender=Fem|Number=Sing
149-10	video	video	NOUN	Gender=Masc
150-0	quando	quando	SCONJ	_
150-1	farli	_	_	_
150-1a	far	fare	VERB	VerbForm=Inf
150-1b	li	li	PRON	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
150-2	comparire	comparire	VERB	VerbForm=Inf
151-0	mh	mh	INTJ	_
152-0	eh	eh	INTJ	_
152-1	esatto	esatto	ADJ	Gender=Masc|Number=Sing
153-0	se	se	SCONJ	_
153-1	farli	_	_	_
153-1a	far	fare	VERB	VerbForm=Inf
153-1b	li	li	PRON	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
153-2	scorrere	scorrere	VERB	VerbForm=Inf
153-3	quando	quando	SCONJ	_
153-4	cambiare	cambiare	VERB	VerbForm=Inf
153-5	nelle	_	_	_
153-5a	in	in	ADP	_
153-5b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
153-6	frasi	frase	NOUN	Gender=Fem|Number=Plur
153-7	lunghe	lungo	ADJ	Gender=Fem|Number=Plur
154-0	e	e	CCONJ	_
154-1	poi	poi	ADV	_
154-2	tradurli	_	_	_
154-2a	tradur	tradurre	VERB	VerbForm=Inf
154-2b	li	li	PRON	PronType=Prs
154-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154-5	ca	ca~	X	_
155-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155-1	fatto	fatto	NOUN	Gender=Masc|Number=Sing
155-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155-3	che	che	SCONJ	_
155-4	molto	molto	ADV	_
155-5	spesso	spesso	ADV	_
155-6	non	non	ADV	PronType=Neg
155-7	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
155-8	acchiappano	acchiappare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
155-9	cioè	cioè	ADV	_
155-10	anche	anche	ADV	_
156-0	{ride}	-	X	_
157-0	x	x	X	_
158-0	mh	mh	INTJ	_
159-0	poi	poi	ADV	_
159-1	tradurli	_	_	_
159-1a	tradur	tradurre	VERB	VerbForm=Inf
159-1b	li	li	PRON	Clitic=Yes|PronType=Prs
159-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
159-4	casino	casino	NOUN	Gender=Masc|Number=Sing
159-5	perché	perché	SCONJ	_
159-6	cambia	cambiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159-8	lunghezza	lunghezza	NOUN	Gender=Fem|Number=Sing
159-9	delle	_	_	_
159-9a	di	di	ADP	_
159-9b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
159-10	parole	parola	NOUN	Gender=Fem|Number=Plur
160-0	poi	poi	ADV	_
160-1	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
160-2	cambiare	cambiare	VERB	VerbForm=Inf
160-3	tutto	tutto	DET	Number=Sing|PronType=Ind
160-4	quanto	quanto	PRON	PronType=Rel
161-0	mh	mh	INTJ	_
161-1	mh	mh	INTJ	_
161-2	mh	mh	INTJ	_
162-0	x	x	X	_
163-0	ma	ma	CCONJ	_
163-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
163-2	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
163-3	che	che	SCONJ	_
163-4	anche	anche	ADV	_
163-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163-6	doppiaggio	doppiaggio	NOUN	Gender=Masc|Number=Sing
163-7	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163-8	difficilissimo	difficile	ADJ	Degree=Abs|Gender=Masc|Number=Sing
164-0	mh	mh	INTJ	_
164-1	{ride}	-	X	_
165-0	cioè	cioè	CCONJ	_
165-1	non	non	ADV	PronType=Neg
165-2	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
165-3	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
166-0	cioè	cioè	CCONJ	_
166-1	rendere	rendere	VERB	VerbForm=Inf
166-2	lo	il	DET	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
166-3	stessa	stesso	ADJ	PronType=Dem
166-4	lo	il	DET	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
166-5	stessa	stesso	ADJ	PronType=Dem
166-6	cosa	cosa	NOUN	Gender=Fem|Number=Sing
167-0	però	però	ADV	_
167-1	con	con	ADP	_
167-2	parole	parola	NOUN	Gender=Fem|Number=Plur
167-3	diverse	diverso	ADJ	PronType=Ind
167-4	perché	perché	ADV	_
168-0	mh	mh	INTJ	_
168-1	infatti	infatti	CCONJ	_
168-2	tra	tra	ADP	_
168-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
168-4	lingue	lingua	NOUN	_
168-5	secondo	secondo	ADP	_
168-6	me	me	PRON	Number=Sing|Person=1|PronType=Prs
168-7	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
168-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
168-10	problema	problema	NOUN	Gender=Masc|Number=Sing
169-0	cioè	cioè	CCONJ	_
170-0	cioè	cioè	CCONJ	_
170-1	non	non	ADV	PronType=Neg
170-2	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
170-3	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
170-4	rendere	rendere	VERB	VerbForm=Inf
170-5	certi	certo	DET	PronType=Ind
170-6	concetti	concetto	NOUN	Gender=Masc|Number=Plur
170-7	x	x	X	_
170-8	col	_	_	_
170-8a	con	con	ADP	_
170-8b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170-9	tedesco	tedesco	NOUN	Gender=Masc|Number=Sing
170-10	non	non	ADV	PronType=Neg
170-11	li	li	PRON	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
170-12	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
170-13	rendere	rendere	VERB	VerbForm=Inf
170-14	in	in	ADP	_
170-15	italiano	italiano	NOUN	Gender=Masc|Number=Sing
170-16	e	e	CCONJ	_
170-17	viceversa	viceversa	ADV	_
170-18	cioè	cioè	ADV	_
171-0	no	no	INTJ	_
171-1	ma	ma	CCONJ	_
171-2	infatti	infatti	CCONJ	_
171-3	non	non	ADV	PronType=Neg
171-4	sarà	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
172-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
172-1	nei	_	_	_
172-1a	in	in	ADP	_
172-1b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172-2	film	film	NOUN	Gender=Masc
172-3	americani	americano	ADJ	Gender=Masc|Number=Plur
172-4	o	o	CCONJ	_
172-5	inglesi	inglese	ADJ	Number=Plur
173-0	eh	eh	INTJ	_
173-1	poi	poi	ADV	_
173-2	mh	mh	INTJ	_
174-0	con	con	ADP	_
174-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
174-2	audio	audio	NOUN	Gender=Masc|Number=Sing
174-3	poi	poi	ADV	_
174-4	in	in	ADP	_
174-5	italiano	italiano	NOUN	Gender=Masc|Number=Sing
175-0	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
175-1	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
175-2	fanculo	fanculo	NOUN	_
175-3	e	e	CCONJ	_
175-4	non	non	ADV	PronType=Neg
175-5	vaffanculo	vaffanculo	NOUN	_
175-6	perché	perché	SCONJ	_
176-0	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176-1	parola	parola	NOUN	Gender=Fem|Number=Sing
176-2	inglese	inglese	ADJ	Number=Sing
176-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176-4	fuck	fuck	VERB	_
176-5	you	you	PRON	_
176-6	e	e	CCONJ	_
176-7	quindi	quindi	CCONJ	_
176-8	se	se	SCONJ	_
176-9	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
176-10	dicessi	dire	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
176-11	vaffanculo	vaffanculo	NOUN	Gender=Masc
176-12	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
176-13	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176-14	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
176-15	parte	parte	NOUN	Gender=Fem|Number=Sing
176-16	prima	prima	ADV	_
176-17	che	che	PRON	PronType=Rel
176-18	non	non	ADV	PronType=Neg
176-19	corrisponde	corrispondere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176-20	al	_	_	_
176-20a	a	a	ADP	_
176-20b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176-21	labiale	labiale	NOUN	Gender=Masc|Number=Sing
177-0	fottiti	_	_	_
177-0a	fotti	fottere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
177-0b	ti	ti	PRON	PronType=Prs
177-1	se	se	SCONJ	_
177-2	no	no	ADV	_
178-0	mh	mh	INTJ	_
179-0	{ride}	-	X	_
180-0	x	x	X	_
180-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
180-3	po'	po'	ADV	_
180-4	difficile	difficile	ADJ	Number=Sing
181-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
181-1	temevo	temere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
181-2	che	che	SCONJ	_
181-3	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
181-4	volessero	volere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
181-5	fare	fare	AUX	VerbForm=Inf
181-6	doppiare	doppiare	VERB	VerbForm=Inf
181-7	lì	lì	ADV	_
181-8	al	_	_	_
181-8a	a	a	ADP	_
181-8b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181-9	film	film	NOUN	Gender=Masc
182-0	invece	invece	ADV	_
182-1	per	per	ADP	_
182-2	fortuna	fortuna	NOUN	Gender=Fem|Number=Sing
182-3	{ride}	-	X	_
183-0	anche	anche	ADV	_
183-1	per	per	ADP	_
183-2	questione	questione	NOUN	Gender=Fem|Number=Sing
183-3	di	di	ADP	_
183-4	budget	budget	NOUN	Gender=Masc
183-5	e	e	CCONJ	_
183-6	di	di	ADP	_
183-7	tempo	tempo	NOUN	Gender=Masc|Number=Sing
184-0	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
184-1	in	in	ADP	_
184-2	presa	presa	NOUN	Gender=Fem|Number=Sing
184-3	diretta	diretto	ADJ	Gender=Fem|Number=Sing
185-0	x	x	X	_
185-1	doppiare	doppiare	VERB	VerbForm=Inf
185-2	no	no	INTJ	_
185-3	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
185-4	prego	pregare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
186-0	{ride}	-	X	_
187-0	quindi	quindi	CCONJ	_
187-1	quando	quando	SCONJ	_
187-2	finirà	finire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
187-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187-4	tirocinio	tirocinio	NOUN	Gender=Masc|Number=Sing
188-0	teorica	teorica~	ADJ	_
188-1	maggio	maggio	NOUN	Gender=Masc|Number=Sing
188-2	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
188-3	{ride}	-	X	_
189-0	maggio	maggio	NOUN	Gender=Masc|Number=Sing
190-0	fine	fine	NOUN	Gender=Fem|Number=Sing
190-1	fine	fine	NOUN	Gender=Fem|Number=Sing
191-0	insomma	insomma	ADV	_
191-1	fine	fine	NOUN	Gender=Fem|Number=Sing
191-2	maggio	maggio	NOUN	Gender=Masc|Number=Sing
192-0	se	se	SCONJ	_
192-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
192-2	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
192-3	otto	otto	DET	NumType=Card
192-4	ore	ora	NOUN	Gender=Fem|Number=Plur
192-5	al	_	_	_
192-5a	a	a	ADP	_
192-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192-6	giorno	giorno	NOUN	Gender=Masc|Number=Sing
192-7	sì	sì	INTJ	_
193-0	qui	qui	ADV	_
193-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193-2	sera	sera	NOUN	Gender=Fem|Number=Sing
193-3	preparati	_	_	_
193-3a	prepara	preparare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
193-3b	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
194-0	x	x	X	_
195-0	mh	mh	INTJ	_
196-0	preparati	_	_	_
196-0a	prepara	preparare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
196-0b	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
196-1	a	a	ADP	_
196-2	tante	tanto	DET	PronType=Ind
196-3	sere	sera	NOUN	Gender=Masc|Number=Sing
196-4	di	di	ADP	_
196-5	solitudine	solitudine	NOUN	Gender=Fem|Number=Sing
197-0	preparati	_	_	_
197-0a	prepara	preparare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
197-0b	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
197-1	a	a	ADP	_
197-2	tante	tanto	DET	PronType=Ind
197-3	sere	sera	NOUN	Gender=Masc|Number=Sing
197-4	di	di	ADP	_
197-5	solitudine	solitudine	NOUN	Gender=Fem|Number=Sing
198-0	chi	chi	PRON	PronType=Rel
198-1	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
198-2	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198-3	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199-0	{ride}	-	X	_
